Regina — Historical Average Length of Construction (in months) by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Jan 1990,5.0,**,**,**,5.0,
Feb 1990,4.5,6.0,6.7,7.0,6.4,
Mar 1990,4.0,**,**,**,4.0,
Apr 1990,4.6,**,5.0,**,4.7,
May 1990,4.9,6.0,**,**,5.0,
Jun 1990,3.1,**,**,**,3.1,
Jul 1990,15.9,26.2,13.0,**,18.1,
Aug 1990,4.1,**,**,**,4.1,
Sep 1990,3.9,4.0,4.0,**,3.9,
Oct 1990,4.0,**,**,**,4.0,
Nov 1990,4.1,7.0,7.3,**,5.8,
Dec 1990,4.2,7.0,**,**,4.5,
Jan 1991,4.6,**,7.0,7.0,6.1,
Feb 1991,4.6,**,10.0,**,5.4,
Mar 1991,4.5,**,10.0,**,9.3,
Apr 1991,6.2,**,**,**,6.2,
May 1991,22.5,**,9.0,**,19.4,
Jun 1991,9.4,**,**,**,9.4,
Jul 1991,5.1,5.0,**,**,5.1,
Aug 1991,4.1,**,9.0,4.0,4.5,
Sep 1991,5.9,**,**,**,5.9,
Oct 1991,8.5,**,**,4.0,7.9,
Nov 1991,4.8,**,**,**,4.8,
Dec 1991,5.7,**,**,**,5.7,
Jan 1992,0.0,**,**,**,0.0,
Feb 1992,0.0,**,**,**,0.0,
Mar 1992,0.0,**,**,**,0.0,
Apr 1992,0.0,0.0,**,**,0.0,
May 1992,0.0,0.0,**,**,0.0,
Jun 1992,0.0,**,0.0,**,0.0,
Jul 1992,0.0,**,**,0.0,0.0,
Aug 1992,0.0,**,**,**,0.0,
Sep 1992,0.0,**,**,**,0.0,
Oct 1992,0.0,**,**,**,0.0,
Nov 1992,0.0,**,**,**,0.0,
Dec 1992,0.0,**,**,**,0.0,
Jan 1993,0.0,0.0,0.0,0.0,0.0,
Feb 1993,0.0,**,**,**,0.0,
Mar 1993,0.0,0.0,**,**,0.0,
Apr 1993,0.0,**,**,**,0.0,
May 1993,0.0,**,**,**,0.0,
Jun 1993,0.0,**,**,**,0.0,
Jul 1993,0.0,**,0.0,0.0,0.0,
Aug 1993,0.0,0.0,**,**,0.0,
Sep 1993,0.0,0.0,0.0,**,0.0,
Oct 1993,0.0,**,0.0,**,0.0,
Nov 1993,0.0,**,0.0,**,0.0,
Dec 1993,0.0,**,**,**,0.0,
Jan 1994,4.6,**,**,**,4.6,
Feb 1994,4.0,**,**,**,4.0,
Mar 1994,5.1,**,9.0,**,6.5,
Apr 1994,5.4,11.0,**,**,5.8,
May 1994,4.0,7.0,**,**,4.2,
Jun 1994,5.8,7.0,**,6.0,5.9,
Jul 1994,4.3,**,**,**,4.3,
Aug 1994,2.8,9.0,**,**,3.3,
Sep 1994,3.8,**,5.0,11.4,7.5,
Oct 1994,4.1,**,1.0,10.0,7.1,
Nov 1994,5.2,3.8,2.0,**,4.8,
