"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"48835",1990-01-01,"Jan 1990","Single",277,"Scss","Completions"
"48835",1990-01-01,"Jan 1990","Semi-Detached",6,"Scss","Completions"
"48835",1990-01-01,"Jan 1990","Row",23,"Scss","Completions"
"48835",1990-01-01,"Jan 1990","Apartment",0,"Scss","Completions"
"48835",1990-01-01,"Jan 1990","All",306,"Scss","Completions"
"48835",1990-02-01,"Feb 1990","Single",345,"Scss","Completions"
"48835",1990-02-01,"Feb 1990","Semi-Detached",24,"Scss","Completions"
"48835",1990-02-01,"Feb 1990","Row",0,"Scss","Completions"
"48835",1990-02-01,"Feb 1990","Apartment",0,"Scss","Completions"
"48835",1990-02-01,"Feb 1990","All",369,"Scss","Completions"
"48835",1990-03-01,"Mar 1990","Single",268,"Scss","Completions"
"48835",1990-03-01,"Mar 1990","Semi-Detached",20,"Scss","Completions"
"48835",1990-03-01,"Mar 1990","Row",24,"Scss","Completions"
"48835",1990-03-01,"Mar 1990","Apartment",0,"Scss","Completions"
"48835",1990-03-01,"Mar 1990","All",312,"Scss","Completions"
"48835",1990-04-01,"Apr 1990","Single",315,"Scss","Completions"
"48835",1990-04-01,"Apr 1990","Semi-Detached",28,"Scss","Completions"
"48835",1990-04-01,"Apr 1990","Row",16,"Scss","Completions"
"48835",1990-04-01,"Apr 1990","Apartment",0,"Scss","Completions"
"48835",1990-04-01,"Apr 1990","All",359,"Scss","Completions"
"48835",1990-05-01,"May 1990","Single",310,"Scss","Completions"
"48835",1990-05-01,"May 1990","Semi-Detached",20,"Scss","Completions"
"48835",1990-05-01,"May 1990","Row",33,"Scss","Completions"
"48835",1990-05-01,"May 1990","Apartment",0,"Scss","Completions"
"48835",1990-05-01,"May 1990","All",363,"Scss","Completions"
"48835",1990-06-01,"Jun 1990","Single",398,"Scss","Completions"
"48835",1990-06-01,"Jun 1990","Semi-Detached",22,"Scss","Completions"
"48835",1990-06-01,"Jun 1990","Row",42,"Scss","Completions"
"48835",1990-06-01,"Jun 1990","Apartment",122,"Scss","Completions"
"48835",1990-06-01,"Jun 1990","All",584,"Scss","Completions"
"48835",1990-07-01,"Jul 1990","Single",454,"Scss","Completions"
"48835",1990-07-01,"Jul 1990","Semi-Detached",22,"Scss","Completions"
"48835",1990-07-01,"Jul 1990","Row",37,"Scss","Completions"
"48835",1990-07-01,"Jul 1990","Apartment",0,"Scss","Completions"
"48835",1990-07-01,"Jul 1990","All",513,"Scss","Completions"
"48835",1990-08-01,"Aug 1990","Single",528,"Scss","Completions"
"48835",1990-08-01,"Aug 1990","Semi-Detached",14,"Scss","Completions"
"48835",1990-08-01,"Aug 1990","Row",41,"Scss","Completions"
"48835",1990-08-01,"Aug 1990","Apartment",0,"Scss","Completions"
"48835",1990-08-01,"Aug 1990","All",583,"Scss","Completions"
"48835",1990-09-01,"Sep 1990","Single",622,"Scss","Completions"
"48835",1990-09-01,"Sep 1990","Semi-Detached",18,"Scss","Completions"
"48835",1990-09-01,"Sep 1990","Row",32,"Scss","Completions"
"48835",1990-09-01,"Sep 1990","Apartment",218,"Scss","Completions"
"48835",1990-09-01,"Sep 1990","All",890,"Scss","Completions"
"48835",1990-10-01,"Oct 1990","Single",588,"Scss","Completions"
"48835",1990-10-01,"Oct 1990","Semi-Detached",30,"Scss","Completions"
"48835",1990-10-01,"Oct 1990","Row",19,"Scss","Completions"
"48835",1990-10-01,"Oct 1990","Apartment",52,"Scss","Completions"
"48835",1990-10-01,"Oct 1990","All",689,"Scss","Completions"
"48835",1990-11-01,"Nov 1990","Single",450,"Scss","Completions"
"48835",1990-11-01,"Nov 1990","Semi-Detached",46,"Scss","Completions"
"48835",1990-11-01,"Nov 1990","Row",71,"Scss","Completions"
"48835",1990-11-01,"Nov 1990","Apartment",66,"Scss","Completions"
"48835",1990-11-01,"Nov 1990","All",633,"Scss","Completions"
"48835",1990-12-01,"Dec 1990","Single",341,"Scss","Completions"
"48835",1990-12-01,"Dec 1990","Semi-Detached",14,"Scss","Completions"
"48835",1990-12-01,"Dec 1990","Row",21,"Scss","Completions"
"48835",1990-12-01,"Dec 1990","Apartment",0,"Scss","Completions"
"48835",1990-12-01,"Dec 1990","All",376,"Scss","Completions"
"48835",1991-01-01,"Jan 1991","Single",378,"Scss","Completions"
"48835",1991-01-01,"Jan 1991","Semi-Detached",20,"Scss","Completions"
"48835",1991-01-01,"Jan 1991","Row",20,"Scss","Completions"
"48835",1991-01-01,"Jan 1991","Apartment",114,"Scss","Completions"
"48835",1991-01-01,"Jan 1991","All",532,"Scss","Completions"
"48835",1991-02-01,"Feb 1991","Single",286,"Scss","Completions"
"48835",1991-02-01,"Feb 1991","Semi-Detached",16,"Scss","Completions"
"48835",1991-02-01,"Feb 1991","Row",29,"Scss","Completions"
"48835",1991-02-01,"Feb 1991","Apartment",35,"Scss","Completions"
"48835",1991-02-01,"Feb 1991","All",366,"Scss","Completions"
