"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"35535",1990-01-01,"Jan 1990","Single",1076,"Scss","Completions"
"35535",1990-01-01,"Jan 1990","Semi-Detached",20,"Scss","Completions"
"35535",1990-01-01,"Jan 1990","Row",99,"Scss","Completions"
"35535",1990-01-01,"Jan 1990","Apartment",1770,"Scss","Completions"
"35535",1990-01-01,"Jan 1990","All",2965,"Scss","Completions"
"35535",1990-02-01,"Feb 1990","Single",1068,"Scss","Completions"
"35535",1990-02-01,"Feb 1990","Semi-Detached",10,"Scss","Completions"
"35535",1990-02-01,"Feb 1990","Row",75,"Scss","Completions"
"35535",1990-02-01,"Feb 1990","Apartment",995,"Scss","Completions"
"35535",1990-02-01,"Feb 1990","All",2148,"Scss","Completions"
"35535",1990-03-01,"Mar 1990","Single",1090,"Scss","Completions"
"35535",1990-03-01,"Mar 1990","Semi-Detached",12,"Scss","Completions"
"35535",1990-03-01,"Mar 1990","Row",134,"Scss","Completions"
"35535",1990-03-01,"Mar 1990","Apartment",1910,"Scss","Completions"
"35535",1990-03-01,"Mar 1990","All",3146,"Scss","Completions"
"35535",1990-04-01,"Apr 1990","Single",1101,"Scss","Completions"
"35535",1990-04-01,"Apr 1990","Semi-Detached",14,"Scss","Completions"
"35535",1990-04-01,"Apr 1990","Row",126,"Scss","Completions"
"35535",1990-04-01,"Apr 1990","Apartment",1790,"Scss","Completions"
"35535",1990-04-01,"Apr 1990","All",3031,"Scss","Completions"
"35535",1990-05-01,"May 1990","Single",880,"Scss","Completions"
"35535",1990-05-01,"May 1990","Semi-Detached",28,"Scss","Completions"
"35535",1990-05-01,"May 1990","Row",56,"Scss","Completions"
"35535",1990-05-01,"May 1990","Apartment",1617,"Scss","Completions"
"35535",1990-05-01,"May 1990","All",2581,"Scss","Completions"
"35535",1990-06-01,"Jun 1990","Single",978,"Scss","Completions"
"35535",1990-06-01,"Jun 1990","Semi-Detached",16,"Scss","Completions"
"35535",1990-06-01,"Jun 1990","Row",184,"Scss","Completions"
"35535",1990-06-01,"Jun 1990","Apartment",918,"Scss","Completions"
"35535",1990-06-01,"Jun 1990","All",2096,"Scss","Completions"
"35535",1990-07-01,"Jul 1990","Single",772,"Scss","Completions"
"35535",1990-07-01,"Jul 1990","Semi-Detached",18,"Scss","Completions"
"35535",1990-07-01,"Jul 1990","Row",198,"Scss","Completions"
"35535",1990-07-01,"Jul 1990","Apartment",1327,"Scss","Completions"
"35535",1990-07-01,"Jul 1990","All",2315,"Scss","Completions"
"35535",1990-08-01,"Aug 1990","Single",934,"Scss","Completions"
"35535",1990-08-01,"Aug 1990","Semi-Detached",16,"Scss","Completions"
"35535",1990-08-01,"Aug 1990","Row",49,"Scss","Completions"
"35535",1990-08-01,"Aug 1990","Apartment",126,"Scss","Completions"
"35535",1990-08-01,"Aug 1990","All",1125,"Scss","Completions"
"35535",1990-09-01,"Sep 1990","Single",1116,"Scss","Completions"
"35535",1990-09-01,"Sep 1990","Semi-Detached",20,"Scss","Completions"
"35535",1990-09-01,"Sep 1990","Row",49,"Scss","Completions"
"35535",1990-09-01,"Sep 1990","Apartment",793,"Scss","Completions"
"35535",1990-09-01,"Sep 1990","All",1978,"Scss","Completions"
"35535",1990-10-01,"Oct 1990","Single",801,"Scss","Completions"
"35535",1990-10-01,"Oct 1990","Semi-Detached",46,"Scss","Completions"
"35535",1990-10-01,"Oct 1990","Row",272,"Scss","Completions"
"35535",1990-10-01,"Oct 1990","Apartment",2018,"Scss","Completions"
