"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"48825",1990-01-01,"Jan 1990","Single",484,"Scss","Completions"
"48825",1990-01-01,"Jan 1990","Semi-Detached",12,"Scss","Completions"
"48825",1990-01-01,"Jan 1990","Row",14,"Scss","Completions"
"48825",1990-01-01,"Jan 1990","Apartment",0,"Scss","Completions"
"48825",1990-01-01,"Jan 1990","All",510,"Scss","Completions"
"48825",1990-02-01,"Feb 1990","Single",393,"Scss","Completions"
"48825",1990-02-01,"Feb 1990","Semi-Detached",12,"Scss","Completions"
"48825",1990-02-01,"Feb 1990","Row",4,"Scss","Completions"
"48825",1990-02-01,"Feb 1990","Apartment",2,"Scss","Completions"
"48825",1990-02-01,"Feb 1990","All",411,"Scss","Completions"
"48825",1990-03-01,"Mar 1990","Single",590,"Scss","Completions"
"48825",1990-03-01,"Mar 1990","Semi-Detached",34,"Scss","Completions"
"48825",1990-03-01,"Mar 1990","Row",70,"Scss","Completions"
"48825",1990-03-01,"Mar 1990","Apartment",0,"Scss","Completions"
"48825",1990-03-01,"Mar 1990","All",694,"Scss","Completions"
"48825",1990-04-01,"Apr 1990","Single",674,"Scss","Completions"
"48825",1990-04-01,"Apr 1990","Semi-Detached",72,"Scss","Completions"
"48825",1990-04-01,"Apr 1990","Row",12,"Scss","Completions"
"48825",1990-04-01,"Apr 1990","Apartment",8,"Scss","Completions"
"48825",1990-04-01,"Apr 1990","All",766,"Scss","Completions"
"48825",1990-05-01,"May 1990","Single",645,"Scss","Completions"
"48825",1990-05-01,"May 1990","Semi-Detached",34,"Scss","Completions"
"48825",1990-05-01,"May 1990","Row",102,"Scss","Completions"
"48825",1990-05-01,"May 1990","Apartment",9,"Scss","Completions"
"48825",1990-05-01,"May 1990","All",790,"Scss","Completions"
"48825",1990-06-01,"Jun 1990","Single",555,"Scss","Completions"
"48825",1990-06-01,"Jun 1990","Semi-Detached",216,"Scss","Completions"
"48825",1990-06-01,"Jun 1990","Row",12,"Scss","Completions"
"48825",1990-06-01,"Jun 1990","Apartment",171,"Scss","Completions"
"48825",1990-06-01,"Jun 1990","All",954,"Scss","Completions"
"48825",1990-07-01,"Jul 1990","Single",677,"Scss","Completions"
"48825",1990-07-01,"Jul 1990","Semi-Detached",12,"Scss","Completions"
"48825",1990-07-01,"Jul 1990","Row",35,"Scss","Completions"
"48825",1990-07-01,"Jul 1990","Apartment",56,"Scss","Completions"
"48825",1990-07-01,"Jul 1990","All",780,"Scss","Completions"
"48825",1990-08-01,"Aug 1990","Single",463,"Scss","Completions"
"48825",1990-08-01,"Aug 1990","Semi-Detached",40,"Scss","Completions"
"48825",1990-08-01,"Aug 1990","Row",20,"Scss","Completions"
"48825",1990-08-01,"Aug 1990","Apartment",0,"Scss","Completions"
