Kitchener - Cambridge - Waterloo — Historical Under Construction Inventory by Dwelling Type  
January 1990 to March 2024 Rental
,Single,Semi-Detached,Row,Apartment,All,
Jan 1990,0,0,152,930,"1,082",
Feb 1990,0,0,139,888,"1,027",
Mar 1990,0,0,103,"1,043","1,146",
Apr 1990,0,0,90,"1,045","1,135",
May 1990,0,0,208,"1,017","1,225",
Jun 1990,0,0,208,861,"1,069",
Jul 1990,0,0,202,864,"1,066",
Aug 1990,0,0,198,709,907,
Sep 1990,0,0,152,673,825,
Oct 1990,0,0,152,720,872,
Nov 1990,0,0,171,385,556,
Dec 1990,0,0,171,385,556,
Jan 1991,0,0,171,439,610,
Feb 1991,0,0,245,385,630,
Mar 1991,0,0,233,335,568,
Apr 1991,0,0,190,302,492,
May 1991,0,0,185,525,710,
Jun 1991,0,0,185,534,719,
Jul 1991,0,0,256,537,793,
Aug 1991,0,0,158,598,756,
Sep 1991,0,0,275,599,874,
Oct 1991,0,0,275,663,938,
Nov 1991,0,0,343,677,"1,020",
Dec 1991,0,0,339,709,"1,048",
Jan 1992,0,0,339,709,"1,048",
Feb 1992,0,0,291,811,"1,102",
Mar 1992,0,0,291,827,"1,118",
Apr 1992,0,0,221,821,"1,042",
May 1992,0,0,211,747,958,
Jun 1992,0,0,229,747,976,
Jul 1992,0,0,229,783,"1,012",
Aug 1992,0,0,50,706,756,
Sep 1992,0,0,50,790,840,
Oct 1992,0,0,228,790,"1,018",
Nov 1992,0,0,205,440,645,
Dec 1992,0,0,205,480,685,
Jan 1993,0,0,211,360,571,
Feb 1993,0,0,217,360,577,
Mar 1993,0,0,267,258,525,
Apr 1993,0,0,303,258,561,
May 1993,0,0,223,260,483,
Jun 1993,0,0,151,176,327,
Jul 1993,0,0,125,179,304,
Aug 1993,0,0,113,177,290,
Sep 1993,0,0,188,141,329,
Oct 1993,0,0,181,141,322,
Nov 1993,0,0,181,147,328,
Dec 1993,0,0,209,77,286,
Jan 1994,0,0,210,77,287,
Feb 1994,0,0,134,115,249,
Mar 1994,0,0,134,115,249,
Apr 1994,0,0,134,109,243,
May 1994,0,0,134,41,175,
Jun 1994,0,0,134,41,175,
Jul 1994,0,0,134,41,175,
Aug 1994,0,0,78,68,146,
Sep 1994,0,0,78,68,146,
Oct 1994,0,0,78,68,146,
Nov 1994,0,0,78,188,266,
Dec 1994,0,0,0,188,188,
Jan 1995,0,0,0,188,188,
Feb 1995,0,0,0,188,188,
Mar 1995,0,0,0,188,188,
Apr 1995,0,0,0,120,120,
May 1995,0,0,0,120,120,
Jun 1995,0,0,0,120,120,
Jul 1995,0,0,0,120,120,
Aug 1995,0,0,0,120,120,
Sep 1995,0,0,0,120,120,
Oct 1995,0,0,0,120,120,
Nov 1995,0,0,0,120,120,
Dec 1995,0,0,0,120,120,
Jan 1996,0,0,0,120,120,
Feb 1996,0,0,0,120,120,
Mar 1996,0,0,0,120,120,
Apr 1996,0,0,0,120,120,
May 1996,0,0,0,120,120,
Jun 1996,0,0,0,120,120,
Jul 1996,0,0,0,120,120,
Aug 1996,0,0,0,0,0,
Sep 1996,0,0,3,0,3,
Oct 1996,0,0,3,0,3,
Nov 1996,0,0,7,0,7,
Dec 1996,0,0,7,0,7,
Jan 1997,0,0,3,0,3,
Feb 1997,0,0,8,0,8,
Mar 1997,0,0,8,0,8,
Apr 1997,0,0,8,170,178,
May 1997,0,0,5,170,175,
Jun 1997,0,0,5,170,175,
Jul 1997,0,0,5,170,175,
Aug 1997,0,0,0,170,170,
Sep 1997,0,0,0,170,170,
Oct 1997,0,0,0,0,0,
Nov 1997,0,0,0,0,0,
Dec 1997,0,0,0,0,0,
Jan 1998,0,0,0,0,0,
Feb 1998,0,0,0,0,0,
Mar 1998,0,0,0,217,217,
Apr 1998,0,0,0,217,217,
May 1998,0,0,0,217,217,
Jun 1998,0,0,0,217,217,
Jul 1998,0,0,0,217,217,
Aug 1998,0,0,0,217,217,
Sep 1998,0,0,0,217,217,
Oct 1998,0,0,0,217,217,
Nov 1998,0,0,0,217,217,
Dec 1998,0,0,0,217,217,
Jan 1999,0,0,18,217,235,
Feb 1999,0,0,18,217,235,
Mar 1999,0,0,18,217,235,
Apr 1999,0,0,18,221,239,
May 1999,0,0,22,221,243,
Jun 1999,0,0,22,363,385,
Jul 1999,0,0,12,363,375,
Aug 1999,0,0,8,363,371,
Sep 1999,0,0,8,363,371,
Oct 1999,0,0,8,359,367,
Nov 1999,0,0,8,359,367,
Dec 1999,1,0,22,142,165,
Jan 2000,1,0,22,142,165,
Feb 2000,1,0,20,579,600,
Mar 2000,1,2,10,579,592,
Apr 2000,0,2,20,579,601,
May 2000,0,2,26,594,622,
Jun 2000,0,0,26,594,620,
Jul 2000,0,0,26,594,620,
Aug 2000,0,0,21,594,615,
Sep 2000,0,0,22,587,609,
Oct 2000,0,0,21,587,608,
Nov 2000,0,0,21,700,721,
Dec 2000,0,0,21,712,733,
Jan 2001,0,0,27,712,739,
Feb 2001,0,0,17,706,723,
Mar 2001,0,0,4,708,712,
Apr 2001,0,0,4,564,568,
May 2001,0,0,4,564,568,
Jun 2001,0,0,4,817,821,
Jul 2001,0,0,0,819,819,
Aug 2001,0,0,0,807,807,
Sep 2001,0,0,0,759,759,
Oct 2001,0,0,0,761,761,
Nov 2001,0,0,12,923,935,
Dec 2001,0,0,12,923,935,
Jan 2002,0,0,12,986,998,
Feb 2002,0,0,12,986,998,
Mar 2002,0,0,12,"1,091","1,103",
Apr 2002,0,0,12,"1,089","1,101",
May 2002,0,0,12,"1,098","1,110",
Jun 2002,0,0,12,"1,095","1,107",
Jul 2002,0,0,6,"1,100","1,106",
Aug 2002,0,0,6,"1,144","1,150",
Sep 2002,0,0,6,"1,280","1,286",
Oct 2002,0,0,6,"1,280","1,286",
Nov 2002,0,0,6,"1,307","1,313",
Dec 2002,0,0,6,"1,375","1,381",
Jan 2003,0,0,6,"1,375","1,381",
Feb 2003,0,0,6,"1,377","1,383",
Mar 2003,0,0,6,"1,389","1,395",
Apr 2003,0,0,0,"1,413","1,413",
May 2003,0,0,0,"1,376","1,376",
Jun 2003,0,0,0,"1,365","1,365",
Jul 2003,0,0,0,"1,304","1,304",
Aug 2003,0,0,8,"1,235","1,243",
Sep 2003,0,0,16,"1,180","1,196",
Oct 2003,0,0,16,"1,192","1,208",
Nov 2003,0,0,215,"1,270","1,485",
Dec 2003,0,0,203,"1,047","1,250",
Jan 2004,0,0,203,877,"1,080",
Feb 2004,0,0,292,871,"1,163",
Mar 2004,0,0,292,632,924,
Apr 2004,0,0,163,579,742,
May 2004,0,0,123,583,706,
Jun 2004,0,0,123,440,563,
Jul 2004,0,0,40,483,523,
Aug 2004,0,0,45,448,493,
Sep 2004,0,0,25,548,573,
Oct 2004,0,0,25,621,646,
Nov 2004,0,0,12,662,674,
Dec 2004,0,0,12,711,723,
Jan 2005,0,0,12,693,705,
Feb 2005,0,0,12,691,703,
Mar 2005,0,0,20,666,686,
Apr 2005,0,0,52,662,714,
May 2005,0,0,44,662,706,
Jun 2005,0,0,52,770,822,
Jul 2005,0,0,48,683,731,
Aug 2005,0,0,32,543,575,
Sep 2005,0,0,32,490,522,
Oct 2005,0,0,4,567,571,
Nov 2005,0,0,12,579,591,
Dec 2005,0,0,17,586,603,
Jan 2006,0,0,0,400,400,
Feb 2006,0,0,0,400,400,
Mar 2006,0,0,0,400,400,
Apr 2006,0,0,0,429,429,
May 2006,0,0,0,471,471,
Jun 2006,0,0,0,578,578,
Jul 2006,0,0,0,735,735,
Aug 2006,0,0,0,735,735,
Sep 2006,0,0,0,683,683,
Oct 2006,0,0,0,674,674,
Nov 2006,0,0,0,544,544,
Dec 2006,0,0,0,544,544,
Jan 2007,0,0,0,726,726,
Feb 2007,0,0,0,794,794,
Mar 2007,0,0,0,500,500,
Apr 2007,0,0,0,436,436,
May 2007,0,0,13,352,365,
Jun 2007,0,0,13,408,421,
Jul 2007,0,0,30,555,585,
Aug 2007,0,0,30,556,586,
Sep 2007,0,0,17,556,573,
Oct 2007,0,0,13,528,541,
Nov 2007,0,0,3,523,526,
Dec 2007,0,0,3,523,526,
Jan 2008,0,0,3,482,485,
Feb 2008,0,0,3,476,479,
Mar 2008,0,0,7,496,503,
Apr 2008,0,0,7,590,597,
May 2008,0,0,3,615,618,
Jun 2008,0,0,3,823,826,
Jul 2008,0,0,3,822,825,
Aug 2008,0,0,3,802,805,
Sep 2008,0,0,3,802,805,
Oct 2008,0,0,3,757,760,
Nov 2008,0,0,3,791,794,
Dec 2008,0,0,0,786,786,
Jan 2009,0,0,0,786,786,
Feb 2009,0,0,0,564,564,
Mar 2009,0,0,0,564,564,
Apr 2009,0,0,0,564,564,
May 2009,0,0,0,598,598,
Jun 2009,0,0,0,534,534,
Jul 2009,0,0,0,184,184,
Aug 2009,0,0,0,184,184,
Sep 2009,0,0,7,81,88,
Oct 2009,0,0,7,215,222,
Nov 2009,0,0,7,215,222,
Dec 2009,0,0,7,214,221,
Jan 2010,0,0,4,224,228,
Feb 2010,0,0,4,223,227,
Mar 2010,0,0,4,249,253,
Apr 2010,0,0,0,461,461,
May 2010,0,0,0,464,464,
Jun 2010,0,0,0,568,568,
Jul 2010,0,0,0,654,654,
Aug 2010,0,0,0,715,715,
Sep 2010,0,0,0,521,521,
Oct 2010,0,0,0,668,668,
Nov 2010,0,0,0,650,650,
Dec 2010,0,0,11,638,649,
Jan 2011,0,0,11,630,641,
Feb 2011,0,0,11,615,626,
Mar 2011,0,0,11,554,565,
Apr 2011,0,0,11,568,579,
May 2011,0,0,11,576,587,
Jun 2011,0,0,0,578,578,
Jul 2011,0,0,0,663,663,
Aug 2011,0,0,0,854,854,
Sep 2011,0,0,0,790,790,
Oct 2011,0,2,0,984,986,
Nov 2011,0,2,0,"1,029","1,031",
Dec 2011,0,2,0,"1,037","1,039",
Jan 2012,0,2,0,"1,052","1,054",
Feb 2012,0,2,0,"1,346","1,348",
Mar 2012,0,2,0,"1,418","1,420",
Apr 2012,0,0,0,"1,437","1,437",
May 2012,0,0,0,"1,449","1,449",
Jun 2012,0,0,0,"1,456","1,456",
Jul 2012,0,0,0,"1,447","1,447",
Aug 2012,0,0,0,"1,315","1,315",
Sep 2012,0,0,0,"1,305","1,305",
Oct 2012,0,0,0,"1,297","1,297",
Nov 2012,0,0,0,"1,297","1,297",
Dec 2012,0,0,12,"1,319","1,331",
Jan 2013,0,0,12,"1,132","1,144",
Feb 2013,0,0,12,"1,127","1,139",
Mar 2013,0,0,12,"1,124","1,136",
Apr 2013,0,0,12,"1,158","1,170",
May 2013,0,0,12,994,"1,006",
Jun 2013,0,0,24,"1,153","1,177",
Jul 2013,0,0,24,"1,168","1,192",
Aug 2013,0,0,12,"1,418","1,430",
Sep 2013,0,0,12,"1,364","1,376",
Oct 2013,0,0,12,"1,375","1,387",
Nov 2013,0,0,16,"1,429","1,445",
