Oshawa — Historical Under Construction Inventory by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Jan 1990,"1,894",48,114,640,"2,696",
Feb 1990,"1,728",42,114,679,"2,563",
Mar 1990,"1,355",20,25,917,"2,317",
Apr 1990,"1,347",22,0,730,"2,099",
May 1990,"1,342",18,24,595,"1,979",
Jun 1990,"1,285",22,79,606,"1,992",
Jul 1990,"1,250",30,79,588,"1,947",
Aug 1990,"1,145",32,79,586,"1,842",
Sep 1990,"1,098",40,268,581,"1,987",
Oct 1990,991,30,317,608,"1,946",
Nov 1990,918,46,270,688,"1,922",
Dec 1990,890,46,185,642,"1,763",
Jan 1991,782,35,68,781,"1,666",
Feb 1991,727,33,28,797,"1,585",
Mar 1991,721,37,24,747,"1,529",
Apr 1991,673,57,19,715,"1,464",
May 1991,691,43,39,707,"1,480",
Jun 1991,728,31,107,627,"1,493",
Jul 1991,811,27,101,680,"1,619",
Aug 1991,869,33,102,920,"1,924",
Sep 1991,781,35,83,904,"1,803",
Oct 1991,786,45,115,908,"1,854",
Nov 1991,746,33,229,872,"1,880",
Dec 1991,765,42,295,708,"1,810",
Jan 1992,761,42,345,708,"1,856",
Feb 1992,802,40,415,892,"2,149",
Mar 1992,716,36,476,942,"2,170",
Apr 1992,657,40,475,942,"2,114",
May 1992,647,56,441,"1,000","2,144",
Jun 1992,560,52,348,607,"1,567",
Jul 1992,510,40,232,768,"1,550",
Aug 1992,465,28,309,590,"1,392",
Sep 1992,364,20,358,574,"1,316",
Oct 1992,383,32,318,664,"1,397",
Nov 1992,405,40,302,589,"1,336",
Dec 1992,385,34,179,309,907,
Jan 1993,388,36,179,321,924,
Feb 1993,355,32,179,321,887,
Mar 1993,326,30,179,321,856,
Apr 1993,333,26,119,263,741,
May 1993,389,24,119,263,795,
Jun 1993,395,18,76,102,591,
Jul 1993,378,16,120,76,590,
Aug 1993,357,20,135,0,512,
Sep 1993,344,24,140,0,508,
Oct 1993,372,20,138,0,530,
Nov 1993,401,14,154,83,652,
Dec 1993,421,4,150,83,658,
Jan 1994,442,0,160,83,685,
Feb 1994,377,0,146,177,700,
Mar 1994,328,0,109,177,614,
Apr 1994,413,0,50,177,640,
May 1994,614,6,60,177,857,
Jun 1994,660,10,126,177,973,
Jul 1994,640,14,146,177,977,
Aug 1994,597,32,131,177,937,
Sep 1994,518,30,134,122,804,
Oct 1994,422,30,96,126,674,
Nov 1994,451,40,82,98,671,
Dec 1994,438,22,87,98,645,
Jan 1995,494,18,50,98,660,
Feb 1995,496,18,32,4,550,
Mar 1995,487,10,44,0,541,
Apr 1995,490,10,44,0,544,
May 1995,531,10,63,12,616,
Jun 1995,531,16,72,27,646,
Jul 1995,492,12,86,39,629,
Aug 1995,430,12,80,39,561,
Sep 1995,401,10,103,39,553,
Oct 1995,405,4,131,39,579,
Nov 1995,418,0,132,27,577,
Dec 1995,429,6,124,27,586,
Jan 1996,418,6,99,0,523,
Feb 1996,379,10,56,0,445,
Mar 1996,344,8,44,0,396,
Apr 1996,381,8,45,0,434,
May 1996,445,10,57,0,512,
Jun 1996,494,10,65,0,569,
Jul 1996,495,26,78,0,599,
Aug 1996,485,32,96,0,613,
Sep 1996,427,24,141,0,592,
Oct 1996,447,26,181,0,654,
Nov 1996,486,28,214,0,728,
Dec 1996,555,26,193,0,774,
Jan 1997,574,20,159,0,753,
Feb 1997,547,16,153,0,716,
Mar 1997,521,12,120,0,653,
Apr 1997,560,10,102,0,672,
May 1997,652,6,113,0,771,
Jun 1997,811,8,125,52,996,
Jul 1997,762,8,92,52,914,
Aug 1997,724,18,136,52,930,
Sep 1997,659,56,107,52,874,
Oct 1997,693,58,113,52,916,
Nov 1997,679,50,85,52,866,
Dec 1997,638,50,128,52,868,
Jan 1998,610,18,125,52,805,
Feb 1998,607,18,128,0,753,
Mar 1998,559,12,94,0,665,
Apr 1998,531,6,53,0,590,
May 1998,589,2,99,0,690,
Jun 1998,606,4,96,0,706,
Jul 1998,597,4,81,0,682,
Aug 1998,567,4,131,0,702,
Sep 1998,624,6,192,0,822,
Oct 1998,637,8,223,0,868,
Nov 1998,671,8,176,0,855,
Dec 1998,692,8,162,4,866,
Jan 1999,668,6,143,4,821,
Feb 1999,652,4,136,4,796,
Mar 1999,595,4,138,4,741,
Apr 1999,660,2,86,0,748,
May 1999,834,4,87,0,925,
Jun 1999,936,6,123,0,"1,065",
Jul 1999,952,6,136,0,"1,094",
Aug 1999,916,4,154,0,"1,074",
Sep 1999,820,4,166,0,990,
Oct 1999,837,2,148,0,987,
Nov 1999,882,2,129,0,"1,013",
Dec 1999,947,2,132,0,"1,081",
Jan 2000,952,2,128,0,"1,082",
Feb 2000,891,2,115,0,"1,008",
Mar 2000,916,0,139,0,"1,055",
Apr 2000,962,4,189,0,"1,155",
May 2000,"1,084",16,211,0,"1,311",
Jun 2000,"1,176",24,214,0,"1,414",
Jul 2000,"1,226",46,244,0,"1,516",
Aug 2000,"1,150",44,245,128,"1,567",
Sep 2000,"1,078",54,239,128,"1,499",
Oct 2000,"1,009",62,240,128,"1,439",
Nov 2000,983,58,314,128,"1,483",
Dec 2000,964,48,340,128,"1,480",
Jan 2001,881,40,320,128,"1,369",
Feb 2001,909,34,296,128,"1,367",
Mar 2001,941,34,293,128,"1,396",
Apr 2001,965,28,289,128,"1,410",
May 2001,954,20,270,128,"1,372",
Jun 2001,"1,014",48,282,128,"1,472",
Jul 2001,990,42,250,128,"1,410",
Aug 2001,970,56,223,128,"1,377",
Sep 2001,934,52,194,128,"1,308",
Oct 2001,875,40,170,128,"1,213",
Nov 2001,981,24,154,128,"1,287",
Dec 2001,"1,065",46,241,128,"1,480",
Jan 2002,"1,113",88,291,130,"1,622",
Feb 2002,"1,168",88,249,130,"1,635",
Mar 2002,"1,190",78,268,128,"1,664",
Apr 2002,"1,317",74,270,188,"1,849",
May 2002,"1,421",54,255,218,"1,948",
Jun 2002,"1,533",30,236,216,"2,015",
Jul 2002,"1,523",22,231,216,"1,992",
Aug 2002,"1,517",18,209,90,"1,834",
Sep 2002,"1,472",6,143,90,"1,711",
Oct 2002,"1,441",4,168,90,"1,703",
Nov 2002,"1,420",16,154,90,"1,680",
Dec 2002,"1,374",28,163,90,"1,655",
Jan 2003,"1,361",24,178,60,"1,623",
Feb 2003,"1,342",30,200,60,"1,632",
Mar 2003,"1,307",36,199,0,"1,542",
Apr 2003,"1,423",98,208,0,"1,729",
May 2003,"1,637",102,213,0,"1,952",
Jun 2003,"1,716",104,285,0,"2,105",
Jul 2003,"1,758",102,309,4,"2,173",
Aug 2003,"1,791",116,296,4,"2,207",
Sep 2003,"1,739",124,378,4,"2,245",
Oct 2003,"1,729",100,440,4,"2,273",
Nov 2003,"1,721",90,384,112,"2,307",
Dec 2003,"1,590",68,334,112,"2,104",
Jan 2004,"1,406",46,276,108,"1,836",
Feb 2004,"1,291",36,241,108,"1,676",
Mar 2004,"1,252",26,228,180,"1,686",
Apr 2004,"1,322",28,319,180,"1,849",
May 2004,"1,449",42,388,180,"2,059",
Jun 2004,"1,598",32,406,300,"2,336",
Jul 2004,"1,580",32,443,300,"2,355",
Aug 2004,"1,570",40,391,300,"2,301",
Sep 2004,"1,433",46,304,300,"2,083",
Oct 2004,"1,347",48,176,300,"1,871",
Nov 2004,"1,297",50,135,282,"1,764",
Dec 2004,"1,141",50,133,282,"1,606",
Jan 2005,988,48,152,126,"1,314",
Feb 2005,915,46,148,126,"1,235",
Mar 2005,848,46,133,90,"1,117",
Apr 2005,948,48,142,54,"1,192",
May 2005,"1,232",28,128,18,"1,406",
Jun 2005,"1,467",24,166,18,"1,675",
Jul 2005,"1,492",20,180,21,"1,713",
Aug 2005,"1,464",14,237,86,"1,801",
Sep 2005,"1,425",14,240,126,"1,805",
Oct 2005,"1,281",12,211,198,"1,702",
Nov 2005,"1,295",14,199,258,"1,766",
Dec 2005,"1,270",14,200,316,"1,800",
Jan 2006,"1,273",10,161,316,"1,760",
Feb 2006,"1,333",8,146,484,"1,971",
Mar 2006,"1,366",12,128,484,"1,990",
Apr 2006,"1,393",18,185,460,"2,056",
May 2006,"1,419",18,226,468,"2,131",
Jun 2006,"1,446",20,256,444,"2,166",
Jul 2006,"1,360",22,263,516,"2,161",
Aug 2006,"1,344",18,274,510,"2,146",
Sep 2006,"1,365",18,288,486,"2,157",
Oct 2006,"1,390",14,278,486,"2,168",
Nov 2006,"1,386",10,331,558,"2,285",
Dec 2006,"1,329",8,312,558,"2,207",
Jan 2007,"1,252",4,296,522,"2,074",
Feb 2007,"1,150",4,293,522,"1,969",
Mar 2007,"1,060",2,281,522,"1,865",
Apr 2007,980,2,244,486,"1,712",
May 2007,"1,095",4,217,456,"1,772",
Jun 2007,"1,181",6,192,426,"1,805",
Jul 2007,"1,139",6,178,426,"1,749",
Aug 2007,"1,188",4,192,431,"1,815",
Sep 2007,"1,204",10,178,630,"2,022",
Oct 2007,"1,249",10,220,600,"2,079",
Nov 2007,"1,241",10,322,385,"1,958",
Dec 2007,"1,233",10,367,385,"1,995",
Jan 2008,"1,199",8,362,349,"1,918",
Feb 2008,"1,181",8,383,349,"1,921",
Mar 2008,"1,161",8,387,376,"1,932",
Apr 2008,"1,170",8,384,376,"1,938",
May 2008,"1,187",8,428,376,"1,999",
Jun 2008,"1,234",6,425,164,"1,829",
Jul 2008,"1,174",6,418,164,"1,762",
Aug 2008,"1,185",4,408,164,"1,761",
Sep 2008,"1,145",4,484,170,"1,803",
Oct 2008,"1,132",4,478,155,"1,769",
Nov 2008,"1,074",2,415,158,"1,649",
Dec 2008,960,2,358,158,"1,478",
Jan 2009,912,2,320,158,"1,392",
Feb 2009,845,2,303,158,"1,308",
Mar 2009,747,0,292,158,"1,197",
Apr 2009,695,0,231,155,"1,081",
May 2009,674,0,162,24,860,
Jun 2009,651,0,178,24,853,
Jul 2009,596,0,183,24,803,
Aug 2009,600,0,189,24,813,
Sep 2009,589,2,204,18,813,
Oct 2009,592,2,215,18,827,
Nov 2009,671,2,202,18,893,
Dec 2009,650,4,181,60,895,
Jan 2010,706,4,164,60,934,
Feb 2010,723,4,158,60,945,
Mar 2010,760,2,164,60,986,
Apr 2010,835,2,160,68,"1,065",
May 2010,866,2,157,68,"1,093",
Jun 2010,863,2,176,68,"1,109",
Jul 2010,823,4,221,68,"1,116",
Aug 2010,833,2,236,72,"1,143",
Sep 2010,780,10,290,66,"1,146",
Oct 2010,798,10,301,66,"1,175",
Nov 2010,854,14,343,66,"1,277",
Dec 2010,823,16,317,66,"1,222",
Jan 2011,809,16,307,66,"1,198",
Feb 2011,812,46,284,66,"1,208",
Mar 2011,798,44,252,78,"1,172",
Apr 2011,819,40,237,84,"1,180",
May 2011,840,38,278,78,"1,234",
Jun 2011,885,24,233,60,"1,202",
Jul 2011,898,14,268,34,"1,214",
Aug 2011,850,12,302,50,"1,214",
Sep 2011,798,8,376,50,"1,232",
Oct 2011,758,6,397,44,"1,205",
Nov 2011,844,0,368,56,"1,268",
Dec 2011,790,0,355,86,"1,231",
Jan 2012,769,0,318,86,"1,173",
Feb 2012,730,0,288,337,"1,355",
Mar 2012,741,4,291,337,"1,373",
Apr 2012,740,10,264,379,"1,393",
May 2012,804,10,255,379,"1,448",
Jun 2012,799,6,266,367,"1,438",
Jul 2012,755,6,261,367,"1,389",
Aug 2012,693,8,273,367,"1,341",
Sep 2012,668,12,249,367,"1,296",
Oct 2012,651,30,251,351,"1,283",
Nov 2012,658,40,229,360,"1,287",
Dec 2012,642,46,254,344,"1,286",
Jan 2013,631,66,264,344,"1,305",
Feb 2013,626,60,240,346,"1,272",
Mar 2013,629,56,220,364,"1,269",
Apr 2013,613,58,212,364,"1,247",
May 2013,622,72,196,364,"1,254",
Jun 2013,611,68,182,360,"1,221",
Jul 2013,605,64,174,358,"1,201",
Aug 2013,579,38,161,326,"1,104",
Sep 2013,514,28,155,500,"1,197",
Oct 2013,521,24,141,512,"1,198",
Nov 2013,511,30,127,452,"1,120",
Dec 2013,485,18,127,356,986,
Jan 2014,472,14,130,356,972,
Feb 2014,490,12,148,376,"1,026",
Mar 2014,514,24,188,378,"1,104",
Apr 2014,519,40,170,443,"1,172",
May 2014,540,40,210,441,"1,231",
Jun 2014,599,40,242,439,"1,320",
Jul 2014,631,38,241,439,"1,349",
Aug 2014,636,36,273,424,"1,369",
Sep 2014,680,30,309,387,"1,406",
Oct 2014,622,14,295,387,"1,318",
Nov 2014,599,8,259,252,"1,118",
Dec 2014,651,2,243,252,"1,148",
Jan 2015,608,2,231,454,"1,295",
Feb 2015,530,2,246,500,"1,278",
Mar 2015,501,2,256,500,"1,259",
Apr 2015,584,2,301,500,"1,387",
May 2015,664,8,364,500,"1,536",
Jun 2015,808,8,387,500,"1,703",
Jul 2015,948,26,456,508,"1,938",
Aug 2015,970,28,443,634,"2,075",
Sep 2015,"1,014",28,458,653,"2,153",
Oct 2015,"1,071",28,414,892,"2,405",
Nov 2015,"1,020",24,427,911,"2,382",
Dec 2015,991,20,458,909,"2,378",
Jan 2016,938,18,439,"1,133","2,528",
Feb 2016,835,18,457,"1,131","2,441",
Mar 2016,837,14,314,"1,154","2,319",
Apr 2016,793,22,351,"1,100","2,266",
May 2016,835,28,429,"1,104","2,396",
Jun 2016,980,32,524,"1,187","2,723",
Jul 2016,969,44,559,"1,195","2,767",
Aug 2016,953,46,551,"1,253","2,803",
Sep 2016,911,48,560,"1,346","2,865",
Oct 2016,860,52,639,"1,436","2,987",
Nov 2016,809,52,698,"1,438","2,997",
Dec 2016,740,46,730,"1,452","2,968",
Jan 2017,729,40,648,"1,443","2,860",
Feb 2017,752,32,648,"1,370","2,802",
Mar 2017,798,30,620,"1,354","2,802",
Apr 2017,778,20,544,"1,264","2,606",
May 2017,773,18,499,"1,264","2,554",
Jun 2017,845,28,598,"1,552","3,023",
Jul 2017,896,26,597,"1,546","3,065",
Aug 2017,928,44,686,"1,444","3,102",
Sep 2017,915,54,815,"1,517","3,301",
Oct 2017,893,58,944,"1,317","3,212",
Nov 2017,901,60,"1,044","1,234","3,239",
Dec 2017,954,56,"1,030","1,167","3,207",
Jan 2018,904,56,"1,017","1,231","3,208",
Feb 2018,942,56,"1,005","1,156","3,159",
Mar 2018,998,56,983,"1,217","3,254",
Apr 2018,"1,054",48,932,"1,217","3,251",
May 2018,"1,128",42,909,"1,164","3,243",
Jun 2018,"1,267",38,893,"1,287","3,485",
Jul 2018,"1,222",50,876,"1,273","3,421",
Aug 2018,"1,237",78,907,"1,187","3,409",
Sep 2018,"1,259",76,904,"1,187","3,426",
Oct 2018,"1,312",76,926,"1,085","3,399",
Nov 2018,"1,290",76,956,"1,270","3,592",
Dec 2018,"1,284",90,886,"1,251","3,511",
Jan 2019,"1,244",94,833,"1,240","3,411",
Feb 2019,"1,191",94,818,"1,230","3,333",
Mar 2019,"1,122",94,783,"1,218","3,217",
Apr 2019,"1,104",92,740,"1,187","3,123",
May 2019,"1,271",86,836,"1,187","3,380",
Jun 2019,"1,424",86,869,"1,180","3,559",
Jul 2019,"1,363",84,868,"1,158","3,473",
Aug 2019,"1,324",82,894,"1,031","3,331",
Sep 2019,"1,273",76,887,"1,026","3,262",
Oct 2019,"1,230",70,906,978,"3,184",
Nov 2019,"1,168",66,970,842,"3,046",
Dec 2019,"1,107",82,"1,048",836,"3,073",
Jan 2020,"1,018",78,994,739,"2,829",
Feb 2020,931,72,"1,111",739,"2,853",
Mar 2020,896,88,"1,040",739,"2,763",
Apr 2020,815,86,"1,009",661,"2,571",
May 2020,836,86,"1,079",661,"2,662",
Jun 2020,800,92,"1,076",684,"2,652",
Jul 2020,768,146,"1,021",664,"2,599",
Aug 2020,784,192,"1,037","1,204","3,217",
Sep 2020,813,200,"1,026","1,174","3,213",
Oct 2020,869,208,"1,011","1,290","3,378",
Nov 2020,880,206,"1,041","1,290","3,417",
Dec 2020,899,204,"1,050","1,239","3,392",
Jan 2021,857,184,"1,013","1,239","3,293",
Feb 2021,968,174,"1,049","1,291","3,482",
Mar 2021,"1,038",158,"1,159","1,446","3,801",
Apr 2021,"1,126",212,"1,163","1,446","3,947",
May 2021,"1,249",212,"1,255","1,921","4,637",
Jun 2021,"1,316",192,"1,449","1,977","4,934",
Jul 2021,"1,301",196,"1,449","1,916","4,862",
