Trois-Rivières — Historical Under Construction Inventory by Dwelling Type  
January 1990 to March 2024 Rental
,Single,Semi-Detached,Row,Apartment,All,
Jan 1990,0,0,0,340,340,
Feb 1990,0,0,0,371,371,
Mar 1990,0,0,0,377,377,
Apr 1990,0,4,0,494,498,
May 1990,0,4,0,417,421,
Jun 1990,0,0,0,328,328,
Jul 1990,1,0,0,311,312,
Aug 1990,0,0,0,263,263,
Sep 1990,0,2,0,259,261,
Oct 1990,0,2,0,245,247,
Nov 1990,0,0,0,364,364,
Dec 1990,0,2,0,335,337,
Jan 1991,0,2,0,327,329,
Feb 1991,0,2,0,319,321,
Mar 1991,0,2,0,383,385,
Apr 1991,0,2,0,392,394,
May 1991,0,6,0,380,386,
Jun 1991,0,4,0,217,221,
Jul 1991,0,2,0,204,206,
Aug 1991,0,2,0,127,129,
Sep 1991,0,4,0,103,107,
Oct 1991,0,2,3,93,98,
Nov 1991,0,2,3,118,123,
Dec 1991,0,0,0,114,114,
Jan 1992,0,0,0,114,114,
Feb 1992,0,0,0,125,125,
Mar 1992,0,0,0,134,134,
Apr 1992,0,0,0,114,114,
May 1992,1,0,0,114,115,
Jun 1992,1,0,0,71,72,
Jul 1992,0,0,0,76,76,
Aug 1992,0,0,0,84,84,
Sep 1992,0,0,4,68,72,
Oct 1992,0,0,4,77,81,
Nov 1992,0,0,4,72,76,
Dec 1992,0,0,4,90,94,
Jan 1993,0,0,4,98,102,
Feb 1993,0,0,0,98,98,
Mar 1993,0,0,0,98,98,
Apr 1993,0,0,0,166,166,
May 1993,0,0,0,134,134,
Jun 1993,0,0,0,160,160,
Jul 1993,0,0,0,156,156,
Aug 1993,0,0,0,156,156,
Sep 1993,0,2,0,98,100,
Oct 1993,0,4,0,110,114,
Nov 1993,0,8,6,111,125,
Dec 1993,0,6,10,154,170,
Jan 1994,0,4,10,162,176,
Feb 1994,0,4,10,168,182,
Mar 1994,0,4,10,135,149,
Apr 1994,1,4,6,140,151,
May 1994,1,4,14,168,187,
Jun 1994,0,0,14,139,153,
Jul 1994,0,0,14,107,121,
Aug 1994,0,0,10,70,80,
Sep 1994,0,0,10,65,75,
Oct 1994,0,0,6,84,90,
Nov 1994,0,0,6,84,90,
Dec 1994,0,0,11,101,112,
Jan 1995,0,0,11,110,121,
Feb 1995,0,0,11,109,120,
Mar 1995,0,0,5,114,119,
Apr 1995,0,0,5,104,109,
May 1995,0,0,0,85,85,
Jun 1995,0,0,0,55,55,
Jul 1995,0,0,0,47,47,
Aug 1995,0,0,0,47,47,
Sep 1995,0,0,0,40,40,
Oct 1995,0,0,0,46,46,
Nov 1995,0,0,0,84,84,
Dec 1995,0,0,0,96,96,
Jan 1996,0,0,0,67,67,
Feb 1996,0,0,0,49,49,
Mar 1996,0,0,0,45,45,
Apr 1996,0,0,0,63,63,
May 1996,0,0,0,57,57,
Jun 1996,0,0,0,50,50,
Jul 1996,0,0,0,23,23,
Aug 1996,0,0,0,9,9,
Sep 1996,0,0,0,18,18,
Oct 1996,0,0,0,22,22,
Nov 1996,0,0,0,34,34,
Dec 1996,0,0,0,32,32,
Jan 1997,0,0,0,40,40,
Feb 1997,0,0,0,36,36,
Mar 1997,0,0,0,56,56,
Apr 1997,0,0,0,63,63,
May 1997,0,0,0,63,63,
Jun 1997,0,0,0,60,60,
Jul 1997,0,0,0,17,17,
Aug 1997,0,0,0,26,26,
Sep 1997,0,0,0,27,27,
Oct 1997,0,0,0,23,23,
Nov 1997,0,0,0,46,46,
Dec 1997,0,0,0,38,38,
Jan 1998,0,0,0,38,38,
Feb 1998,0,0,0,38,38,
Mar 1998,0,0,0,50,50,
Apr 1998,0,0,0,28,28,
May 1998,0,0,0,24,24,
Jun 1998,0,0,0,24,24,
Jul 1998,0,0,0,4,4,
Aug 1998,0,0,0,56,56,
Sep 1998,0,0,0,138,138,
Oct 1998,0,0,0,132,132,
Nov 1998,0,0,0,133,133,
Dec 1998,0,0,0,137,137,
Jan 1999,0,0,0,70,70,
Feb 1999,0,0,0,66,66,
Mar 1999,0,0,0,62,62,
Apr 1999,0,0,0,51,51,
May 1999,0,0,0,54,54,
Jun 1999,0,0,0,109,109,
Jul 1999,0,0,0,65,65,
Aug 1999,0,0,0,65,65,
Sep 1999,0,0,0,65,65,
Oct 1999,0,0,0,65,65,
Nov 1999,0,0,0,0,0,
Dec 1999,0,0,0,8,8,
Jan 2000,0,0,0,8,8,
Feb 2000,0,0,0,14,14,
Mar 2000,0,0,0,8,8,
Apr 2000,0,0,0,8,8,
May 2000,0,0,0,12,12,
Jun 2000,0,0,0,12,12,
Jul 2000,0,0,0,8,8,
Aug 2000,0,0,0,4,4,
Sep 2000,0,0,0,12,12,
Oct 2000,0,0,0,15,15,
Nov 2000,0,0,0,24,24,
Dec 2000,0,0,0,24,24,
Jan 2001,0,0,0,12,12,
Feb 2001,0,0,0,24,24,
Mar 2001,0,0,0,21,21,
Apr 2001,0,0,0,21,21,
May 2001,0,0,0,21,21,
Jun 2001,0,0,0,21,21,
Jul 2001,0,0,0,5,5,
Aug 2001,0,0,0,11,11,
Sep 2001,0,0,0,6,6,
Oct 2001,0,0,0,3,3,
Nov 2001,0,0,0,7,7,
Dec 2001,0,0,0,13,13,
Jan 2002,0,0,0,13,13,
Feb 2002,0,0,0,28,28,
Mar 2002,0,0,0,28,28,
Apr 2002,0,0,0,32,32,
May 2002,0,0,0,160,160,
Jun 2002,0,0,0,158,158,
Jul 2002,0,0,0,146,146,
Aug 2002,0,0,0,152,152,
Sep 2002,0,0,0,182,182,
Oct 2002,0,0,0,226,226,
Nov 2002,0,0,0,229,229,
Dec 2002,0,0,0,244,244,
Jan 2003,0,0,0,248,248,
Feb 2003,0,0,0,250,250,
Mar 2003,0,0,0,250,250,
Apr 2003,0,0,0,258,258,
May 2003,0,0,0,230,230,
