Saint John — Historical Under Construction Inventory by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Jan 1990,129,0,14,0,143,
Feb 1990,103,2,14,0,119,
Mar 1990,115,2,14,0,131,
Apr 1990,149,2,14,0,165,
May 1990,188,0,14,0,202,
Jun 1990,188,0,29,10,227,
Jul 1990,190,0,29,30,249,
Aug 1990,201,2,17,30,250,
Sep 1990,208,2,17,30,257,
Oct 1990,204,2,17,30,253,
Nov 1990,213,4,17,30,264,
Dec 1990,191,4,31,30,256,
Jan 1991,147,4,31,50,232,
Feb 1991,116,2,31,30,179,
Mar 1991,91,0,31,20,142,
Apr 1991,88,0,31,20,139,
May 1991,113,2,21,20,156,
Jun 1991,124,2,21,20,167,
Jul 1991,135,4,29,0,168,
Aug 1991,140,4,29,0,173,
Sep 1991,131,4,22,0,157,
Oct 1991,146,2,18,0,166,
Nov 1991,132,4,11,0,147,
Dec 1991,124,4,24,50,202,
Jan 1992,95,2,24,46,167,
Feb 1992,93,2,24,46,165,
Mar 1992,93,2,18,46,159,
Apr 1992,88,2,11,28,129,
May 1992,116,2,11,28,157,
Jun 1992,150,4,11,28,193,
Jul 1992,166,2,37,0,205,
Aug 1992,174,2,44,0,220,
Sep 1992,188,2,45,0,235,
Oct 1992,195,2,38,10,245,
Nov 1992,181,0,38,10,229,
Dec 1992,148,0,46,34,228,
Jan 1993,141,2,46,34,223,
Feb 1993,125,2,26,10,163,
Mar 1993,107,2,22,10,141,
Apr 1993,93,0,15,0,108,
May 1993,130,0,15,0,145,
Jun 1993,159,4,15,4,182,
Jul 1993,184,4,15,4,207,
Aug 1993,179,4,15,8,206,
Sep 1993,179,2,23,8,212,
Oct 1993,182,0,23,8,213,
Nov 1993,155,2,23,20,200,
Dec 1993,163,2,23,20,208,
Jan 1994,143,2,23,20,188,
Feb 1994,113,0,23,10,146,
Mar 1994,50,0,12,10,72,
Apr 1994,74,0,25,10,109,
May 1994,80,0,17,10,107,
Jun 1994,121,0,17,16,154,
Jul 1994,145,0,4,22,171,
Aug 1994,126,2,12,16,156,
Sep 1994,138,2,18,16,174,
Oct 1994,126,4,28,16,174,
Nov 1994,102,4,22,16,144,
Dec 1994,85,0,16,16,117,
Jan 1995,54,2,10,16,82,
Feb 1995,57,2,10,14,83,
Mar 1995,52,0,4,14,70,
Apr 1995,54,0,4,10,68,
May 1995,60,0,17,10,87,
Jun 1995,70,2,23,10,105,
Jul 1995,72,2,14,10,98,
Aug 1995,79,4,29,10,122,
Sep 1995,78,2,29,10,119,
Oct 1995,88,2,29,30,149,
Nov 1995,81,2,29,30,142,
Dec 1995,98,2,29,30,159,
Jan 1996,74,0,17,6,97,
Feb 1996,67,0,17,6,90,
Mar 1996,59,0,7,6,72,
Apr 1996,70,0,11,6,87,
May 1996,82,0,16,6,104,
Jun 1996,92,6,11,6,115,
Jul 1996,93,0,11,6,110,
Aug 1996,100,2,7,6,115,
Sep 1996,94,4,4,6,108,
Oct 1996,90,6,18,6,120,
Nov 1996,88,10,29,6,133,
Dec 1996,84,10,28,6,128,
Jan 1997,78,10,19,6,113,
Feb 1997,66,8,9,6,89,
Mar 1997,63,8,9,6,86,
Apr 1997,31,0,6,6,43,
May 1997,22,0,13,0,35,
Jun 1997,32,0,15,0,47,
Jul 1997,37,0,11,0,48,
Aug 1997,51,0,24,0,75,
Sep 1997,55,0,24,0,79,
Oct 1997,26,8,11,0,45,
Nov 1997,36,8,15,0,59,
Dec 1997,24,8,20,0,52,
Jan 1998,20,6,20,0,46,
Feb 1998,21,6,20,0,47,
Mar 1998,16,4,20,0,40,
Apr 1998,28,6,15,0,49,
May 1998,48,2,5,0,55,
Jun 1998,44,2,14,0,60,
Jul 1998,78,10,21,0,109,
Aug 1998,75,10,20,0,105,
Sep 1998,56,6,16,0,78,
Oct 1998,53,6,16,0,75,
Nov 1998,57,9,12,0,78,
Dec 1998,53,9,21,0,83,
Jan 1999,44,2,21,0,67,
Feb 1999,41,2,21,0,64,
Mar 1999,44,2,19,0,65,
Apr 1999,57,4,26,0,87,
May 1999,53,8,26,0,87,
Jun 1999,77,10,33,0,120,
Jul 1999,99,10,31,0,140,
Aug 1999,106,10,31,0,147,
Sep 1999,129,8,35,0,172,
Oct 1999,84,4,31,0,119,
Nov 1999,85,6,37,3,131,
Dec 1999,84,4,37,3,128,
Jan 2000,93,4,37,7,141,
Feb 2000,89,4,32,7,132,
Mar 2000,81,6,28,7,122,
Apr 2000,100,10,17,7,134,
May 2000,112,12,17,7,148,
Jun 2000,118,12,20,13,163,
Jul 2000,130,12,20,6,168,
Aug 2000,121,12,20,6,159,
Sep 2000,110,6,16,6,138,
Oct 2000,93,6,16,6,121,
Nov 2000,86,2,12,6,106,
Dec 2000,88,4,12,6,110,
Jan 2001,71,4,19,0,94,
Feb 2001,59,6,19,0,84,
Mar 2001,56,6,19,0,81,
Apr 2001,66,4,19,0,89,
May 2001,72,6,23,6,107,
Jun 2001,95,10,23,6,134,
Jul 2001,103,8,29,6,146,
Aug 2001,117,6,29,8,160,
Sep 2001,120,6,29,6,161,
Oct 2001,111,6,23,6,146,
Nov 2001,98,6,23,6,133,
Dec 2001,95,8,23,8,134,
Jan 2002,80,8,26,8,122,
Feb 2002,72,4,29,2,107,
Mar 2002,69,0,23,0,92,
Apr 2002,76,0,23,0,99,
May 2002,104,8,27,0,139,
Jun 2002,125,10,27,0,162,
Jul 2002,130,12,19,0,161,
Aug 2002,118,12,26,0,156,
Sep 2002,121,10,30,0,161,
Oct 2002,122,11,31,2,166,
Nov 2002,112,11,29,2,154,
Dec 2002,86,10,31,2,129,
Jan 2003,83,6,26,0,115,
Feb 2003,69,4,26,0,99,
Mar 2003,72,4,26,0,102,
Apr 2003,73,4,26,2,105,
May 2003,81,4,31,52,168,
Jun 2003,112,6,37,52,207,
Jul 2003,128,10,30,99,267,
Aug 2003,120,12,30,109,271,
Sep 2003,141,12,30,111,294,
Oct 2003,140,8,42,115,305,
Nov 2003,129,14,33,63,239,
Dec 2003,125,16,33,63,237,
Jan 2004,106,14,28,63,211,
Feb 2004,93,6,28,59,186,
Mar 2004,86,6,18,59,169,
Apr 2004,104,6,12,59,181,
May 2004,124,8,12,49,193,
Jun 2004,152,12,18,61,243,
Jul 2004,168,16,18,79,281,
Aug 2004,176,14,12,77,279,
Sep 2004,139,10,24,83,256,
Oct 2004,124,8,24,79,235,
Nov 2004,117,14,32,38,201,
Dec 2004,125,8,36,48,217,
Jan 2005,114,8,36,48,206,
Feb 2005,100,4,28,48,180,
Mar 2005,96,4,19,48,167,
Apr 2005,108,4,19,30,161,
May 2005,115,10,22,44,191,
Jun 2005,114,12,20,24,170,
Jul 2005,131,18,13,12,174,
Aug 2005,138,16,22,14,190,
Sep 2005,140,16,22,26,204,
Oct 2005,159,16,26,18,219,
Nov 2005,151,18,20,12,201,
Dec 2005,119,12,18,16,165,
Jan 2006,112,14,21,18,165,
Feb 2006,96,14,21,18,149,
Mar 2006,89,14,21,18,142,
Apr 2006,99,16,31,20,166,
May 2006,106,20,27,20,173,
Jun 2006,129,20,27,96,272,
Jul 2006,142,22,32,96,292,
Aug 2006,134,18,32,96,280,
Sep 2006,152,18,53,109,332,
Oct 2006,152,12,53,107,324,
Nov 2006,150,10,54,107,321,
Dec 2006,129,12,68,109,318,
Jan 2007,120,14,68,125,327,
Feb 2007,118,14,64,125,321,
Mar 2007,105,14,64,155,338,
Apr 2007,111,22,64,189,386,
May 2007,133,22,51,203,409,
Jun 2007,171,22,58,210,461,
Jul 2007,176,26,49,146,397,
Aug 2007,197,28,55,118,398,
Sep 2007,192,26,64,120,402,
