"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"24505",1990-01-01,"Jan 1990","Single",206,"Scss","Under Construction"
"24505",1990-01-01,"Jan 1990","Semi-Detached",122,"Scss","Under Construction"
"24505",1990-01-01,"Jan 1990","Row",100,"Scss","Under Construction"
"24505",1990-01-01,"Jan 1990","Apartment",373,"Scss","Under Construction"
"24505",1990-01-01,"Jan 1990","All",801,"Scss","Under Construction"
"24505",1990-02-01,"Feb 1990","Single",153,"Scss","Under Construction"
"24505",1990-02-01,"Feb 1990","Semi-Detached",136,"Scss","Under Construction"
"24505",1990-02-01,"Feb 1990","Row",96,"Scss","Under Construction"
"24505",1990-02-01,"Feb 1990","Apartment",336,"Scss","Under Construction"
"24505",1990-02-01,"Feb 1990","All",721,"Scss","Under Construction"
"24505",1990-03-01,"Mar 1990","Single",144,"Scss","Under Construction"
"24505",1990-03-01,"Mar 1990","Semi-Detached",156,"Scss","Under Construction"
"24505",1990-03-01,"Mar 1990","Row",129,"Scss","Under Construction"
"24505",1990-03-01,"Mar 1990","Apartment",308,"Scss","Under Construction"
"24505",1990-03-01,"Mar 1990","All",737,"Scss","Under Construction"
"24505",1990-04-01,"Apr 1990","Single",204,"Scss","Under Construction"
"24505",1990-04-01,"Apr 1990","Semi-Detached",152,"Scss","Under Construction"
"24505",1990-04-01,"Apr 1990","Row",82,"Scss","Under Construction"
"24505",1990-04-01,"Apr 1990","Apartment",287,"Scss","Under Construction"
"24505",1990-04-01,"Apr 1990","All",725,"Scss","Under Construction"
"24505",1990-05-01,"May 1990","Single",400,"Scss","Under Construction"
"24505",1990-05-01,"May 1990","Semi-Detached",230,"Scss","Under Construction"
"24505",1990-05-01,"May 1990","Row",73,"Scss","Under Construction"
"24505",1990-05-01,"May 1990","Apartment",340,"Scss","Under Construction"
"24505",1990-05-01,"May 1990","All",1043,"Scss","Under Construction"
"24505",1990-06-01,"Jun 1990","Single",450,"Scss","Under Construction"
"24505",1990-06-01,"Jun 1990","Semi-Detached",330,"Scss","Under Construction"
"24505",1990-06-01,"Jun 1990","Row",51,"Scss","Under Construction"
"24505",1990-06-01,"Jun 1990","Apartment",363,"Scss","Under Construction"
"24505",1990-06-01,"Jun 1990","All",1194,"Scss","Under Construction"
"24505",1990-07-01,"Jul 1990","Single",359,"Scss","Under Construction"
"24505",1990-07-01,"Jul 1990","Semi-Detached",210,"Scss","Under Construction"
"24505",1990-07-01,"Jul 1990","Row",42,"Scss","Under Construction"
"24505",1990-07-01,"Jul 1990","Apartment",288,"Scss","Under Construction"
"24505",1990-07-01,"Jul 1990","All",899,"Scss","Under Construction"
"24505",1990-08-01,"Aug 1990","Single",365,"Scss","Under Construction"
"24505",1990-08-01,"Aug 1990","Semi-Detached",192,"Scss","Under Construction"
"24505",1990-08-01,"Aug 1990","Row",35,"Scss","Under Construction"
"24505",1990-08-01,"Aug 1990","Apartment",246,"Scss","Under Construction"
"24505",1990-08-01,"Aug 1990","All",838,"Scss","Under Construction"
"24505",1990-09-01,"Sep 1990","Single",291,"Scss","Under Construction"
"24505",1990-09-01,"Sep 1990","Semi-Detached",152,"Scss","Under Construction"
"24505",1990-09-01,"Sep 1990","Row",28,"Scss","Under Construction"
"24505",1990-09-01,"Sep 1990","Apartment",310,"Scss","Under Construction"
"24505",1990-09-01,"Sep 1990","All",781,"Scss","Under Construction"
"24505",1990-10-01,"Oct 1990","Single",242,"Scss","Under Construction"
"24505",1990-10-01,"Oct 1990","Semi-Detached",160,"Scss","Under Construction"
"24505",1990-10-01,"Oct 1990","Row",11,"Scss","Under Construction"
"24505",1990-10-01,"Oct 1990","Apartment",309,"Scss","Under Construction"
"24505",1990-10-01,"Oct 1990","All",722,"Scss","Under Construction"
"24505",1990-11-01,"Nov 1990","Single",241,"Scss","Under Construction"
"24505",1990-11-01,"Nov 1990","Semi-Detached",152,"Scss","Under Construction"
"24505",1990-11-01,"Nov 1990","Row",28,"Scss","Under Construction"
"24505",1990-11-01,"Nov 1990","Apartment",246,"Scss","Under Construction"
"24505",1990-11-01,"Nov 1990","All",667,"Scss","Under Construction"
