"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"24408",1990-01-01,"Jan 1990","Single",47,"Scss","Under Construction"
"24408",1990-01-01,"Jan 1990","Semi-Detached",42,"Scss","Under Construction"
"24408",1990-01-01,"Jan 1990","Row",9,"Scss","Under Construction"
"24408",1990-01-01,"Jan 1990","Apartment",234,"Scss","Under Construction"
"24408",1990-01-01,"Jan 1990","All",332,"Scss","Under Construction"
"24408",1990-02-01,"Feb 1990","Single",37,"Scss","Under Construction"
"24408",1990-02-01,"Feb 1990","Semi-Detached",36,"Scss","Under Construction"
"24408",1990-02-01,"Feb 1990","Row",5,"Scss","Under Construction"
"24408",1990-02-01,"Feb 1990","Apartment",256,"Scss","Under Construction"
"24408",1990-02-01,"Feb 1990","All",334,"Scss","Under Construction"
"24408",1990-03-01,"Mar 1990","Single",50,"Scss","Under Construction"
"24408",1990-03-01,"Mar 1990","Semi-Detached",26,"Scss","Under Construction"
"24408",1990-03-01,"Mar 1990","Row",5,"Scss","Under Construction"
"24408",1990-03-01,"Mar 1990","Apartment",260,"Scss","Under Construction"
"24408",1990-03-01,"Mar 1990","All",341,"Scss","Under Construction"
"24408",1990-04-01,"Apr 1990","Single",111,"Scss","Under Construction"
"24408",1990-04-01,"Apr 1990","Semi-Detached",34,"Scss","Under Construction"
"24408",1990-04-01,"Apr 1990","Row",5,"Scss","Under Construction"
"24408",1990-04-01,"Apr 1990","Apartment",282,"Scss","Under Construction"
"24408",1990-04-01,"Apr 1990","All",432,"Scss","Under Construction"
"24408",1990-05-01,"May 1990","Single",182,"Scss","Under Construction"
"24408",1990-05-01,"May 1990","Semi-Detached",52,"Scss","Under Construction"
"24408",1990-05-01,"May 1990","Row",5,"Scss","Under Construction"
"24408",1990-05-01,"May 1990","Apartment",253,"Scss","Under Construction"
"24408",1990-05-01,"May 1990","All",492,"Scss","Under Construction"
"24408",1990-06-01,"Jun 1990","Single",187,"Scss","Under Construction"
