"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"35537",1990-01-01,"Jan 1990","Single",1040,"Scss","Under Construction"
"35537",1990-01-01,"Jan 1990","Semi-Detached",20,"Scss","Under Construction"
"35537",1990-01-01,"Jan 1990","Row",702,"Scss","Under Construction"
"35537",1990-01-01,"Jan 1990","Apartment",468,"Scss","Under Construction"
"35537",1990-01-01,"Jan 1990","All",2230,"Scss","Under Construction"
"35537",1990-02-01,"Feb 1990","Single",1000,"Scss","Under Construction"
"35537",1990-02-01,"Feb 1990","Semi-Detached",20,"Scss","Under Construction"
"35537",1990-02-01,"Feb 1990","Row",733,"Scss","Under Construction"
"35537",1990-02-01,"Feb 1990","Apartment",414,"Scss","Under Construction"
"35537",1990-02-01,"Feb 1990","All",2167,"Scss","Under Construction"
"35537",1990-03-01,"Mar 1990","Single",910,"Scss","Under Construction"
"35537",1990-03-01,"Mar 1990","Semi-Detached",14,"Scss","Under Construction"
"35537",1990-03-01,"Mar 1990","Row",692,"Scss","Under Construction"
"35537",1990-03-01,"Mar 1990","Apartment",402,"Scss","Under Construction"
"35537",1990-03-01,"Mar 1990","All",2018,"Scss","Under Construction"
"35537",1990-04-01,"Apr 1990","Single",801,"Scss","Under Construction"
"35537",1990-04-01,"Apr 1990","Semi-Detached",14,"Scss","Under Construction"
"35537",1990-04-01,"Apr 1990","Row",751,"Scss","Under Construction"
"35537",1990-04-01,"Apr 1990","Apartment",450,"Scss","Under Construction"
"35537",1990-04-01,"Apr 1990","All",2016,"Scss","Under Construction"
"35537",1990-05-01,"May 1990","Single",854,"Scss","Under Construction"
"35537",1990-05-01,"May 1990","Semi-Detached",16,"Scss","Under Construction"
"35537",1990-05-01,"May 1990","Row",809,"Scss","Under Construction"
"35537",1990-05-01,"May 1990","Apartment",489,"Scss","Under Construction"
"35537",1990-05-01,"May 1990","All",2168,"Scss","Under Construction"
"35537",1990-06-01,"Jun 1990","Single",827,"Scss","Under Construction"
"35537",1990-06-01,"Jun 1990","Semi-Detached",14,"Scss","Under Construction"
"35537",1990-06-01,"Jun 1990","Row",744,"Scss","Under Construction"
"35537",1990-06-01,"Jun 1990","Apartment",404,"Scss","Under Construction"
"35537",1990-06-01,"Jun 1990","All",1989,"Scss","Under Construction"
"35537",1990-07-01,"Jul 1990","Single",706,"Scss","Under Construction"
"35537",1990-07-01,"Jul 1990","Semi-Detached",16,"Scss","Under Construction"
"35537",1990-07-01,"Jul 1990","Row",643,"Scss","Under Construction"
"35537",1990-07-01,"Jul 1990","Apartment",559,"Scss","Under Construction"
"35537",1990-07-01,"Jul 1990","All",1924,"Scss","Under Construction"
"35537",1990-08-01,"Aug 1990","Single",663,"Scss","Under Construction"
"35537",1990-08-01,"Aug 1990","Semi-Detached",18,"Scss","Under Construction"
"35537",1990-08-01,"Aug 1990","Row",608,"Scss","Under Construction"
"35537",1990-08-01,"Aug 1990","Apartment",559,"Scss","Under Construction"
"35537",1990-08-01,"Aug 1990","All",1848,"Scss","Under Construction"
"35537",1990-09-01,"Sep 1990","Single",559,"Scss","Under Construction"
"35537",1990-09-01,"Sep 1990","Semi-Detached",16,"Scss","Under Construction"
"35537",1990-09-01,"Sep 1990","Row",670,"Scss","Under Construction"
"35537",1990-09-01,"Sep 1990","Apartment",559,"Scss","Under Construction"
"35537",1990-09-01,"Sep 1990","All",1804,"Scss","Under Construction"
"35537",1990-10-01,"Oct 1990","Single",457,"Scss","Under Construction"
"35537",1990-10-01,"Oct 1990","Semi-Detached",18,"Scss","Under Construction"
"35537",1990-10-01,"Oct 1990","Row",776,"Scss","Under Construction"
"35537",1990-10-01,"Oct 1990","Apartment",559,"Scss","Under Construction"
"35537",1990-10-01,"Oct 1990","All",1810,"Scss","Under Construction"
"35537",1990-11-01,"Nov 1990","Single",413,"Scss","Under Construction"
"35537",1990-11-01,"Nov 1990","Semi-Detached",16,"Scss","Under Construction"
"35537",1990-11-01,"Nov 1990","Row",632,"Scss","Under Construction"
"35537",1990-11-01,"Nov 1990","Apartment",416,"Scss","Under Construction"
"35537",1990-11-01,"Nov 1990","All",1477,"Scss","Under Construction"
"35537",1990-12-01,"Dec 1990","Single",417,"Scss","Under Construction"
"35537",1990-12-01,"Dec 1990","Semi-Detached",16,"Scss","Under Construction"
"35537",1990-12-01,"Dec 1990","Row",582,"Scss","Under Construction"
"35537",1990-12-01,"Dec 1990","Apartment",416,"Scss","Under Construction"
"35537",1990-12-01,"Dec 1990","All",1431,"Scss","Under Construction"
"35537",1991-01-01,"Jan 1991","Single",361,"Scss","Under Construction"
"35537",1991-01-01,"Jan 1991","Semi-Detached",16,"Scss","Under Construction"
"35537",1991-01-01,"Jan 1991","Row",542,"Scss","Under Construction"
"35537",1991-01-01,"Jan 1991","Apartment",456,"Scss","Under Construction"
"35537",1991-01-01,"Jan 1991","All",1375,"Scss","Under Construction"
"35537",1991-02-01,"Feb 1991","Single",350,"Scss","Under Construction"
"35537",1991-02-01,"Feb 1991","Semi-Detached",16,"Scss","Under Construction"
"35537",1991-02-01,"Feb 1991","Row",583,"Scss","Under Construction"
"35537",1991-02-01,"Feb 1991","Apartment",456,"Scss","Under Construction"
"35537",1991-02-01,"Feb 1991","All",1405,"Scss","Under Construction"
"35537",1991-03-01,"Mar 1991","Single",349,"Scss","Under Construction"
"35537",1991-03-01,"Mar 1991","Semi-Detached",16,"Scss","Under Construction"
"35537",1991-03-01,"Mar 1991","Row",734,"Scss","Under Construction"
