"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"59915",1990-01-01,"Jan 1990","Single",490,"Scss","Under Construction"
"59915",1990-01-01,"Jan 1990","Semi-Detached",8,"Scss","Under Construction"
"59915",1990-01-01,"Jan 1990","Row",159,"Scss","Under Construction"
"59915",1990-01-01,"Jan 1990","Apartment",355,"Scss","Under Construction"
"59915",1990-01-01,"Jan 1990","All",1012,"Scss","Under Construction"
"59915",1990-02-01,"Feb 1990","Single",612,"Scss","Under Construction"
"59915",1990-02-01,"Feb 1990","Semi-Detached",4,"Scss","Under Construction"
"59915",1990-02-01,"Feb 1990","Row",84,"Scss","Under Construction"
"59915",1990-02-01,"Feb 1990","Apartment",355,"Scss","Under Construction"
"59915",1990-02-01,"Feb 1990","All",1055,"Scss","Under Construction"
"59915",1990-03-01,"Mar 1990","Single",566,"Scss","Under Construction"
"59915",1990-03-01,"Mar 1990","Semi-Detached",6,"Scss","Under Construction"
"59915",1990-03-01,"Mar 1990","Row",81,"Scss","Under Construction"
"59915",1990-03-01,"Mar 1990","Apartment",229,"Scss","Under Construction"
"59915",1990-03-01,"Mar 1990","All",882,"Scss","Under Construction"
"59915",1990-04-01,"Apr 1990","Single",640,"Scss","Under Construction"
"59915",1990-04-01,"Apr 1990","Semi-Detached",12,"Scss","Under Construction"
"59915",1990-04-01,"Apr 1990","Row",103,"Scss","Under Construction"
"59915",1990-04-01,"Apr 1990","Apartment",371,"Scss","Under Construction"
"59915",1990-04-01,"Apr 1990","All",1126,"Scss","Under Construction"
"59915",1990-05-01,"May 1990","Single",606,"Scss","Under Construction"
"59915",1990-05-01,"May 1990","Semi-Detached",12,"Scss","Under Construction"
"59915",1990-05-01,"May 1990","Row",72,"Scss","Under Construction"
"59915",1990-05-01,"May 1990","Apartment",234,"Scss","Under Construction"
"59915",1990-05-01,"May 1990","All",924,"Scss","Under Construction"
"59915",1990-06-01,"Jun 1990","Single",652,"Scss","Under Construction"
"59915",1990-06-01,"Jun 1990","Semi-Detached",10,"Scss","Under Construction"
"59915",1990-06-01,"Jun 1990","Row",85,"Scss","Under Construction"
"59915",1990-06-01,"Jun 1990","Apartment",234,"Scss","Under Construction"
"59915",1990-06-01,"Jun 1990","All",981,"Scss","Under Construction"
"59915",1990-07-01,"Jul 1990","Single",634,"Scss","Under Construction"
"59915",1990-07-01,"Jul 1990","Semi-Detached",16,"Scss","Under Construction"
"59915",1990-07-01,"Jul 1990","Row",57,"Scss","Under Construction"
"59915",1990-07-01,"Jul 1990","Apartment",262,"Scss","Under Construction"
"59915",1990-07-01,"Jul 1990","All",969,"Scss","Under Construction"
"59915",1990-08-01,"Aug 1990","Single",480,"Scss","Under Construction"
"59915",1990-08-01,"Aug 1990","Semi-Detached",10,"Scss","Under Construction"
"59915",1990-08-01,"Aug 1990","Row",55,"Scss","Under Construction"
"59915",1990-08-01,"Aug 1990","Apartment",466,"Scss","Under Construction"
"59915",1990-08-01,"Aug 1990","All",1011,"Scss","Under Construction"
"59915",1990-09-01,"Sep 1990","Single",422,"Scss","Under Construction"
"59915",1990-09-01,"Sep 1990","Semi-Detached",6,"Scss","Under Construction"
"59915",1990-09-01,"Sep 1990","Row",139,"Scss","Under Construction"
"59915",1990-09-01,"Sep 1990","Apartment",342,"Scss","Under Construction"
"59915",1990-09-01,"Sep 1990","All",909,"Scss","Under Construction"
"59915",1990-10-01,"Oct 1990","Single",378,"Scss","Under Construction"
"59915",1990-10-01,"Oct 1990","Semi-Detached",4,"Scss","Under Construction"
"59915",1990-10-01,"Oct 1990","Row",125,"Scss","Under Construction"
"59915",1990-10-01,"Oct 1990","Apartment",335,"Scss","Under Construction"
"59915",1990-10-01,"Oct 1990","All",842,"Scss","Under Construction"
"59915",1990-11-01,"Nov 1990","Single",381,"Scss","Under Construction"
"59915",1990-11-01,"Nov 1990","Semi-Detached",6,"Scss","Under Construction"
"59915",1990-11-01,"Nov 1990","Row",102,"Scss","Under Construction"
"59915",1990-11-01,"Nov 1990","Apartment",332,"Scss","Under Construction"
"59915",1990-11-01,"Nov 1990","All",821,"Scss","Under Construction"
"59915",1990-12-01,"Dec 1990","Single",364,"Scss","Under Construction"
"59915",1990-12-01,"Dec 1990","Semi-Detached",8,"Scss","Under Construction"
"59915",1990-12-01,"Dec 1990","Row",52,"Scss","Under Construction"
"59915",1990-12-01,"Dec 1990","Apartment",407,"Scss","Under Construction"
"59915",1990-12-01,"Dec 1990","All",831,"Scss","Under Construction"
"59915",1991-01-01,"Jan 1991","Single",326,"Scss","Under Construction"
"59915",1991-01-01,"Jan 1991","Semi-Detached",14,"Scss","Under Construction"
"59915",1991-01-01,"Jan 1991","Row",52,"Scss","Under Construction"
"59915",1991-01-01,"Jan 1991","Apartment",431,"Scss","Under Construction"
"59915",1991-01-01,"Jan 1991","All",823,"Scss","Under Construction"
"59915",1991-02-01,"Feb 1991","Single",326,"Scss","Under Construction"
"59915",1991-02-01,"Feb 1991","Semi-Detached",8,"Scss","Under Construction"
"59915",1991-02-01,"Feb 1991","Row",54,"Scss","Under Construction"
"59915",1991-02-01,"Feb 1991","Apartment",435,"Scss","Under Construction"
"59915",1991-02-01,"Feb 1991","All",823,"Scss","Under Construction"
"59915",1991-03-01,"Mar 1991","Single",364,"Scss","Under Construction"
"59915",1991-03-01,"Mar 1991","Semi-Detached",6,"Scss","Under Construction"
"59915",1991-03-01,"Mar 1991","Row",48,"Scss","Under Construction"
"59915",1991-03-01,"Mar 1991","Apartment",158,"Scss","Under Construction"
"59915",1991-03-01,"Mar 1991","All",576,"Scss","Under Construction"
"59915",1991-04-01,"Apr 1991","Single",363,"Scss","Under Construction"
"59915",1991-04-01,"Apr 1991","Semi-Detached",12,"Scss","Under Construction"
"59915",1991-04-01,"Apr 1991","Row",49,"Scss","Under Construction"
"59915",1991-04-01,"Apr 1991","Apartment",158,"Scss","Under Construction"
"59915",1991-04-01,"Apr 1991","All",582,"Scss","Under Construction"
"59915",1991-05-01,"May 1991","Single",387,"Scss","Under Construction"
"59915",1991-05-01,"May 1991","Semi-Detached",18,"Scss","Under Construction"
"59915",1991-05-01,"May 1991","Row",44,"Scss","Under Construction"
"59915",1991-05-01,"May 1991","Apartment",117,"Scss","Under Construction"
"59915",1991-05-01,"May 1991","All",566,"Scss","Under Construction"
"59915",1991-06-01,"Jun 1991","Single",444,"Scss","Under Construction"
"59915",1991-06-01,"Jun 1991","Semi-Detached",20,"Scss","Under Construction"
"59915",1991-06-01,"Jun 1991","Row",47,"Scss","Under Construction"
"59915",1991-06-01,"Jun 1991","Apartment",206,"Scss","Under Construction"
"59915",1991-06-01,"Jun 1991","All",717,"Scss","Under Construction"
"59915",1991-07-01,"Jul 1991","Single",458,"Scss","Under Construction"
