"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"24421",1990-01-01,"Jan 1990","Single",555,"Scss","Under Construction"
"24421",1990-01-01,"Jan 1990","Semi-Detached",100,"Scss","Under Construction"
"24421",1990-01-01,"Jan 1990","Row",205,"Scss","Under Construction"
"24421",1990-01-01,"Jan 1990","Apartment",1901,"Scss","Under Construction"
"24421",1990-01-01,"Jan 1990","All",2761,"Scss","Under Construction"
"24421",1990-02-01,"Feb 1990","Single",558,"Scss","Under Construction"
"24421",1990-02-01,"Feb 1990","Semi-Detached",92,"Scss","Under Construction"
"24421",1990-02-01,"Feb 1990","Row",211,"Scss","Under Construction"
"24421",1990-02-01,"Feb 1990","Apartment",2064,"Scss","Under Construction"
"24421",1990-02-01,"Feb 1990","All",2925,"Scss","Under Construction"
"24421",1990-03-01,"Mar 1990","Single",709,"Scss","Under Construction"
"24421",1990-03-01,"Mar 1990","Semi-Detached",104,"Scss","Under Construction"
"24421",1990-03-01,"Mar 1990","Row",213,"Scss","Under Construction"
"24421",1990-03-01,"Mar 1990","Apartment",1986,"Scss","Under Construction"
"24421",1990-03-01,"Mar 1990","All",3012,"Scss","Under Construction"
"24421",1990-04-01,"Apr 1990","Single",1075,"Scss","Under Construction"
"24421",1990-04-01,"Apr 1990","Semi-Detached",136,"Scss","Under Construction"
"24421",1990-04-01,"Apr 1990","Row",226,"Scss","Under Construction"
"24421",1990-04-01,"Apr 1990","Apartment",2081,"Scss","Under Construction"
"24421",1990-04-01,"Apr 1990","All",3518,"Scss","Under Construction"
"24421",1990-05-01,"May 1990","Single",1449,"Scss","Under Construction"
"24421",1990-05-01,"May 1990","Semi-Detached",180,"Scss","Under Construction"
"24421",1990-05-01,"May 1990","Row",219,"Scss","Under Construction"
"24421",1990-05-01,"May 1990","Apartment",2241,"Scss","Under Construction"
"24421",1990-05-01,"May 1990","All",4089,"Scss","Under Construction"
"24421",1990-06-01,"Jun 1990","Single",1195,"Scss","Under Construction"
"24421",1990-06-01,"Jun 1990","Semi-Detached",176,"Scss","Under Construction"
"24421",1990-06-01,"Jun 1990","Row",184,"Scss","Under Construction"
"24421",1990-06-01,"Jun 1990","Apartment",1574,"Scss","Under Construction"
"24421",1990-06-01,"Jun 1990","All",3129,"Scss","Under Construction"
"24421",1990-07-01,"Jul 1990","Single",604,"Scss","Under Construction"
"24421",1990-07-01,"Jul 1990","Semi-Detached",66,"Scss","Under Construction"
"24421",1990-07-01,"Jul 1990","Row",91,"Scss","Under Construction"
"24421",1990-07-01,"Jul 1990","Apartment",946,"Scss","Under Construction"
"24421",1990-07-01,"Jul 1990","All",1707,"Scss","Under Construction"
"24421",1990-08-01,"Aug 1990","Single",571,"Scss","Under Construction"
"24421",1990-08-01,"Aug 1990","Semi-Detached",66,"Scss","Under Construction"
"24421",1990-08-01,"Aug 1990","Row",67,"Scss","Under Construction"
"24421",1990-08-01,"Aug 1990","Apartment",894,"Scss","Under Construction"
"24421",1990-08-01,"Aug 1990","All",1598,"Scss","Under Construction"
"24421",1990-09-01,"Sep 1990","Single",538,"Scss","Under Construction"
"24421",1990-09-01,"Sep 1990","Semi-Detached",58,"Scss","Under Construction"
"24421",1990-09-01,"Sep 1990","Row",79,"Scss","Under Construction"
"24421",1990-09-01,"Sep 1990","Apartment",875,"Scss","Under Construction"
"24421",1990-09-01,"Sep 1990","All",1550,"Scss","Under Construction"
"24421",1990-10-01,"Oct 1990","Single",544,"Scss","Under Construction"
"24421",1990-10-01,"Oct 1990","Semi-Detached",66,"Scss","Under Construction"
"24421",1990-10-01,"Oct 1990","Row",77,"Scss","Under Construction"
"24421",1990-10-01,"Oct 1990","Apartment",886,"Scss","Under Construction"
