"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"46602",1990-01-01,"Jan 1990","Single",906,"Scss","Under Construction"
"46602",1990-01-01,"Jan 1990","Semi-Detached",36,"Scss","Under Construction"
"46602",1990-01-01,"Jan 1990","Row",84,"Scss","Under Construction"
"46602",1990-01-01,"Jan 1990","Apartment",517,"Scss","Under Construction"
"46602",1990-01-01,"Jan 1990","All",1543,"Scss","Under Construction"
"46602",1990-02-01,"Feb 1990","Single",872,"Scss","Under Construction"
"46602",1990-02-01,"Feb 1990","Semi-Detached",40,"Scss","Under Construction"
"46602",1990-02-01,"Feb 1990","Row",84,"Scss","Under Construction"
"46602",1990-02-01,"Feb 1990","Apartment",517,"Scss","Under Construction"
"46602",1990-02-01,"Feb 1990","All",1513,"Scss","Under Construction"
"46602",1990-03-01,"Mar 1990","Single",970,"Scss","Under Construction"
"46602",1990-03-01,"Mar 1990","Semi-Detached",40,"Scss","Under Construction"
"46602",1990-03-01,"Mar 1990","Row",84,"Scss","Under Construction"
"46602",1990-03-01,"Mar 1990","Apartment",465,"Scss","Under Construction"
"46602",1990-03-01,"Mar 1990","All",1559,"Scss","Under Construction"
"46602",1990-04-01,"Apr 1990","Single",1098,"Scss","Under Construction"
"46602",1990-04-01,"Apr 1990","Semi-Detached",46,"Scss","Under Construction"
"46602",1990-04-01,"Apr 1990","Row",75,"Scss","Under Construction"
"46602",1990-04-01,"Apr 1990","Apartment",353,"Scss","Under Construction"
"46602",1990-04-01,"Apr 1990","All",1572,"Scss","Under Construction"
"46602",1990-05-01,"May 1990","Single",1107,"Scss","Under Construction"
"46602",1990-05-01,"May 1990","Semi-Detached",48,"Scss","Under Construction"
"46602",1990-05-01,"May 1990","Row",75,"Scss","Under Construction"
"46602",1990-05-01,"May 1990","Apartment",388,"Scss","Under Construction"
"46602",1990-05-01,"May 1990","All",1618,"Scss","Under Construction"
"46602",1990-06-01,"Jun 1990","Single",1052,"Scss","Under Construction"
"46602",1990-06-01,"Jun 1990","Semi-Detached",52,"Scss","Under Construction"
"46602",1990-06-01,"Jun 1990","Row",75,"Scss","Under Construction"
"46602",1990-06-01,"Jun 1990","Apartment",208,"Scss","Under Construction"
"46602",1990-06-01,"Jun 1990","All",1387,"Scss","Under Construction"
"46602",1990-07-01,"Jul 1990","Single",1016,"Scss","Under Construction"
"46602",1990-07-01,"Jul 1990","Semi-Detached",56,"Scss","Under Construction"
"46602",1990-07-01,"Jul 1990","Row",75,"Scss","Under Construction"
"46602",1990-07-01,"Jul 1990","Apartment",195,"Scss","Under Construction"
"46602",1990-07-01,"Jul 1990","All",1342,"Scss","Under Construction"
"46602",1990-08-01,"Aug 1990","Single",987,"Scss","Under Construction"
"46602",1990-08-01,"Aug 1990","Semi-Detached",42,"Scss","Under Construction"
"46602",1990-08-01,"Aug 1990","Row",75,"Scss","Under Construction"
"46602",1990-08-01,"Aug 1990","Apartment",270,"Scss","Under Construction"
"46602",1990-08-01,"Aug 1990","All",1374,"Scss","Under Construction"
"46602",1990-09-01,"Sep 1990","Single",997,"Scss","Under Construction"
"46602",1990-09-01,"Sep 1990","Semi-Detached",42,"Scss","Under Construction"
"46602",1990-09-01,"Sep 1990","Row",75,"Scss","Under Construction"
"46602",1990-09-01,"Sep 1990","Apartment",270,"Scss","Under Construction"
"46602",1990-09-01,"Sep 1990","All",1384,"Scss","Under Construction"
"46602",1990-10-01,"Oct 1990","Single",794,"Scss","Under Construction"
"46602",1990-10-01,"Oct 1990","Semi-Detached",40,"Scss","Under Construction"
"46602",1990-10-01,"Oct 1990","Row",69,"Scss","Under Construction"
"46602",1990-10-01,"Oct 1990","Apartment",246,"Scss","Under Construction"
"46602",1990-10-01,"Oct 1990","All",1149,"Scss","Under Construction"
"46602",1990-11-01,"Nov 1990","Single",625,"Scss","Under Construction"
"46602",1990-11-01,"Nov 1990","Semi-Detached",20,"Scss","Under Construction"
"46602",1990-11-01,"Nov 1990","Row",69,"Scss","Under Construction"
"46602",1990-11-01,"Nov 1990","Apartment",171,"Scss","Under Construction"
"46602",1990-11-01,"Nov 1990","All",885,"Scss","Under Construction"
"46602",1990-12-01,"Dec 1990","Single",556,"Scss","Under Construction"
"46602",1990-12-01,"Dec 1990","Semi-Detached",10,"Scss","Under Construction"
"46602",1990-12-01,"Dec 1990","Row",69,"Scss","Under Construction"
"46602",1990-12-01,"Dec 1990","Apartment",144,"Scss","Under Construction"
"46602",1990-12-01,"Dec 1990","All",779,"Scss","Under Construction"
"46602",1991-01-01,"Jan 1991","Single",509,"Scss","Under Construction"
"46602",1991-01-01,"Jan 1991","Semi-Detached",10,"Scss","Under Construction"
"46602",1991-01-01,"Jan 1991","Row",69,"Scss","Under Construction"
"46602",1991-01-01,"Jan 1991","Apartment",42,"Scss","Under Construction"
"46602",1991-01-01,"Jan 1991","All",630,"Scss","Under Construction"
"46602",1991-02-01,"Feb 1991","Single",507,"Scss","Under Construction"
"46602",1991-02-01,"Feb 1991","Semi-Detached",10,"Scss","Under Construction"
"46602",1991-02-01,"Feb 1991","Row",69,"Scss","Under Construction"
"46602",1991-02-01,"Feb 1991","Apartment",42,"Scss","Under Construction"
"46602",1991-02-01,"Feb 1991","All",628,"Scss","Under Construction"
"46602",1991-03-01,"Mar 1991","Single",506,"Scss","Under Construction"
"46602",1991-03-01,"Mar 1991","Semi-Detached",10,"Scss","Under Construction"
"46602",1991-03-01,"Mar 1991","Row",69,"Scss","Under Construction"
"46602",1991-03-01,"Mar 1991","Apartment",56,"Scss","Under Construction"
"46602",1991-03-01,"Mar 1991","All",641,"Scss","Under Construction"
"46602",1991-04-01,"Apr 1991","Single",491,"Scss","Under Construction"
"46602",1991-04-01,"Apr 1991","Semi-Detached",6,"Scss","Under Construction"
"46602",1991-04-01,"Apr 1991","Row",69,"Scss","Under Construction"
"46602",1991-04-01,"Apr 1991","Apartment",56,"Scss","Under Construction"
"46602",1991-04-01,"Apr 1991","All",622,"Scss","Under Construction"
"46602",1991-05-01,"May 1991","Single",505,"Scss","Under Construction"
"46602",1991-05-01,"May 1991","Semi-Detached",6,"Scss","Under Construction"
"46602",1991-05-01,"May 1991","Row",69,"Scss","Under Construction"
"46602",1991-05-01,"May 1991","Apartment",56,"Scss","Under Construction"
"46602",1991-05-01,"May 1991","All",636,"Scss","Under Construction"
"46602",1991-06-01,"Jun 1991","Single",546,"Scss","Under Construction"
"46602",1991-06-01,"Jun 1991","Semi-Detached",2,"Scss","Under Construction"
"46602",1991-06-01,"Jun 1991","Row",69,"Scss","Under Construction"
"46602",1991-06-01,"Jun 1991","Apartment",20,"Scss","Under Construction"
"46602",1991-06-01,"Jun 1991","All",637,"Scss","Under Construction"
"46602",1991-07-01,"Jul 1991","Single",543,"Scss","Under Construction"
"46602",1991-07-01,"Jul 1991","Semi-Detached",2,"Scss","Under Construction"
"46602",1991-07-01,"Jul 1991","Row",69,"Scss","Under Construction"
"46602",1991-07-01,"Jul 1991","Apartment",180,"Scss","Under Construction"
"46602",1991-07-01,"Jul 1991","All",794,"Scss","Under Construction"
"46602",1991-08-01,"Aug 1991","Single",516,"Scss","Under Construction"
"46602",1991-08-01,"Aug 1991","Semi-Detached",2,"Scss","Under Construction"
"46602",1991-08-01,"Aug 1991","Row",69,"Scss","Under Construction"
"46602",1991-08-01,"Aug 1991","Apartment",180,"Scss","Under Construction"
"46602",1991-08-01,"Aug 1991","All",767,"Scss","Under Construction"
"46602",1991-09-01,"Sep 1991","Single",463,"Scss","Under Construction"
"46602",1991-09-01,"Sep 1991","Semi-Detached",2,"Scss","Under Construction"
"46602",1991-09-01,"Sep 1991","Row",69,"Scss","Under Construction"
"46602",1991-09-01,"Sep 1991","Apartment",276,"Scss","Under Construction"
"46602",1991-09-01,"Sep 1991","All",810,"Scss","Under Construction"
"46602",1991-10-01,"Oct 1991","Single",473,"Scss","Under Construction"
"46602",1991-10-01,"Oct 1991","Semi-Detached",0,"Scss","Under Construction"
"46602",1991-10-01,"Oct 1991","Row",69,"Scss","Under Construction"
"46602",1991-10-01,"Oct 1991","Apartment",219,"Scss","Under Construction"
"46602",1991-10-01,"Oct 1991","All",761,"Scss","Under Construction"
"46602",1991-11-01,"Nov 1991","Single",458,"Scss","Under Construction"
"46602",1991-11-01,"Nov 1991","Semi-Detached",0,"Scss","Under Construction"
"46602",1991-11-01,"Nov 1991","Row",36,"Scss","Under Construction"
"46602",1991-11-01,"Nov 1991","Apartment",213,"Scss","Under Construction"
"46602",1991-11-01,"Nov 1991","All",707,"Scss","Under Construction"
"46602",1991-12-01,"Dec 1991","Single",443,"Scss","Under Construction"
"46602",1991-12-01,"Dec 1991","Semi-Detached",0,"Scss","Under Construction"
"46602",1991-12-01,"Dec 1991","Row",36,"Scss","Under Construction"
"46602",1991-12-01,"Dec 1991","Apartment",165,"Scss","Under Construction"
"46602",1991-12-01,"Dec 1991","All",644,"Scss","Under Construction"
"46602",1992-01-01,"Jan 1992","Single",422,"Scss","Under Construction"
"46602",1992-01-01,"Jan 1992","Semi-Detached",0,"Scss","Under Construction"
