"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"59943",1990-01-01,"Jan 1990","Single",156,"Scss","Under Construction"
"59943",1990-01-01,"Jan 1990","Semi-Detached",10,"Scss","Under Construction"
"59943",1990-01-01,"Jan 1990","Row",32,"Scss","Under Construction"
"59943",1990-01-01,"Jan 1990","Apartment",16,"Scss","Under Construction"
"59943",1990-01-01,"Jan 1990","All",214,"Scss","Under Construction"
"59943",1990-02-01,"Feb 1990","Single",188,"Scss","Under Construction"
"59943",1990-02-01,"Feb 1990","Semi-Detached",34,"Scss","Under Construction"
"59943",1990-02-01,"Feb 1990","Row",32,"Scss","Under Construction"
"59943",1990-02-01,"Feb 1990","Apartment",38,"Scss","Under Construction"
"59943",1990-02-01,"Feb 1990","All",292,"Scss","Under Construction"
"59943",1990-03-01,"Mar 1990","Single",191,"Scss","Under Construction"
"59943",1990-03-01,"Mar 1990","Semi-Detached",40,"Scss","Under Construction"
"59943",1990-03-01,"Mar 1990","Row",32,"Scss","Under Construction"
"59943",1990-03-01,"Mar 1990","Apartment",38,"Scss","Under Construction"
"59943",1990-03-01,"Mar 1990","All",301,"Scss","Under Construction"
"59943",1990-04-01,"Apr 1990","Single",176,"Scss","Under Construction"
"59943",1990-04-01,"Apr 1990","Semi-Detached",46,"Scss","Under Construction"
"59943",1990-04-01,"Apr 1990","Row",0,"Scss","Under Construction"
"59943",1990-04-01,"Apr 1990","Apartment",38,"Scss","Under Construction"
"59943",1990-04-01,"Apr 1990","All",260,"Scss","Under Construction"
"59943",1990-05-01,"May 1990","Single",226,"Scss","Under Construction"
"59943",1990-05-01,"May 1990","Semi-Detached",52,"Scss","Under Construction"
"59943",1990-05-01,"May 1990","Row",22,"Scss","Under Construction"
"59943",1990-05-01,"May 1990","Apartment",38,"Scss","Under Construction"
"59943",1990-05-01,"May 1990","All",338,"Scss","Under Construction"
"59943",1990-06-01,"Jun 1990","Single",265,"Scss","Under Construction"
"59943",1990-06-01,"Jun 1990","Semi-Detached",26,"Scss","Under Construction"
"59943",1990-06-01,"Jun 1990","Row",29,"Scss","Under Construction"
"59943",1990-06-01,"Jun 1990","Apartment",22,"Scss","Under Construction"
"59943",1990-06-01,"Jun 1990","All",342,"Scss","Under Construction"
"59943",1990-07-01,"Jul 1990","Single",265,"Scss","Under Construction"
"59943",1990-07-01,"Jul 1990","Semi-Detached",18,"Scss","Under Construction"
"59943",1990-07-01,"Jul 1990","Row",29,"Scss","Under Construction"
"59943",1990-07-01,"Jul 1990","Apartment",50,"Scss","Under Construction"
"59943",1990-07-01,"Jul 1990","All",362,"Scss","Under Construction"
"59943",1990-08-01,"Aug 1990","Single",257,"Scss","Under Construction"
"59943",1990-08-01,"Aug 1990","Semi-Detached",26,"Scss","Under Construction"
"59943",1990-08-01,"Aug 1990","Row",29,"Scss","Under Construction"
