"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"59935",1990-01-01,"Jan 1990","Single",544,"Scss","Under Construction"
"59935",1990-01-01,"Jan 1990","Semi-Detached",61,"Scss","Under Construction"
"59935",1990-01-01,"Jan 1990","Row",247,"Scss","Under Construction"
"59935",1990-01-01,"Jan 1990","Apartment",778,"Scss","Under Construction"
"59935",1990-01-01,"Jan 1990","All",1630,"Scss","Under Construction"
"59935",1990-02-01,"Feb 1990","Single",567,"Scss","Under Construction"
"59935",1990-02-01,"Feb 1990","Semi-Detached",48,"Scss","Under Construction"
"59935",1990-02-01,"Feb 1990","Row",225,"Scss","Under Construction"
"59935",1990-02-01,"Feb 1990","Apartment",981,"Scss","Under Construction"
"59935",1990-02-01,"Feb 1990","All",1821,"Scss","Under Construction"
"59935",1990-03-01,"Mar 1990","Single",633,"Scss","Under Construction"
"59935",1990-03-01,"Mar 1990","Semi-Detached",62,"Scss","Under Construction"
"59935",1990-03-01,"Mar 1990","Row",236,"Scss","Under Construction"
"59935",1990-03-01,"Mar 1990","Apartment",986,"Scss","Under Construction"
"59935",1990-03-01,"Mar 1990","All",1917,"Scss","Under Construction"
"59935",1990-04-01,"Apr 1990","Single",612,"Scss","Under Construction"
"59935",1990-04-01,"Apr 1990","Semi-Detached",54,"Scss","Under Construction"
"59935",1990-04-01,"Apr 1990","Row",274,"Scss","Under Construction"
"59935",1990-04-01,"Apr 1990","Apartment",1326,"Scss","Under Construction"
"59935",1990-04-01,"Apr 1990","All",2266,"Scss","Under Construction"
"59935",1990-05-01,"May 1990","Single",599,"Scss","Under Construction"
"59935",1990-05-01,"May 1990","Semi-Detached",55,"Scss","Under Construction"
"59935",1990-05-01,"May 1990","Row",312,"Scss","Under Construction"
"59935",1990-05-01,"May 1990","Apartment",1387,"Scss","Under Construction"
"59935",1990-05-01,"May 1990","All",2353,"Scss","Under Construction"
"59935",1990-06-01,"Jun 1990","Single",593,"Scss","Under Construction"
"59935",1990-06-01,"Jun 1990","Semi-Detached",56,"Scss","Under Construction"
"59935",1990-06-01,"Jun 1990","Row",385,"Scss","Under Construction"
"59935",1990-06-01,"Jun 1990","Apartment",1369,"Scss","Under Construction"
"59935",1990-06-01,"Jun 1990","All",2403,"Scss","Under Construction"
"59935",1990-07-01,"Jul 1990","Single",525,"Scss","Under Construction"
"59935",1990-07-01,"Jul 1990","Semi-Detached",55,"Scss","Under Construction"
"59935",1990-07-01,"Jul 1990","Row",344,"Scss","Under Construction"
"59935",1990-07-01,"Jul 1990","Apartment",1343,"Scss","Under Construction"
"59935",1990-07-01,"Jul 1990","All",2267,"Scss","Under Construction"
"59935",1990-08-01,"Aug 1990","Single",504,"Scss","Under Construction"
"59935",1990-08-01,"Aug 1990","Semi-Detached",47,"Scss","Under Construction"
"59935",1990-08-01,"Aug 1990","Row",336,"Scss","Under Construction"
"59935",1990-08-01,"Aug 1990","Apartment",1276,"Scss","Under Construction"
"59935",1990-08-01,"Aug 1990","All",2163,"Scss","Under Construction"
"59935",1990-09-01,"Sep 1990","Single",421,"Scss","Under Construction"
"59935",1990-09-01,"Sep 1990","Semi-Detached",52,"Scss","Under Construction"
"59935",1990-09-01,"Sep 1990","Row",297,"Scss","Under Construction"
