"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"12205",1990-01-01,"Jan 1990","Single",338,"Scss","Under Construction"
"12205",1990-01-01,"Jan 1990","Semi-Detached",106,"Scss","Under Construction"
"12205",1990-01-01,"Jan 1990","Row",115,"Scss","Under Construction"
"12205",1990-01-01,"Jan 1990","Apartment",1074,"Scss","Under Construction"
"12205",1990-01-01,"Jan 1990","All",1633,"Scss","Under Construction"
"12205",1990-02-01,"Feb 1990","Single",289,"Scss","Under Construction"
"12205",1990-02-01,"Feb 1990","Semi-Detached",80,"Scss","Under Construction"
"12205",1990-02-01,"Feb 1990","Row",135,"Scss","Under Construction"
"12205",1990-02-01,"Feb 1990","Apartment",970,"Scss","Under Construction"
"12205",1990-02-01,"Feb 1990","All",1474,"Scss","Under Construction"
"12205",1990-03-01,"Mar 1990","Single",247,"Scss","Under Construction"
"12205",1990-03-01,"Mar 1990","Semi-Detached",62,"Scss","Under Construction"
"12205",1990-03-01,"Mar 1990","Row",135,"Scss","Under Construction"
"12205",1990-03-01,"Mar 1990","Apartment",681,"Scss","Under Construction"
"12205",1990-03-01,"Mar 1990","All",1125,"Scss","Under Construction"
"12205",1990-04-01,"Apr 1990","Single",301,"Scss","Under Construction"
"12205",1990-04-01,"Apr 1990","Semi-Detached",90,"Scss","Under Construction"
"12205",1990-04-01,"Apr 1990","Row",131,"Scss","Under Construction"
"12205",1990-04-01,"Apr 1990","Apartment",868,"Scss","Under Construction"
"12205",1990-04-01,"Apr 1990","All",1390,"Scss","Under Construction"
"12205",1990-05-01,"May 1990","Single",388,"Scss","Under Construction"
"12205",1990-05-01,"May 1990","Semi-Detached",98,"Scss","Under Construction"
"12205",1990-05-01,"May 1990","Row",135,"Scss","Under Construction"
"12205",1990-05-01,"May 1990","Apartment",856,"Scss","Under Construction"
"12205",1990-05-01,"May 1990","All",1477,"Scss","Under Construction"
"12205",1990-06-01,"Jun 1990","Single",509,"Scss","Under Construction"
"12205",1990-06-01,"Jun 1990","Semi-Detached",110,"Scss","Under Construction"
"12205",1990-06-01,"Jun 1990","Row",113,"Scss","Under Construction"
"12205",1990-06-01,"Jun 1990","Apartment",814,"Scss","Under Construction"
"12205",1990-06-01,"Jun 1990","All",1546,"Scss","Under Construction"
"12205",1990-07-01,"Jul 1990","Single",588,"Scss","Under Construction"
"12205",1990-07-01,"Jul 1990","Semi-Detached",118,"Scss","Under Construction"
"12205",1990-07-01,"Jul 1990","Row",102,"Scss","Under Construction"
"12205",1990-07-01,"Jul 1990","Apartment",775,"Scss","Under Construction"
