"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"24433",2007-01-01,"Jan 2007","Single",121,"Scss","Under Construction"
"24433",2007-01-01,"Jan 2007","Semi-Detached",14,"Scss","Under Construction"
"24433",2007-01-01,"Jan 2007","Row",8,"Scss","Under Construction"
"24433",2007-01-01,"Jan 2007","Apartment",552,"Scss","Under Construction"
"24433",2007-01-01,"Jan 2007","All",695,"Scss","Under Construction"
"24433",2007-02-01,"Feb 2007","Single",109,"Scss","Under Construction"
"24433",2007-02-01,"Feb 2007","Semi-Detached",16,"Scss","Under Construction"
"24433",2007-02-01,"Feb 2007","Row",8,"Scss","Under Construction"
"24433",2007-02-01,"Feb 2007","Apartment",541,"Scss","Under Construction"
"24433",2007-02-01,"Feb 2007","All",674,"Scss","Under Construction"
"24433",2007-03-01,"Mar 2007","Single",105,"Scss","Under Construction"
"24433",2007-03-01,"Mar 2007","Semi-Detached",6,"Scss","Under Construction"
"24433",2007-03-01,"Mar 2007","Row",4,"Scss","Under Construction"
"24433",2007-03-01,"Mar 2007","Apartment",531,"Scss","Under Construction"
"24433",2007-03-01,"Mar 2007","All",646,"Scss","Under Construction"
"24433",2007-04-01,"Apr 2007","Single",117,"Scss","Under Construction"
"24433",2007-04-01,"Apr 2007","Semi-Detached",0,"Scss","Under Construction"
"24433",2007-04-01,"Apr 2007","Row",0,"Scss","Under Construction"
"24433",2007-04-01,"Apr 2007","Apartment",585,"Scss","Under Construction"
"24433",2007-04-01,"Apr 2007","All",702,"Scss","Under Construction"
"24433",2007-05-01,"May 2007","Single",167,"Scss","Under Construction"
"24433",2007-05-01,"May 2007","Semi-Detached",2,"Scss","Under Construction"
"24433",2007-05-01,"May 2007","Row",0,"Scss","Under Construction"
"24433",2007-05-01,"May 2007","Apartment",570,"Scss","Under Construction"
"24433",2007-05-01,"May 2007","All",739,"Scss","Under Construction"
"24433",2007-06-01,"Jun 2007","Single",165,"Scss","Under Construction"
"24433",2007-06-01,"Jun 2007","Semi-Detached",14,"Scss","Under Construction"
"24433",2007-06-01,"Jun 2007","Row",0,"Scss","Under Construction"
"24433",2007-06-01,"Jun 2007","Apartment",602,"Scss","Under Construction"
"24433",2007-06-01,"Jun 2007","All",781,"Scss","Under Construction"
"24433",2007-07-01,"Jul 2007","Single",194,"Scss","Under Construction"
"24433",2007-07-01,"Jul 2007","Semi-Detached",18,"Scss","Under Construction"
"24433",2007-07-01,"Jul 2007","Row",0,"Scss","Under Construction"
"24433",2007-07-01,"Jul 2007","Apartment",589,"Scss","Under Construction"
"24433",2007-07-01,"Jul 2007","All",801,"Scss","Under Construction"
"24433",2007-08-01,"Aug 2007","Single",162,"Scss","Under Construction"
"24433",2007-08-01,"Aug 2007","Semi-Detached",12,"Scss","Under Construction"
"24433",2007-08-01,"Aug 2007","Row",0,"Scss","Under Construction"
"24433",2007-08-01,"Aug 2007","Apartment",473,"Scss","Under Construction"
"24433",2007-08-01,"Aug 2007","All",647,"Scss","Under Construction"
"24433",2007-09-01,"Sep 2007","Single",155,"Scss","Under Construction"
"24433",2007-09-01,"Sep 2007","Semi-Detached",6,"Scss","Under Construction"
"24433",2007-09-01,"Sep 2007","Row",0,"Scss","Under Construction"
"24433",2007-09-01,"Sep 2007","Apartment",462,"Scss","Under Construction"
"24433",2007-09-01,"Sep 2007","All",623,"Scss","Under Construction"
"24433",2007-10-01,"Oct 2007","Single",155,"Scss","Under Construction"
"24433",2007-10-01,"Oct 2007","Semi-Detached",12,"Scss","Under Construction"
"24433",2007-10-01,"Oct 2007","Row",4,"Scss","Under Construction"
"24433",2007-10-01,"Oct 2007","Apartment",172,"Scss","Under Construction"
"24433",2007-10-01,"Oct 2007","All",343,"Scss","Under Construction"
"24433",2007-11-01,"Nov 2007","Single",186,"Scss","Under Construction"
"24433",2007-11-01,"Nov 2007","Semi-Detached",14,"Scss","Under Construction"
"24433",2007-11-01,"Nov 2007","Row",14,"Scss","Under Construction"
"24433",2007-11-01,"Nov 2007","Apartment",160,"Scss","Under Construction"
"24433",2007-11-01,"Nov 2007","All",374,"Scss","Under Construction"
"24433",2007-12-01,"Dec 2007","Single",140,"Scss","Under Construction"
"24433",2007-12-01,"Dec 2007","Semi-Detached",12,"Scss","Under Construction"
"24433",2007-12-01,"Dec 2007","Row",4,"Scss","Under Construction"
"24433",2007-12-01,"Dec 2007","Apartment",97,"Scss","Under Construction"
"24433",2007-12-01,"Dec 2007","All",253,"Scss","Under Construction"
"24433",2008-01-01,"Jan 2008","Single",159,"Scss","Under Construction"
"24433",2008-01-01,"Jan 2008","Semi-Detached",22,"Scss","Under Construction"
"24433",2008-01-01,"Jan 2008","Row",4,"Scss","Under Construction"
"24433",2008-01-01,"Jan 2008","Apartment",83,"Scss","Under Construction"
"24433",2008-01-01,"Jan 2008","All",268,"Scss","Under Construction"
"24433",2008-02-01,"Feb 2008","Single",124,"Scss","Under Construction"
"24433",2008-02-01,"Feb 2008","Semi-Detached",16,"Scss","Under Construction"
"24433",2008-02-01,"Feb 2008","Row",8,"Scss","Under Construction"
"24433",2008-02-01,"Feb 2008","Apartment",70,"Scss","Under Construction"
"24433",2008-02-01,"Feb 2008","All",218,"Scss","Under Construction"
"24433",2008-03-01,"Mar 2008","Single",120,"Scss","Under Construction"
"24433",2008-03-01,"Mar 2008","Semi-Detached",12,"Scss","Under Construction"
"24433",2008-03-01,"Mar 2008","Row",8,"Scss","Under Construction"
"24433",2008-03-01,"Mar 2008","Apartment",98,"Scss","Under Construction"
"24433",2008-03-01,"Mar 2008","All",238,"Scss","Under Construction"
"24433",2008-04-01,"Apr 2008","Single",139,"Scss","Under Construction"
