"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"48835",1990-01-01,"Jan 1990","Single",1523,"Scss","Under Construction"
"48835",1990-01-01,"Jan 1990","Semi-Detached",120,"Scss","Under Construction"
"48835",1990-01-01,"Jan 1990","Row",212,"Scss","Under Construction"
"48835",1990-01-01,"Jan 1990","Apartment",316,"Scss","Under Construction"
"48835",1990-01-01,"Jan 1990","All",2171,"Scss","Under Construction"
"48835",1990-02-01,"Feb 1990","Single",1498,"Scss","Under Construction"
"48835",1990-02-01,"Feb 1990","Semi-Detached",108,"Scss","Under Construction"
"48835",1990-02-01,"Feb 1990","Row",244,"Scss","Under Construction"
"48835",1990-02-01,"Feb 1990","Apartment",316,"Scss","Under Construction"
"48835",1990-02-01,"Feb 1990","All",2166,"Scss","Under Construction"
"48835",1990-03-01,"Mar 1990","Single",1736,"Scss","Under Construction"
"48835",1990-03-01,"Mar 1990","Semi-Detached",108,"Scss","Under Construction"
"48835",1990-03-01,"Mar 1990","Row",274,"Scss","Under Construction"
"48835",1990-03-01,"Mar 1990","Apartment",493,"Scss","Under Construction"
"48835",1990-03-01,"Mar 1990","All",2611,"Scss","Under Construction"
"48835",1990-04-01,"Apr 1990","Single",2194,"Scss","Under Construction"
"48835",1990-04-01,"Apr 1990","Semi-Detached",110,"Scss","Under Construction"
"48835",1990-04-01,"Apr 1990","Row",258,"Scss","Under Construction"
"48835",1990-04-01,"Apr 1990","Apartment",517,"Scss","Under Construction"
"48835",1990-04-01,"Apr 1990","All",3079,"Scss","Under Construction"
"48835",1990-05-01,"May 1990","Single",2517,"Scss","Under Construction"
"48835",1990-05-01,"May 1990","Semi-Detached",120,"Scss","Under Construction"
"48835",1990-05-01,"May 1990","Row",279,"Scss","Under Construction"
"48835",1990-05-01,"May 1990","Apartment",769,"Scss","Under Construction"
"48835",1990-05-01,"May 1990","All",3685,"Scss","Under Construction"
"48835",1990-06-01,"Jun 1990","Single",2745,"Scss","Under Construction"
"48835",1990-06-01,"Jun 1990","Semi-Detached",134,"Scss","Under Construction"
"48835",1990-06-01,"Jun 1990","Row",249,"Scss","Under Construction"
"48835",1990-06-01,"Jun 1990","Apartment",647,"Scss","Under Construction"
"48835",1990-06-01,"Jun 1990","All",3775,"Scss","Under Construction"
"48835",1990-07-01,"Jul 1990","Single",2729,"Scss","Under Construction"
"48835",1990-07-01,"Jul 1990","Semi-Detached",116,"Scss","Under Construction"
"48835",1990-07-01,"Jul 1990","Row",216,"Scss","Under Construction"
"48835",1990-07-01,"Jul 1990","Apartment",730,"Scss","Under Construction"
"48835",1990-07-01,"Jul 1990","All",3791,"Scss","Under Construction"
"48835",1990-08-01,"Aug 1990","Single",2519,"Scss","Under Construction"
