"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"13305",1990-01-01,"Jan 1990","Single",107,"Scss","Under Construction"
"13305",1990-01-01,"Jan 1990","Semi-Detached",24,"Scss","Under Construction"
"13305",1990-01-01,"Jan 1990","Row",32,"Scss","Under Construction"
"13305",1990-01-01,"Jan 1990","Apartment",52,"Scss","Under Construction"
"13305",1990-01-01,"Jan 1990","All",215,"Scss","Under Construction"
"13305",1990-02-01,"Feb 1990","Single",92,"Scss","Under Construction"
"13305",1990-02-01,"Feb 1990","Semi-Detached",22,"Scss","Under Construction"
"13305",1990-02-01,"Feb 1990","Row",32,"Scss","Under Construction"
"13305",1990-02-01,"Feb 1990","Apartment",28,"Scss","Under Construction"
"13305",1990-02-01,"Feb 1990","All",174,"Scss","Under Construction"
"13305",1990-03-01,"Mar 1990","Single",91,"Scss","Under Construction"
"13305",1990-03-01,"Mar 1990","Semi-Detached",22,"Scss","Under Construction"
"13305",1990-03-01,"Mar 1990","Row",30,"Scss","Under Construction"
"13305",1990-03-01,"Mar 1990","Apartment",28,"Scss","Under Construction"
"13305",1990-03-01,"Mar 1990","All",171,"Scss","Under Construction"
"13305",1990-04-01,"Apr 1990","Single",140,"Scss","Under Construction"
"13305",1990-04-01,"Apr 1990","Semi-Detached",22,"Scss","Under Construction"
"13305",1990-04-01,"Apr 1990","Row",30,"Scss","Under Construction"
"13305",1990-04-01,"Apr 1990","Apartment",28,"Scss","Under Construction"
"13305",1990-04-01,"Apr 1990","All",220,"Scss","Under Construction"
"13305",1990-05-01,"May 1990","Single",170,"Scss","Under Construction"
"13305",1990-05-01,"May 1990","Semi-Detached",24,"Scss","Under Construction"
"13305",1990-05-01,"May 1990","Row",36,"Scss","Under Construction"
"13305",1990-05-01,"May 1990","Apartment",28,"Scss","Under Construction"
"13305",1990-05-01,"May 1990","All",258,"Scss","Under Construction"
"13305",1990-06-01,"Jun 1990","Single",204,"Scss","Under Construction"
"13305",1990-06-01,"Jun 1990","Semi-Detached",28,"Scss","Under Construction"
"13305",1990-06-01,"Jun 1990","Row",40,"Scss","Under Construction"
"13305",1990-06-01,"Jun 1990","Apartment",53,"Scss","Under Construction"
"13305",1990-06-01,"Jun 1990","All",325,"Scss","Under Construction"
"13305",1990-07-01,"Jul 1990","Single",216,"Scss","Under Construction"
"13305",1990-07-01,"Jul 1990","Semi-Detached",28,"Scss","Under Construction"
"13305",1990-07-01,"Jul 1990","Row",40,"Scss","Under Construction"
"13305",1990-07-01,"Jul 1990","Apartment",53,"Scss","Under Construction"
