"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"48825",1990-01-01,"Jan 1990","Single",75.1,"Scss","Share absorbed at completion"
"48825",1990-01-01,"Jan 1990","Semi-Detached",75,"Scss","Share absorbed at completion"
"48825",1990-01-01,"Jan 1990","Row",100,"Scss","Share absorbed at completion"
"48825",1990-01-01,"Jan 1990","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1990-01-01,"Jan 1990","All",75.8,"Scss","Share absorbed at completion"
"48825",1990-02-01,"Feb 1990","Single",67.4,"Scss","Share absorbed at completion"
"48825",1990-02-01,"Feb 1990","Semi-Detached",58.3,"Scss","Share absorbed at completion"
"48825",1990-02-01,"Feb 1990","Row",0,"Scss","Share absorbed at completion"
"48825",1990-02-01,"Feb 1990","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1990-02-01,"Feb 1990","All",66.4,"Scss","Share absorbed at completion"
"48825",1990-03-01,"Mar 1990","Single",58.1,"Scss","Share absorbed at completion"
"48825",1990-03-01,"Mar 1990","Semi-Detached",78.6,"Scss","Share absorbed at completion"
"48825",1990-03-01,"Mar 1990","Row",98.6,"Scss","Share absorbed at completion"
"48825",1990-03-01,"Mar 1990","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1990-03-01,"Mar 1990","All",63.2,"Scss","Share absorbed at completion"
"48825",1990-04-01,"Apr 1990","Single",66.2,"Scss","Share absorbed at completion"
"48825",1990-04-01,"Apr 1990","Semi-Detached",84.3,"Scss","Share absorbed at completion"
"48825",1990-04-01,"Apr 1990","Row",75,"Scss","Share absorbed at completion"
"48825",1990-04-01,"Apr 1990","Apartment",50,"Scss","Share absorbed at completion"
"48825",1990-04-01,"Apr 1990","All",67.8,"Scss","Share absorbed at completion"
"48825",1990-05-01,"May 1990","Single",63.2,"Scss","Share absorbed at completion"
"48825",1990-05-01,"May 1990","Semi-Detached",73.3,"Scss","Share absorbed at completion"
"48825",1990-05-01,"May 1990","Row",56.9,"Scss","Share absorbed at completion"
"48825",1990-05-01,"May 1990","Apartment",0,"Scss","Share absorbed at completion"
"48825",1990-05-01,"May 1990","All",62,"Scss","Share absorbed at completion"
"48825",1990-06-01,"Jun 1990","Single",58,"Scss","Share absorbed at completion"
"48825",1990-06-01,"Jun 1990","Semi-Detached",95.4,"Scss","Share absorbed at completion"
"48825",1990-06-01,"Jun 1990","Row",33.3,"Scss","Share absorbed at completion"
"48825",1990-06-01,"Jun 1990","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1990-06-01,"Jun 1990","All",68.1,"Scss","Share absorbed at completion"
"48825",1990-07-01,"Jul 1990","Single",60,"Scss","Share absorbed at completion"
"48825",1990-07-01,"Jul 1990","Semi-Detached",83.3,"Scss","Share absorbed at completion"
"48825",1990-07-01,"Jul 1990","Row",51.4,"Scss","Share absorbed at completion"
"48825",1990-07-01,"Jul 1990","Apartment",100,"Scss","Share absorbed at completion"
"48825",1990-07-01,"Jul 1990","All",60.4,"Scss","Share absorbed at completion"
"48825",1990-08-01,"Aug 1990","Single",72.2,"Scss","Share absorbed at completion"
"48825",1990-08-01,"Aug 1990","Semi-Detached",50,"Scss","Share absorbed at completion"
"48825",1990-08-01,"Aug 1990","Row",30,"Scss","Share absorbed at completion"
"48825",1990-08-01,"Aug 1990","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1990-08-01,"Aug 1990","All",68.8,"Scss","Share absorbed at completion"
"48825",1990-09-01,"Sep 1990","Single",68.4,"Scss","Share absorbed at completion"
"48825",1990-09-01,"Sep 1990","Semi-Detached",100,"Scss","Share absorbed at completion"
"48825",1990-09-01,"Sep 1990","Row",NA,"Scss","Share absorbed at completion"
"48825",1990-09-01,"Sep 1990","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1990-09-01,"Sep 1990","All",68.5,"Scss","Share absorbed at completion"
"48825",1990-10-01,"Oct 1990","Single",64.4,"Scss","Share absorbed at completion"
"48825",1990-10-01,"Oct 1990","Semi-Detached",52.6,"Scss","Share absorbed at completion"
"48825",1990-10-01,"Oct 1990","Row",50,"Scss","Share absorbed at completion"
"48825",1990-10-01,"Oct 1990","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1990-10-01,"Oct 1990","All",62.9,"Scss","Share absorbed at completion"
"48825",1990-11-01,"Nov 1990","Single",61.6,"Scss","Share absorbed at completion"
"48825",1990-11-01,"Nov 1990","Semi-Detached",25,"Scss","Share absorbed at completion"
"48825",1990-11-01,"Nov 1990","Row",100,"Scss","Share absorbed at completion"
"48825",1990-11-01,"Nov 1990","Apartment",100,"Scss","Share absorbed at completion"
"48825",1990-11-01,"Nov 1990","All",61.2,"Scss","Share absorbed at completion"
"48825",1990-12-01,"Dec 1990","Single",66,"Scss","Share absorbed at completion"
"48825",1990-12-01,"Dec 1990","Semi-Detached",60,"Scss","Share absorbed at completion"
"48825",1990-12-01,"Dec 1990","Row",0,"Scss","Share absorbed at completion"
"48825",1990-12-01,"Dec 1990","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1990-12-01,"Dec 1990","All",64.6,"Scss","Share absorbed at completion"
"48825",1991-01-01,"Jan 1991","Single",79.9,"Scss","Share absorbed at completion"
"48825",1991-01-01,"Jan 1991","Semi-Detached",28.6,"Scss","Share absorbed at completion"
"48825",1991-01-01,"Jan 1991","Row",NA,"Scss","Share absorbed at completion"
"48825",1991-01-01,"Jan 1991","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1991-01-01,"Jan 1991","All",78.6,"Scss","Share absorbed at completion"
"48825",1991-02-01,"Feb 1991","Single",72.5,"Scss","Share absorbed at completion"
"48825",1991-02-01,"Feb 1991","Semi-Detached",0,"Scss","Share absorbed at completion"
"48825",1991-02-01,"Feb 1991","Row",NA,"Scss","Share absorbed at completion"
"48825",1991-02-01,"Feb 1991","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1991-02-01,"Feb 1991","All",69.7,"Scss","Share absorbed at completion"
"48825",1991-03-01,"Mar 1991","Single",63.4,"Scss","Share absorbed at completion"
"48825",1991-03-01,"Mar 1991","Semi-Detached",50,"Scss","Share absorbed at completion"
"48825",1991-03-01,"Mar 1991","Row",57.1,"Scss","Share absorbed at completion"
"48825",1991-03-01,"Mar 1991","Apartment",0,"Scss","Share absorbed at completion"
"48825",1991-03-01,"Mar 1991","All",51.4,"Scss","Share absorbed at completion"
"48825",1991-04-01,"Apr 1991","Single",52.8,"Scss","Share absorbed at completion"
"48825",1991-04-01,"Apr 1991","Semi-Detached",8.3,"Scss","Share absorbed at completion"
"48825",1991-04-01,"Apr 1991","Row",75.9,"Scss","Share absorbed at completion"
"48825",1991-04-01,"Apr 1991","Apartment",44.2,"Scss","Share absorbed at completion"
"48825",1991-04-01,"Apr 1991","All",51.2,"Scss","Share absorbed at completion"
"48825",1991-05-01,"May 1991","Single",48.6,"Scss","Share absorbed at completion"
"48825",1991-05-01,"May 1991","Semi-Detached",7.1,"Scss","Share absorbed at completion"
"48825",1991-05-01,"May 1991","Row",77.5,"Scss","Share absorbed at completion"
"48825",1991-05-01,"May 1991","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1991-05-01,"May 1991","All",50.5,"Scss","Share absorbed at completion"
"48825",1991-06-01,"Jun 1991","Single",49.2,"Scss","Share absorbed at completion"
"48825",1991-06-01,"Jun 1991","Semi-Detached",100,"Scss","Share absorbed at completion"
"48825",1991-06-01,"Jun 1991","Row",50,"Scss","Share absorbed at completion"
"48825",1991-06-01,"Jun 1991","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1991-06-01,"Jun 1991","All",50,"Scss","Share absorbed at completion"
"48825",1991-07-01,"Jul 1991","Single",61.4,"Scss","Share absorbed at completion"
"48825",1991-07-01,"Jul 1991","Semi-Detached",17.6,"Scss","Share absorbed at completion"
"48825",1991-07-01,"Jul 1991","Row",100,"Scss","Share absorbed at completion"
"48825",1991-07-01,"Jul 1991","Apartment",52.5,"Scss","Share absorbed at completion"
"48825",1991-07-01,"Jul 1991","All",57.5,"Scss","Share absorbed at completion"
"48825",1991-08-01,"Aug 1991","Single",56.6,"Scss","Share absorbed at completion"
"48825",1991-08-01,"Aug 1991","Semi-Detached",35.7,"Scss","Share absorbed at completion"
"48825",1991-08-01,"Aug 1991","Row",NA,"Scss","Share absorbed at completion"
"48825",1991-08-01,"Aug 1991","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1991-08-01,"Aug 1991","All",55.8,"Scss","Share absorbed at completion"
"48825",1991-09-01,"Sep 1991","Single",59.3,"Scss","Share absorbed at completion"
"48825",1991-09-01,"Sep 1991","Semi-Detached",16.7,"Scss","Share absorbed at completion"
"48825",1991-09-01,"Sep 1991","Row",NA,"Scss","Share absorbed at completion"
"48825",1991-09-01,"Sep 1991","Apartment",100,"Scss","Share absorbed at completion"
"48825",1991-09-01,"Sep 1991","All",69.4,"Scss","Share absorbed at completion"
"48825",1991-10-01,"Oct 1991","Single",55.6,"Scss","Share absorbed at completion"
"48825",1991-10-01,"Oct 1991","Semi-Detached",56.3,"Scss","Share absorbed at completion"
