GeoUID,Date,census_65_and_over_age_of_population_65_74,census_65_and_over_age_of_population_75_84,census_65_and_over_age_of_population_85,census_65_and_over_age_of_population_total,census_65_and_over_age_of_population_total_65,census_65_and_over_age_of_primary_household_maintainer_65_74,census_65_and_over_age_of_primary_household_maintainer_75_84,census_65_and_over_age_of_primary_household_maintainer_85,census_65_and_over_age_of_primary_household_maintainer_total,census_65_and_over_age_of_primary_household_maintainer_total_65,census_all_households_age_of_population_0_14,census_all_households_age_of_population_15_24,census_all_households_age_of_population_25_34,census_all_households_age_of_population_35_44,census_all_households_age_of_population_45_54,census_all_households_age_of_population_55_64,census_all_households_age_of_population_total,census_all_households_age_of_population_total_65,census_all_households_age_of_primary_household_maintainer_15_24,census_all_households_age_of_primary_household_maintainer_25_34,census_all_households_age_of_primary_household_maintainer_35_44,census_all_households_age_of_primary_household_maintainer_45_54,census_all_households_age_of_primary_household_maintainer_55_64,census_all_households_age_of_primary_household_maintainer_total,census_all_households_age_of_primary_household_maintainer_total_65,census_dwelling_value_average_duplex,census_dwelling_value_average_high_rise_apt,census_dwelling_value_average_low_rise_apt,census_dwelling_value_average_other,census_dwelling_value_average_row,census_dwelling_value_average_semi_detached,census_dwelling_value_average_single_detached,census_dwelling_value_average_total,census_dwelling_value_median_duplex,census_dwelling_value_median_high_rise_apt,census_dwelling_value_median_low_rise_apt,census_dwelling_value_median_other,census_dwelling_value_median_row,census_dwelling_value_median_semi_detached,census_dwelling_value_median_single_detached,census_dwelling_value_median_total,census_income_average_and_median_average_household_income_after_taxes,census_income_average_and_median_average_household_income_before_taxes,census_income_average_and_median_median_household_income_after_taxes,census_income_average_and_median_median_household_income_before_taxes,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65,core_housing_need_housing_standards_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_in_core_housing_need_total,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_total,core_housing_need_housing_standards_of_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_total,rms_availability_rate_bedroom_type_1_bedroom,rms_availability_rate_bedroom_type_2_bedroom,rms_availability_rate_bedroom_type_3_bedroom,rms_availability_rate_bedroom_type_studio,rms_availability_rate_bedroom_type_total,rms_average_rent_bedroom_type_1_bedroom,rms_average_rent_bedroom_type_2_bedroom,rms_average_rent_bedroom_type_3_bedroom,rms_average_rent_bedroom_type_studio,rms_average_rent_bedroom_type_total,rms_average_rent_change_bedroom_type_1_bedroom,rms_average_rent_change_bedroom_type_2_bedroom,rms_average_rent_change_bedroom_type_3_bedroom,rms_average_rent_change_bedroom_type_studio,rms_average_rent_change_bedroom_type_total,rms_median_rent_bedroom_type_1_bedroom,rms_median_rent_bedroom_type_2_bedroom,rms_median_rent_bedroom_type_3_bedroom,rms_median_rent_bedroom_type_studio,rms_median_rent_bedroom_type_total,rms_rental_universe_bedroom_type_1_bedroom,rms_rental_universe_bedroom_type_2_bedroom,rms_rental_universe_bedroom_type_3_bedroom,rms_rental_universe_bedroom_type_studio,rms_rental_universe_bedroom_type_total,rms_summary_statistics,rms_vacancy_rate_bedroom_type_1_bedroom,rms_vacancy_rate_bedroom_type_2_bedroom,rms_vacancy_rate_bedroom_type_3_bedroom,rms_vacancy_rate_bedroom_type_studio,rms_vacancy_rate_bedroom_type_total,scss_absorbed_units_dwelling_type_all,scss_absorbed_units_dwelling_type_apartment,scss_absorbed_units_dwelling_type_row,scss_absorbed_units_dwelling_type_semi_detached,scss_absorbed_units_dwelling_type_single,scss_completions_dwelling_type_all,scss_completions_dwelling_type_apartment,scss_completions_dwelling_type_row,scss_completions_dwelling_type_semi_detached,scss_completions_dwelling_type_single,scss_length_of_construction_dwelling_type_all,scss_length_of_construction_dwelling_type_apartment,scss_length_of_construction_dwelling_type_row,scss_length_of_construction_dwelling_type_semi_detached,scss_length_of_construction_dwelling_type_single,scss_share_absorbed_at_completion_dwelling_type_all,scss_share_absorbed_at_completion_dwelling_type_apartment,scss_share_absorbed_at_completion_dwelling_type_row,scss_share_absorbed_at_completion_dwelling_type_semi_detached,scss_share_absorbed_at_completion_dwelling_type_single,scss_starts_dwelling_type_all,scss_starts_dwelling_type_apartment,scss_starts_dwelling_type_row,scss_starts_dwelling_type_semi_detached,scss_starts_dwelling_type_single,scss_unabsorbed_inventory_dwelling_type_all,scss_unabsorbed_inventory_dwelling_type_apartment,scss_unabsorbed_inventory_dwelling_type_row,scss_unabsorbed_inventory_dwelling_type_semi_detached,scss_unabsorbed_inventory_dwelling_type_single,scss_under_construction_dwelling_type_all,scss_under_construction_dwelling_type_apartment,scss_under_construction_dwelling_type_row,scss_under_construction_dwelling_type_semi_detached,scss_under_construction_dwelling_type_single,srms_condo_average_rent_bedroom_type_1_bedroom,srms_condo_average_rent_bedroom_type_2_bedroom,srms_condo_average_rent_bedroom_type_3_bedroom,srms_condo_average_rent_bedroom_type_studio,srms_condo_average_rent_bedroom_type_total,srms_condo_universe_structure_size_100_units,srms_condo_universe_structure_size_20_49_units,srms_condo_universe_structure_size_3_19_units,srms_condo_universe_structure_size_50_99_units,srms_condo_universe_structure_size_total,srms_condo_vacancy_rate_structure_size_100_units,srms_condo_vacancy_rate_structure_size_20_49_units,srms_condo_vacancy_rate_structure_size_3_19_units,srms_condo_vacancy_rate_structure_size_50_99_units,srms_condo_vacancy_rate_structure_size_total,srms_other_seconary_rental_universe_dwelling_type_other_primarily_accessory_suites,srms_other_seconary_rental_universe_dwelling_type_semi_row_duplex,srms_other_seconary_rental_universe_dwelling_type_single,srms_other_seconary_rental_universe_dwelling_type_total,srms_percentage_condo_used_as_rental_structure_size_100_units,srms_percentage_condo_used_as_rental_structure_size_20_49_units,srms_percentage_condo_used_as_rental_structure_size_3_19_units,srms_percentage_condo_used_as_rental_structure_size_50_99_units,srms_percentage_condo_used_as_rental_structure_size_total,srms_rental_condo_universe_structure_size_100_units,srms_rental_condo_universe_structure_size_20_49_units,srms_rental_condo_universe_structure_size_3_19_units,srms_rental_condo_universe_structure_size_50_99_units,srms_rental_condo_universe_structure_size_total
10001,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,28.0,0.0,6.0,117.0,176.0,51.0,0.0,6.0,119.0,6.9,5.8,,9.7,7.3,83.9,77.8,,100.0,84.9,50.0,8.0,0.0,2.0,40.0,106.0,52.0,0.0,2.0,52.0,587.0,115.0,0.0,6.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1990-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,17.0,0.0,0.0,30.0,26.0,8.0,0.0,0.0,18.0,3.1,4.3,,,2.6,100.0,100.0,,,100.0,19.0,4.0,0.0,2.0,13.0,85.0,43.0,0.0,2.0,40.0,580.0,111.0,0.0,8.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1990-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,14.0,0.0,0.0,50.0,59.0,10.0,0.0,2.0,47.0,5.1,4.8,,5.0,5.1,94.7,100.0,,,93.6,37.0,4.0,0.0,0.0,33.0,78.0,39.0,0.0,2.0,37.0,556.0,105.0,0.0,6.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1990-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,34.0,0.0,3.0,57.0,85.0,28.0,0.0,2.0,55.0,6.9,5.2,,6.0,7.8,92.9,100.0,,100.0,89.1,66.0,24.0,0.0,0.0,42.0,69.0,33.0,0.0,1.0,35.0,536.0,105.0,0.0,6.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1990-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,12.0,0.0,0.0,53.0,79.0,25.0,0.0,2.0,52.0,7.1,8.0,,3.0,6.8,82.3,100.0,,,78.8,186.0,86.0,0.0,0.0,100.0,66.0,31.0,0.0,1.0,34.0,642.0,168.0,0.0,4.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1990-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,8.0,0.0,0.0,61.0,91.0,8.0,0.0,2.0,81.0,7.2,4.0,,6.0,7.6,71.4,100.0,,0.0,70.4,159.0,52.0,0.0,24.0,83.0,88.0,31.0,0.0,3.0,54.0,711.0,186.0,26.0,28.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1990-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,16.0,0.0,0.0,49.0,64.0,14.0,0.0,0.0,50.0,5.7,2.3,,,6.6,89.1,100.0,,,86.0,133.0,28.0,0.0,0.0,105.0,93.0,35.0,0.0,3.0,55.0,780.0,200.0,26.0,28.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1990-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,0.0,0.0,43.0,41.0,0.0,0.0,0.0,41.0,7.8,,,,7.8,92.7,,,,92.7,143.0,30.0,0.0,0.0,113.0,91.0,35.0,0.0,3.0,53.0,882.0,230.0,26.0,28.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1990-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,46.0,0.0,0.0,96.0,192.0,102.0,0.0,0.0,90.0,6.7,7.2,,,6.1,86.2,74.2,,,94.4,102.0,35.0,0.0,0.0,67.0,101.0,51.0,0.0,3.0,47.0,782.0,157.0,26.0,28.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1990-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,534.0,553.0,384.0,501.0,,,,,,445.0,500.0,500.0,395.0,480.0,1026.0,2368.0,540.0,553.0,4487.0,1.9,1.6,1.7,0.9,4.6,1.9,120.0,40.0,0.0,2.0,78.0,102.0,26.0,0.0,2.0,74.0,5.5,3.9,,5.0,6.1,98.0,100.0,,,97.3,238.0,112.0,0.0,0.0,126.0,80.0,37.0,0.0,1.0,42.0,918.0,243.0,26.0,26.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1990-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,15.0,0.0,0.0,44.0,79.0,12.0,26.0,0.0,41.0,7.3,6.2,6.0,,8.4,88.7,83.3,,,90.2,224.0,96.0,0.0,0.0,128.0,74.0,34.0,0.0,1.0,39.0,1062.0,329.0,0.0,26.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1990-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,20.0,0.0,0.0,125.0,149.0,30.0,0.0,0.0,119.0,5.5,4.4,,,5.8,91.2,60.0,,,99.2,77.0,24.0,0.0,0.0,53.0,77.0,44.0,0.0,1.0,32.0,986.0,321.0,0.0,26.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1991-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,10.0,0.0,0.0,39.0,50.0,10.0,0.0,0.0,40.0,7.1,5.6,,,7.5,90.0,100.0,,,87.5,52.0,10.0,0.0,0.0,42.0,78.0,44.0,0.0,1.0,33.0,988.0,321.0,0.0,26.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1991-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,41.0,0.0,0.0,78.0,128.0,48.0,0.0,0.0,80.0,5.4,4.8,,,5.8,92.4,89.5,,,93.8,17.0,6.0,0.0,0.0,11.0,77.0,41.0,0.0,1.0,35.0,876.0,281.0,0.0,26.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
