Calgary — Historical % of Homeowner and Condominium Units Absorbed at Completion by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Jan 1990,75.1 %,75.0 %,100.0 %,**,75.8 %,
Feb 1990,67.4 %,58.3 %,0.0 %,**,66.4 %,
Mar 1990,58.1 %,78.6 %,98.6 %,**,63.2 %,
Apr 1990,66.2 %,84.3 %,75.0 %,50.0 %,67.8 %,
May 1990,63.2 %,73.3 %,56.9 %,0.0 %,62.0 %,
Jun 1990,58.0 %,95.4 %,33.3 %,**,68.1 %,
Jul 1990,60.0 %,83.3 %,51.4 %,100.0 %,60.4 %,
Aug 1990,72.2 %,50.0 %,30.0 %,**,68.8 %,
Sep 1990,68.4 %,100.0 %,**,**,68.5 %,
Oct 1990,64.4 %,52.6 %,50.0 %,**,62.9 %,
Nov 1990,61.6 %,25.0 %,100.0 %,100.0 %,61.2 %,
Dec 1990,66.0 %,60.0 %,0.0 %,**,64.6 %,
Jan 1991,79.9 %,28.6 %,**,**,78.6 %,
Feb 1991,72.5 %,0.0 %,**,**,69.7 %,
Mar 1991,63.4 %,50.0 %,57.1 %,0.0 %,51.4 %,
Apr 1991,52.8 %,8.3 %,75.9 %,44.2 %,51.2 %,
May 1991,48.6 %,7.1 %,77.5 %,**,50.5 %,
Jun 1991,49.2 %,100.0 %,50.0 %,**,50.0 %,
Jul 1991,61.4 %,17.6 %,100.0 %,52.5 %,57.5 %,
Aug 1991,56.6 %,35.7 %,**,**,55.8 %,
Sep 1991,59.3 %,16.7 %,**,100.0 %,69.4 %,
Oct 1991,55.6 %,56.3 %,35.3 %,71.4 %,54.1 %,
Nov 1991,59.9 %,44.4 %,0.0 %,88.9 %,61.2 %,
Dec 1991,62.8 %,75.0 %,69.0 %,**,64.2 %,
Jan 1992,58.6 %,62.5 %,31.0 %,**,53.0 %,
Feb 1992,49.6 %,28.6 %,6.3 %,81.8 %,48.4 %,
Mar 1992,66.8 %,53.8 %,70.8 %,**,66.0 %,
Apr 1992,65.4 %,72.5 %,66.7 %,**,66.2 %,
May 1992,73.1 %,50.0 %,69.2 %,20.0 %,71.7 %,
Jun 1992,77.2 %,39.5 %,67.8 %,41.4 %,72.7 %,
Jul 1992,81.8 %,91.2 %,65.8 %,**,81.3 %,
Aug 1992,86.5 %,64.3 %,40.0 %,100.0 %,83.4 %,
Sep 1992,84.4 %,68.8 %,40.9 %,**,82.5 %,
Oct 1992,84.6 %,62.5 %,37.3 %,**,78.4 %,
Nov 1992,84.1 %,50.0 %,67.5 %,**,82.1 %,
Dec 1992,88.8 %,78.1 %,66.7 %,38.5 %,83.2 %,
Jan 1993,82.5 %,60.5 %,75.0 %,**,79.9 %,
Feb 1993,80.3 %,87.5 %,75.0 %,0.0 %,79.7 %,
Mar 1993,70.5 %,100.0 %,**,**,71.2 %,
Apr 1993,78.5 %,56.7 %,29.7 %,0.0 %,73.0 %,
May 1993,70.1 %,43.3 %,31.1 %,40.0 %,63.5 %,
Jun 1993,77.0 %,65.9 %,63.5 %,**,74.8 %,
Jul 1993,76.7 %,68.2 %,69.8 %,**,75.6 %,
Aug 1993,75.7 %,75.0 %,69.4 %,**,75.2 %,
Sep 1993,76.9 %,70.6 %,87.7 %,**,77.7 %,
Oct 1993,74.1 %,67.6 %,69.3 %,15.4 %,72.0 %,
Nov 1993,74.1 %,88.5 %,74.4 %,**,74.9 %,
