Toronto — Historical % of Homeowner and Condominium Units Absorbed at Completion by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Jan 1990,93.2 %,50.0 %,70.9 %,61.2 %,77.2 %,
Feb 1990,94.5 %,70.0 %,30.2 %,44.1 %,73.7 %,
Mar 1990,89.2 %,50.0 %,32.9 %,69.0 %,77.1 %,
Apr 1990,78.1 %,64.3 %,63.3 %,32.7 %,56.5 %,
May 1990,62.4 %,71.4 %,92.9 %,82.4 %,74.4 %,
Jun 1990,86.0 %,75.0 %,81.7 %,91.4 %,88.0 %,
Jul 1990,88.9 %,85.7 %,79.7 %,89.7 %,89.0 %,
Aug 1990,85.3 %,50.0 %,87.8 %,66.7 %,84.8 %,
Sep 1990,80.0 %,90.0 %,75.5 %,62.4 %,74.0 %,
Oct 1990,81.8 %,76.1 %,59.3 %,90.3 %,85.8 %,
Nov 1990,79.9 %,33.3 %,86.2 %,83.8 %,80.8 %,
Dec 1990,90.1 %,60.0 %,40.5 %,100.0 %,89.7 %,
Jan 1991,93.2 %,71.9 %,89.5 %,77.5 %,83.7 %,
Feb 1991,94.5 %,53.8 %,89.1 %,79.2 %,84.9 %,
Mar 1991,88.4 %,56.3 %,87.5 %,74.4 %,82.7 %,
Apr 1991,92.1 %,60.0 %,78.7 %,95.9 %,92.2 %,
May 1991,90.9 %,100.0 %,56.0 %,83.4 %,86.7 %,
Jun 1991,95.2 %,50.0 %,100.0 %,91.1 %,93.6 %,
Jul 1991,92.6 %,81.3 %,98.3 %,69.7 %,82.2 %,
Aug 1991,98.4 %,90.0 %,64.4 %,68.1 %,82.6 %,
Sep 1991,96.8 %,100.0 %,91.5 %,81.4 %,90.5 %,
Oct 1991,98.3 %,41.7 %,57.0 %,68.2 %,80.7 %,
Nov 1991,96.5 %,68.8 %,83.7 %,54.8 %,89.9 %,
Dec 1991,96.5 %,41.7 %,87.7 %,14.4 %,82.1 %,
Jan 1992,94.4 %,56.7 %,74.3 %,70.0 %,79.5 %,
Feb 1992,92.9 %,53.6 %,95.3 %,60.6 %,85.5 %,
Mar 1992,86.2 %,66.7 %,92.5 %,**,86.4 %,
Apr 1992,86.3 %,80.0 %,97.8 %,**,89.4 %,
May 1992,95.4 %,37.5 %,75.9 %,58.5 %,77.3 %,
Jun 1992,88.1 %,37.5 %,92.1 %,81.8 %,87.7 %,
Jul 1992,86.4 %,0.0 %,50.0 %,18.9 %,78.4 %,
Aug 1992,81.8 %,56.3 %,85.5 %,80.4 %,81.4 %,
Sep 1992,97.3 %,96.2 %,90.4 %,44.0 %,95.0 %,
Oct 1992,96.2 %,91.7 %,75.9 %,**,92.8 %,
Nov 1992,93.4 %,91.0 %,85.5 %,82.9 %,90.8 %,
Dec 1992,91.2 %,65.0 %,77.0 %,100.0 %,85.8 %,
Jan 1993,96.1 %,100.0 %,99.2 %,**,96.8 %,
Feb 1993,93.3 %,91.3 %,90.2 %,**,92.8 %,
Mar 1993,91.8 %,95.2 %,87.7 %,**,91.0 %,
Apr 1993,97.9 %,96.0 %,93.2 %,91.7 %,97.0 %,
May 1993,93.2 %,94.1 %,100.0 %,**,93.5 %,
Jun 1993,90.4 %,91.7 %,91.8 %,65.0 %,86.3 %,
Jul 1993,93.4 %,89.7 %,95.4 %,63.6 %,87.5 %,
Aug 1993,95.0 %,91.4 %,82.6 %,**,93.7 %,
Sep 1993,91.0 %,83.3 %,83.2 %,52.5 %,83.5 %,
Oct 1993,92.0 %,77.1 %,78.7 %,**,90.3 %,
Nov 1993,87.6 %,86.0 %,70.5 %,78.4 %,84.6 %,
Dec 1993,90.9 %,89.3 %,100.0 %,76.8 %,91.5 %,
Jan 1994,89.8 %,58.2 %,93.2 %,**,87.6 %,
Feb 1994,91.8 %,92.7 %,98.6 %,99.1 %,93.8 %,
Mar 1994,92.6 %,77.3 %,85.4 %,32.6 %,71.5 %,
Apr 1994,82.0 %,91.7 %,100.0 %,56.3 %,78.7 %,
May 1994,84.2 %,85.1 %,89.2 %,**,84.9 %,
Jun 1994,89.7 %,79.4 %,97.0 %,100.0 %,92.1 %,
Jul 1994,95.1 %,89.3 %,96.9 %,**,94.8 %,
Aug 1994,88.1 %,93.3 %,86.7 %,**,88.5 %,
Sep 1994,95.6 %,88.1 %,89.6 %,91.1 %,93.9 %,
Oct 1994,85.7 %,96.2 %,96.7 %,**,88.7 %,
Nov 1994,91.5 %,73.4 %,90.3 %,67.5 %,88.8 %,
Dec 1994,93.2 %,84.5 %,87.9 %,**,92.0 %,
Jan 1995,93.4 %,88.2 %,79.8 %,79.1 %,88.4 %,
