"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"35535",1990-01-01,"Jan 1990","Single",777,"Scss","Starts"
"35535",1990-01-01,"Jan 1990","Semi-Detached",8,"Scss","Starts"
"35535",1990-01-01,"Jan 1990","Row",35,"Scss","Starts"
"35535",1990-01-01,"Jan 1990","Apartment",1615,"Scss","Starts"
"35535",1990-01-01,"Jan 1990","All",2435,"Scss","Starts"
"35535",1990-02-01,"Feb 1990","Single",439,"Scss","Starts"
"35535",1990-02-01,"Feb 1990","Semi-Detached",2,"Scss","Starts"
"35535",1990-02-01,"Feb 1990","Row",276,"Scss","Starts"
"35535",1990-02-01,"Feb 1990","Apartment",815,"Scss","Starts"
"35535",1990-02-01,"Feb 1990","All",1532,"Scss","Starts"
"35535",1990-03-01,"Mar 1990","Single",502,"Scss","Starts"
"35535",1990-03-01,"Mar 1990","Semi-Detached",0,"Scss","Starts"
"35535",1990-03-01,"Mar 1990","Row",37,"Scss","Starts"
"35535",1990-03-01,"Mar 1990","Apartment",1467,"Scss","Starts"
"35535",1990-03-01,"Mar 1990","All",2006,"Scss","Starts"
"35535",1990-04-01,"Apr 1990","Single",716,"Scss","Starts"
"35535",1990-04-01,"Apr 1990","Semi-Detached",36,"Scss","Starts"
"35535",1990-04-01,"Apr 1990","Row",190,"Scss","Starts"
"35535",1990-04-01,"Apr 1990","Apartment",898,"Scss","Starts"
"35535",1990-04-01,"Apr 1990","All",1840,"Scss","Starts"
"35535",1990-05-01,"May 1990","Single",711,"Scss","Starts"
"35535",1990-05-01,"May 1990","Semi-Detached",10,"Scss","Starts"
"35535",1990-05-01,"May 1990","Row",172,"Scss","Starts"
"35535",1990-05-01,"May 1990","Apartment",1091,"Scss","Starts"
"35535",1990-05-01,"May 1990","All",1984,"Scss","Starts"
"35535",1990-06-01,"Jun 1990","Single",555,"Scss","Starts"
"35535",1990-06-01,"Jun 1990","Semi-Detached",14,"Scss","Starts"
"35535",1990-06-01,"Jun 1990","Row",162,"Scss","Starts"
"35535",1990-06-01,"Jun 1990","Apartment",85,"Scss","Starts"
"35535",1990-06-01,"Jun 1990","All",816,"Scss","Starts"
"35535",1990-07-01,"Jul 1990","Single",646,"Scss","Starts"
"35535",1990-07-01,"Jul 1990","Semi-Detached",30,"Scss","Starts"
"35535",1990-07-01,"Jul 1990","Row",113,"Scss","Starts"
"35535",1990-07-01,"Jul 1990","Apartment",1540,"Scss","Starts"
"35535",1990-07-01,"Jul 1990","All",2329,"Scss","Starts"
"35535",1990-08-01,"Aug 1990","Single",234,"Scss","Starts"
"35535",1990-08-01,"Aug 1990","Semi-Detached",6,"Scss","Starts"
"35535",1990-08-01,"Aug 1990","Row",118,"Scss","Starts"
"35535",1990-08-01,"Aug 1990","Apartment",561,"Scss","Starts"
