"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"24462",1998-01-01,"Jan 1998","Single",186,"Scss","Starts"
"24462",1998-01-01,"Jan 1998","Semi-Detached",40,"Scss","Starts"
"24462",1998-01-01,"Jan 1998","Row",19,"Scss","Starts"
"24462",1998-01-01,"Jan 1998","Apartment",129,"Scss","Starts"
"24462",1998-01-01,"Jan 1998","All",374,"Scss","Starts"
"24462",1998-02-01,"Feb 1998","Single",227,"Scss","Starts"
"24462",1998-02-01,"Feb 1998","Semi-Detached",30,"Scss","Starts"
"24462",1998-02-01,"Feb 1998","Row",24,"Scss","Starts"
"24462",1998-02-01,"Feb 1998","Apartment",112,"Scss","Starts"
"24462",1998-02-01,"Feb 1998","All",393,"Scss","Starts"
"24462",1998-03-01,"Mar 1998","Single",447,"Scss","Starts"
"24462",1998-03-01,"Mar 1998","Semi-Detached",86,"Scss","Starts"
"24462",1998-03-01,"Mar 1998","Row",71,"Scss","Starts"
"24462",1998-03-01,"Mar 1998","Apartment",191,"Scss","Starts"
"24462",1998-03-01,"Mar 1998","All",795,"Scss","Starts"
"24462",1998-04-01,"Apr 1998","Single",793,"Scss","Starts"
"24462",1998-04-01,"Apr 1998","Semi-Detached",134,"Scss","Starts"
"24462",1998-04-01,"Apr 1998","Row",159,"Scss","Starts"
"24462",1998-04-01,"Apr 1998","Apartment",512,"Scss","Starts"
"24462",1998-04-01,"Apr 1998","All",1598,"Scss","Starts"
"24462",1998-05-01,"May 1998","Single",1061,"Scss","Starts"
"24462",1998-05-01,"May 1998","Semi-Detached",128,"Scss","Starts"
"24462",1998-05-01,"May 1998","Row",106,"Scss","Starts"
"24462",1998-05-01,"May 1998","Apartment",278,"Scss","Starts"
"24462",1998-05-01,"May 1998","All",1573,"Scss","Starts"
"24462",1998-06-01,"Jun 1998","Single",680,"Scss","Starts"
"24462",1998-06-01,"Jun 1998","Semi-Detached",134,"Scss","Starts"
"24462",1998-06-01,"Jun 1998","Row",150,"Scss","Starts"
"24462",1998-06-01,"Jun 1998","Apartment",284,"Scss","Starts"
