"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"59933",1990-01-01,"Jan 1990","Single",631,"Scss","Starts"
"59933",1990-01-01,"Jan 1990","Semi-Detached",54,"Scss","Starts"
"59933",1990-01-01,"Jan 1990","Row",286,"Scss","Starts"
"59933",1990-01-01,"Jan 1990","Apartment",656,"Scss","Starts"
"59933",1990-01-01,"Jan 1990","All",1627,"Scss","Starts"
"59933",1990-02-01,"Feb 1990","Single",722,"Scss","Starts"
"59933",1990-02-01,"Feb 1990","Semi-Detached",50,"Scss","Starts"
"59933",1990-02-01,"Feb 1990","Row",320,"Scss","Starts"
"59933",1990-02-01,"Feb 1990","Apartment",890,"Scss","Starts"
"59933",1990-02-01,"Feb 1990","All",1982,"Scss","Starts"
"59933",1990-03-01,"Mar 1990","Single",774,"Scss","Starts"
"59933",1990-03-01,"Mar 1990","Semi-Detached",48,"Scss","Starts"
"59933",1990-03-01,"Mar 1990","Row",437,"Scss","Starts"
"59933",1990-03-01,"Mar 1990","Apartment",652,"Scss","Starts"
"59933",1990-03-01,"Mar 1990","All",1911,"Scss","Starts"
"59933",1990-04-01,"Apr 1990","Single",825,"Scss","Starts"
"59933",1990-04-01,"Apr 1990","Semi-Detached",114,"Scss","Starts"
"59933",1990-04-01,"Apr 1990","Row",254,"Scss","Starts"
"59933",1990-04-01,"Apr 1990","Apartment",844,"Scss","Starts"
"59933",1990-04-01,"Apr 1990","All",2037,"Scss","Starts"
"59933",1990-05-01,"May 1990","Single",696,"Scss","Starts"
"59933",1990-05-01,"May 1990","Semi-Detached",48,"Scss","Starts"
"59933",1990-05-01,"May 1990","Row",140,"Scss","Starts"
"59933",1990-05-01,"May 1990","Apartment",1426,"Scss","Starts"
"59933",1990-05-01,"May 1990","All",2310,"Scss","Starts"
"59933",1990-06-01,"Jun 1990","Single",458,"Scss","Starts"
"59933",1990-06-01,"Jun 1990","Semi-Detached",68,"Scss","Starts"
"59933",1990-06-01,"Jun 1990","Row",407,"Scss","Starts"
"59933",1990-06-01,"Jun 1990","Apartment",844,"Scss","Starts"
"59933",1990-06-01,"Jun 1990","All",1777,"Scss","Starts"
"59933",1990-07-01,"Jul 1990","Single",382,"Scss","Starts"
"59933",1990-07-01,"Jul 1990","Semi-Detached",65,"Scss","Starts"
"59933",1990-07-01,"Jul 1990","Row",261,"Scss","Starts"
"59933",1990-07-01,"Jul 1990","Apartment",434,"Scss","Starts"
"59933",1990-07-01,"Jul 1990","All",1142,"Scss","Starts"
"59933",1990-08-01,"Aug 1990","Single",439,"Scss","Starts"
"59933",1990-08-01,"Aug 1990","Semi-Detached",46,"Scss","Starts"
"59933",1990-08-01,"Aug 1990","Row",257,"Scss","Starts"
"59933",1990-08-01,"Aug 1990","Apartment",727,"Scss","Starts"
"59933",1990-08-01,"Aug 1990","All",1469,"Scss","Starts"
"59933",1990-09-01,"Sep 1990","Single",375,"Scss","Starts"
