"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"48835",1990-01-01,"Jan 1990","Single",255,"Scss","Starts"
"48835",1990-01-01,"Jan 1990","Semi-Detached",22,"Scss","Starts"
"48835",1990-01-01,"Jan 1990","Row",12,"Scss","Starts"
"48835",1990-01-01,"Jan 1990","Apartment",0,"Scss","Starts"
"48835",1990-01-01,"Jan 1990","All",289,"Scss","Starts"
"48835",1990-02-01,"Feb 1990","Single",320,"Scss","Starts"
"48835",1990-02-01,"Feb 1990","Semi-Detached",12,"Scss","Starts"
"48835",1990-02-01,"Feb 1990","Row",32,"Scss","Starts"
"48835",1990-02-01,"Feb 1990","Apartment",0,"Scss","Starts"
"48835",1990-02-01,"Feb 1990","All",364,"Scss","Starts"
"48835",1990-03-01,"Mar 1990","Single",506,"Scss","Starts"
"48835",1990-03-01,"Mar 1990","Semi-Detached",18,"Scss","Starts"
"48835",1990-03-01,"Mar 1990","Row",57,"Scss","Starts"
"48835",1990-03-01,"Mar 1990","Apartment",177,"Scss","Starts"
"48835",1990-03-01,"Mar 1990","All",758,"Scss","Starts"
"48835",1990-04-01,"Apr 1990","Single",773,"Scss","Starts"
"48835",1990-04-01,"Apr 1990","Semi-Detached",30,"Scss","Starts"
"48835",1990-04-01,"Apr 1990","Row",0,"Scss","Starts"
"48835",1990-04-01,"Apr 1990","Apartment",24,"Scss","Starts"
"48835",1990-04-01,"Apr 1990","All",827,"Scss","Starts"
"48835",1990-05-01,"May 1990","Single",634,"Scss","Starts"
"48835",1990-05-01,"May 1990","Semi-Detached",28,"Scss","Starts"
"48835",1990-05-01,"May 1990","Row",54,"Scss","Starts"
"48835",1990-05-01,"May 1990","Apartment",252,"Scss","Starts"
"48835",1990-05-01,"May 1990","All",968,"Scss","Starts"
"48835",1990-06-01,"Jun 1990","Single",627,"Scss","Starts"
"48835",1990-06-01,"Jun 1990","Semi-Detached",36,"Scss","Starts"
