"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"59933",1990-01-01,"Jan 1990","Single",5.3,"Scss","Length of Construction"
"59933",1990-01-01,"Jan 1990","Semi-Detached",6.4,"Scss","Length of Construction"
"59933",1990-01-01,"Jan 1990","Row",6.3,"Scss","Length of Construction"
"59933",1990-01-01,"Jan 1990","Apartment",17.9,"Scss","Length of Construction"
"59933",1990-01-01,"Jan 1990","All",9,"Scss","Length of Construction"
"59933",1990-02-01,"Feb 1990","Single",5.5,"Scss","Length of Construction"
"59933",1990-02-01,"Feb 1990","Semi-Detached",6.5,"Scss","Length of Construction"
"59933",1990-02-01,"Feb 1990","Row",5.9,"Scss","Length of Construction"
"59933",1990-02-01,"Feb 1990","Apartment",14.4,"Scss","Length of Construction"
"59933",1990-02-01,"Feb 1990","All",9,"Scss","Length of Construction"
"59933",1990-03-01,"Mar 1990","Single",5.8,"Scss","Length of Construction"
"59933",1990-03-01,"Mar 1990","Semi-Detached",8.2,"Scss","Length of Construction"
"59933",1990-03-01,"Mar 1990","Row",6.8,"Scss","Length of Construction"
"59933",1990-03-01,"Mar 1990","Apartment",11.4,"Scss","Length of Construction"
"59933",1990-03-01,"Mar 1990","All",8.2,"Scss","Length of Construction"
"59933",1990-04-01,"Apr 1990","Single",5.6,"Scss","Length of Construction"
"59933",1990-04-01,"Apr 1990","Semi-Detached",7.1,"Scss","Length of Construction"
"59933",1990-04-01,"Apr 1990","Row",6.8,"Scss","Length of Construction"
"59933",1990-04-01,"Apr 1990","Apartment",8.7,"Scss","Length of Construction"
"59933",1990-04-01,"Apr 1990","All",6.9,"Scss","Length of Construction"
"59933",1990-05-01,"May 1990","Single",5.9,"Scss","Length of Construction"
"59933",1990-05-01,"May 1990","Semi-Detached",7,"Scss","Length of Construction"
"59933",1990-05-01,"May 1990","Row",8.1,"Scss","Length of Construction"
"59933",1990-05-01,"May 1990","Apartment",9,"Scss","Length of Construction"
"59933",1990-05-01,"May 1990","All",7.5,"Scss","Length of Construction"
"59933",1990-06-01,"Jun 1990","Single",5.3,"Scss","Length of Construction"
"59933",1990-06-01,"Jun 1990","Semi-Detached",6.5,"Scss","Length of Construction"
"59933",1990-06-01,"Jun 1990","Row",8.4,"Scss","Length of Construction"
"59933",1990-06-01,"Jun 1990","Apartment",9.6,"Scss","Length of Construction"
"59933",1990-06-01,"Jun 1990","All",6.9,"Scss","Length of Construction"
"59933",1990-07-01,"Jul 1990","Single",5.9,"Scss","Length of Construction"
"59933",1990-07-01,"Jul 1990","Semi-Detached",6.4,"Scss","Length of Construction"
"59933",1990-07-01,"Jul 1990","Row",6.9,"Scss","Length of Construction"
"59933",1990-07-01,"Jul 1990","Apartment",9.5,"Scss","Length of Construction"
"59933",1990-07-01,"Jul 1990","All",7.2,"Scss","Length of Construction"
"59933",1990-08-01,"Aug 1990","Single",5.4,"Scss","Length of Construction"
"59933",1990-08-01,"Aug 1990","Semi-Detached",6.7,"Scss","Length of Construction"
"59933",1990-08-01,"Aug 1990","Row",6.9,"Scss","Length of Construction"
"59933",1990-08-01,"Aug 1990","Apartment",11.5,"Scss","Length of Construction"
"59933",1990-08-01,"Aug 1990","All",7.9,"Scss","Length of Construction"
"59933",1990-09-01,"Sep 1990","Single",5.8,"Scss","Length of Construction"
"59933",1990-09-01,"Sep 1990","Semi-Detached",4.9,"Scss","Length of Construction"
"59933",1990-09-01,"Sep 1990","Row",6.9,"Scss","Length of Construction"
"59933",1990-09-01,"Sep 1990","Apartment",12.5,"Scss","Length of Construction"
"59933",1990-09-01,"Sep 1990","All",9.3,"Scss","Length of Construction"
"59933",1990-10-01,"Oct 1990","Single",6.2,"Scss","Length of Construction"
"59933",1990-10-01,"Oct 1990","Semi-Detached",5.9,"Scss","Length of Construction"
"59933",1990-10-01,"Oct 1990","Row",7.5,"Scss","Length of Construction"
"59933",1990-10-01,"Oct 1990","Apartment",11.3,"Scss","Length of Construction"
"59933",1990-10-01,"Oct 1990","All",8.7,"Scss","Length of Construction"
"59933",1990-11-01,"Nov 1990","Single",6.2,"Scss","Length of Construction"
"59933",1990-11-01,"Nov 1990","Semi-Detached",6,"Scss","Length of Construction"
"59933",1990-11-01,"Nov 1990","Row",7.4,"Scss","Length of Construction"
"59933",1990-11-01,"Nov 1990","Apartment",8.7,"Scss","Length of Construction"
"59933",1990-11-01,"Nov 1990","All",7.2,"Scss","Length of Construction"
"59933",1990-12-01,"Dec 1990","Single",5.9,"Scss","Length of Construction"
"59933",1990-12-01,"Dec 1990","Semi-Detached",8.1,"Scss","Length of Construction"
"59933",1990-12-01,"Dec 1990","Row",6.2,"Scss","Length of Construction"
"59933",1990-12-01,"Dec 1990","Apartment",11.3,"Scss","Length of Construction"
"59933",1990-12-01,"Dec 1990","All",9.3,"Scss","Length of Construction"
"59933",1991-01-01,"Jan 1991","Single",6.6,"Scss","Length of Construction"
"59933",1991-01-01,"Jan 1991","Semi-Detached",5.8,"Scss","Length of Construction"
"59933",1991-01-01,"Jan 1991","Row",6.2,"Scss","Length of Construction"
"59933",1991-01-01,"Jan 1991","Apartment",12.1,"Scss","Length of Construction"
"59933",1991-01-01,"Jan 1991","All",9.5,"Scss","Length of Construction"
"59933",1991-02-01,"Feb 1991","Single",6.5,"Scss","Length of Construction"
"59933",1991-02-01,"Feb 1991","Semi-Detached",6.8,"Scss","Length of Construction"
"59933",1991-02-01,"Feb 1991","Row",7.1,"Scss","Length of Construction"
"59933",1991-02-01,"Feb 1991","Apartment",10.4,"Scss","Length of Construction"
"59933",1991-02-01,"Feb 1991","All",7.9,"Scss","Length of Construction"
"59933",1991-03-01,"Mar 1991","Single",6.1,"Scss","Length of Construction"
"59933",1991-03-01,"Mar 1991","Semi-Detached",5.4,"Scss","Length of Construction"
"59933",1991-03-01,"Mar 1991","Row",7.9,"Scss","Length of Construction"
"59933",1991-03-01,"Mar 1991","Apartment",7.9,"Scss","Length of Construction"
"59933",1991-03-01,"Mar 1991","All",7.1,"Scss","Length of Construction"
"59933",1991-04-01,"Apr 1991","Single",6.1,"Scss","Length of Construction"
"59933",1991-04-01,"Apr 1991","Semi-Detached",6.1,"Scss","Length of Construction"
"59933",1991-04-01,"Apr 1991","Row",9.7,"Scss","Length of Construction"
"59933",1991-04-01,"Apr 1991","Apartment",12.9,"Scss","Length of Construction"
"59933",1991-04-01,"Apr 1991","All",10.3,"Scss","Length of Construction"
"59933",1991-05-01,"May 1991","Single",5.9,"Scss","Length of Construction"
"59933",1991-05-01,"May 1991","Semi-Detached",8.3,"Scss","Length of Construction"
"59933",1991-05-01,"May 1991","Row",7.3,"Scss","Length of Construction"
"59933",1991-05-01,"May 1991","Apartment",12.2,"Scss","Length of Construction"
"59933",1991-05-01,"May 1991","All",8.6,"Scss","Length of Construction"
"59933",1991-06-01,"Jun 1991","Single",5.2,"Scss","Length of Construction"
"59933",1991-06-01,"Jun 1991","Semi-Detached",7,"Scss","Length of Construction"
"59933",1991-06-01,"Jun 1991","Row",9.1,"Scss","Length of Construction"
"59933",1991-06-01,"Jun 1991","Apartment",13.5,"Scss","Length of Construction"
"59933",1991-06-01,"Jun 1991","All",10.3,"Scss","Length of Construction"
"59933",1991-07-01,"Jul 1991","Single",4.6,"Scss","Length of Construction"
"59933",1991-07-01,"Jul 1991","Semi-Detached",8.7,"Scss","Length of Construction"
"59933",1991-07-01,"Jul 1991","Row",6.9,"Scss","Length of Construction"
"59933",1991-07-01,"Jul 1991","Apartment",12.7,"Scss","Length of Construction"
"59933",1991-07-01,"Jul 1991","All",8.9,"Scss","Length of Construction"
"59933",1991-08-01,"Aug 1991","Single",4.9,"Scss","Length of Construction"
"59933",1991-08-01,"Aug 1991","Semi-Detached",9.4,"Scss","Length of Construction"
"59933",1991-08-01,"Aug 1991","Row",9,"Scss","Length of Construction"
"59933",1991-08-01,"Aug 1991","Apartment",11.1,"Scss","Length of Construction"
"59933",1991-08-01,"Aug 1991","All",6.6,"Scss","Length of Construction"
"59933",1991-09-01,"Sep 1991","Single",4.7,"Scss","Length of Construction"
"59933",1991-09-01,"Sep 1991","Semi-Detached",7.2,"Scss","Length of Construction"
"59933",1991-09-01,"Sep 1991","Row",9.4,"Scss","Length of Construction"
"59933",1991-09-01,"Sep 1991","Apartment",15.6,"Scss","Length of Construction"
"59933",1991-09-01,"Sep 1991","All",9.7,"Scss","Length of Construction"
"59933",1991-10-01,"Oct 1991","Single",4.9,"Scss","Length of Construction"
"59933",1991-10-01,"Oct 1991","Semi-Detached",4.7,"Scss","Length of Construction"
"59933",1991-10-01,"Oct 1991","Row",9.4,"Scss","Length of Construction"
"59933",1991-10-01,"Oct 1991","Apartment",17.4,"Scss","Length of Construction"
"59933",1991-10-01,"Oct 1991","All",8.9,"Scss","Length of Construction"
"59933",1991-11-01,"Nov 1991","Single",4.9,"Scss","Length of Construction"
"59933",1991-11-01,"Nov 1991","Semi-Detached",8.2,"Scss","Length of Construction"
"59933",1991-11-01,"Nov 1991","Row",7,"Scss","Length of Construction"
"59933",1991-11-01,"Nov 1991","Apartment",6.4,"Scss","Length of Construction"
"59933",1991-11-01,"Nov 1991","All",5.6,"Scss","Length of Construction"
"59933",1991-12-01,"Dec 1991","Single",4.9,"Scss","Length of Construction"
"59933",1991-12-01,"Dec 1991","Semi-Detached",11,"Scss","Length of Construction"
"59933",1991-12-01,"Dec 1991","Row",6.1,"Scss","Length of Construction"
"59933",1991-12-01,"Dec 1991","Apartment",10.7,"Scss","Length of Construction"
"59933",1991-12-01,"Dec 1991","All",7.8,"Scss","Length of Construction"
"59933",1992-01-01,"Jan 1992","Single",0,"Scss","Length of Construction"
"59933",1992-01-01,"Jan 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-01-01,"Jan 1992","Row",0,"Scss","Length of Construction"
"59933",1992-01-01,"Jan 1992","Apartment",0,"Scss","Length of Construction"
"59933",1992-01-01,"Jan 1992","All",0,"Scss","Length of Construction"
"59933",1992-02-01,"Feb 1992","Single",0,"Scss","Length of Construction"
"59933",1992-02-01,"Feb 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-02-01,"Feb 1992","Row",0,"Scss","Length of Construction"
"59933",1992-02-01,"Feb 1992","Apartment",0,"Scss","Length of Construction"
"59933",1992-02-01,"Feb 1992","All",0,"Scss","Length of Construction"
"59933",1992-03-01,"Mar 1992","Single",0,"Scss","Length of Construction"
"59933",1992-03-01,"Mar 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-03-01,"Mar 1992","Row",0,"Scss","Length of Construction"
"59933",1992-03-01,"Mar 1992","Apartment",0,"Scss","Length of Construction"
