"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"48835",1990-01-01,"Jan 1990","Single",267,"Scss","Absorbed Units"
"48835",1990-01-01,"Jan 1990","Semi-Detached",6,"Scss","Absorbed Units"
"48835",1990-01-01,"Jan 1990","Row",20,"Scss","Absorbed Units"
"48835",1990-01-01,"Jan 1990","Apartment",2,"Scss","Absorbed Units"
"48835",1990-01-01,"Jan 1990","All",295,"Scss","Absorbed Units"
"48835",1990-02-01,"Feb 1990","Single",342,"Scss","Absorbed Units"
"48835",1990-02-01,"Feb 1990","Semi-Detached",23,"Scss","Absorbed Units"
"48835",1990-02-01,"Feb 1990","Row",3,"Scss","Absorbed Units"
"48835",1990-02-01,"Feb 1990","Apartment",0,"Scss","Absorbed Units"
"48835",1990-02-01,"Feb 1990","All",368,"Scss","Absorbed Units"
"48835",1990-03-01,"Mar 1990","Single",274,"Scss","Absorbed Units"
"48835",1990-03-01,"Mar 1990","Semi-Detached",20,"Scss","Absorbed Units"
"48835",1990-03-01,"Mar 1990","Row",25,"Scss","Absorbed Units"
"48835",1990-03-01,"Mar 1990","Apartment",0,"Scss","Absorbed Units"
"48835",1990-03-01,"Mar 1990","All",319,"Scss","Absorbed Units"
"48835",1990-04-01,"Apr 1990","Single",307,"Scss","Absorbed Units"
"48835",1990-04-01,"Apr 1990","Semi-Detached",22,"Scss","Absorbed Units"
"48835",1990-04-01,"Apr 1990","Row",15,"Scss","Absorbed Units"
"48835",1990-04-01,"Apr 1990","Apartment",0,"Scss","Absorbed Units"
"48835",1990-04-01,"Apr 1990","All",344,"Scss","Absorbed Units"
"48835",1990-05-01,"May 1990","Single",312,"Scss","Absorbed Units"
"48835",1990-05-01,"May 1990","Semi-Detached",20,"Scss","Absorbed Units"
"48835",1990-05-01,"May 1990","Row",28,"Scss","Absorbed Units"
"48835",1990-05-01,"May 1990","Apartment",0,"Scss","Absorbed Units"
"48835",1990-05-01,"May 1990","All",360,"Scss","Absorbed Units"
"48835",1990-06-01,"Jun 1990","Single",341,"Scss","Absorbed Units"
"48835",1990-06-01,"Jun 1990","Semi-Detached",18,"Scss","Absorbed Units"
"48835",1990-06-01,"Jun 1990","Row",45,"Scss","Absorbed Units"
"48835",1990-06-01,"Jun 1990","Apartment",0,"Scss","Absorbed Units"
"48835",1990-06-01,"Jun 1990","All",404,"Scss","Absorbed Units"
"48835",1990-07-01,"Jul 1990","Single",404,"Scss","Absorbed Units"
"48835",1990-07-01,"Jul 1990","Semi-Detached",17,"Scss","Absorbed Units"
"48835",1990-07-01,"Jul 1990","Row",31,"Scss","Absorbed Units"
"48835",1990-07-01,"Jul 1990","Apartment",0,"Scss","Absorbed Units"
"48835",1990-07-01,"Jul 1990","All",452,"Scss","Absorbed Units"
"48835",1990-08-01,"Aug 1990","Single",446,"Scss","Absorbed Units"
"48835",1990-08-01,"Aug 1990","Semi-Detached",9,"Scss","Absorbed Units"
"48835",1990-08-01,"Aug 1990","Row",31,"Scss","Absorbed Units"
"48835",1990-08-01,"Aug 1990","Apartment",0,"Scss","Absorbed Units"
"48835",1990-08-01,"Aug 1990","All",486,"Scss","Absorbed Units"
"48835",1990-09-01,"Sep 1990","Single",552,"Scss","Absorbed Units"
"48835",1990-09-01,"Sep 1990","Semi-Detached",17,"Scss","Absorbed Units"
"48835",1990-09-01,"Sep 1990","Row",24,"Scss","Absorbed Units"
"48835",1990-09-01,"Sep 1990","Apartment",180,"Scss","Absorbed Units"
"48835",1990-09-01,"Sep 1990","All",773,"Scss","Absorbed Units"
"48835",1990-10-01,"Oct 1990","Single",542,"Scss","Absorbed Units"
"48835",1990-10-01,"Oct 1990","Semi-Detached",12,"Scss","Absorbed Units"
"48835",1990-10-01,"Oct 1990","Row",25,"Scss","Absorbed Units"
"48835",1990-10-01,"Oct 1990","Apartment",50,"Scss","Absorbed Units"
"48835",1990-10-01,"Oct 1990","All",629,"Scss","Absorbed Units"
"48835",1990-11-01,"Nov 1990","Single",437,"Scss","Absorbed Units"
"48835",1990-11-01,"Nov 1990","Semi-Detached",24,"Scss","Absorbed Units"
"48835",1990-11-01,"Nov 1990","Row",10,"Scss","Absorbed Units"
"48835",1990-11-01,"Nov 1990","Apartment",47,"Scss","Absorbed Units"
"48835",1990-11-01,"Nov 1990","All",518,"Scss","Absorbed Units"
"48835",1990-12-01,"Dec 1990","Single",355,"Scss","Absorbed Units"
"48835",1990-12-01,"Dec 1990","Semi-Detached",5,"Scss","Absorbed Units"
"48835",1990-12-01,"Dec 1990","Row",14,"Scss","Absorbed Units"
"48835",1990-12-01,"Dec 1990","Apartment",0,"Scss","Absorbed Units"
"48835",1990-12-01,"Dec 1990","All",374,"Scss","Absorbed Units"
"48835",1991-01-01,"Jan 1991","Single",388,"Scss","Absorbed Units"
"48835",1991-01-01,"Jan 1991","Semi-Detached",6,"Scss","Absorbed Units"
"48835",1991-01-01,"Jan 1991","Row",20,"Scss","Absorbed Units"
"48835",1991-01-01,"Jan 1991","Apartment",31,"Scss","Absorbed Units"
"48835",1991-01-01,"Jan 1991","All",445,"Scss","Absorbed Units"
"48835",1991-02-01,"Feb 1991","Single",284,"Scss","Absorbed Units"
"48835",1991-02-01,"Feb 1991","Semi-Detached",20,"Scss","Absorbed Units"
"48835",1991-02-01,"Feb 1991","Row",24,"Scss","Absorbed Units"
"48835",1991-02-01,"Feb 1991","Apartment",14,"Scss","Absorbed Units"
"48835",1991-02-01,"Feb 1991","All",342,"Scss","Absorbed Units"
"48835",1991-03-01,"Mar 1991","Single",209,"Scss","Absorbed Units"
"48835",1991-03-01,"Mar 1991","Semi-Detached",4,"Scss","Absorbed Units"
"48835",1991-03-01,"Mar 1991","Row",13,"Scss","Absorbed Units"
"48835",1991-03-01,"Mar 1991","Apartment",12,"Scss","Absorbed Units"
"48835",1991-03-01,"Mar 1991","All",238,"Scss","Absorbed Units"
"48835",1991-04-01,"Apr 1991","Single",233,"Scss","Absorbed Units"
"48835",1991-04-01,"Apr 1991","Semi-Detached",9,"Scss","Absorbed Units"
"48835",1991-04-01,"Apr 1991","Row",11,"Scss","Absorbed Units"
"48835",1991-04-01,"Apr 1991","Apartment",21,"Scss","Absorbed Units"
"48835",1991-04-01,"Apr 1991","All",274,"Scss","Absorbed Units"
"48835",1991-05-01,"May 1991","Single",219,"Scss","Absorbed Units"
"48835",1991-05-01,"May 1991","Semi-Detached",16,"Scss","Absorbed Units"
"48835",1991-05-01,"May 1991","Row",15,"Scss","Absorbed Units"
"48835",1991-05-01,"May 1991","Apartment",69,"Scss","Absorbed Units"
"48835",1991-05-01,"May 1991","All",319,"Scss","Absorbed Units"
"48835",1991-06-01,"Jun 1991","Single",177,"Scss","Absorbed Units"
"48835",1991-06-01,"Jun 1991","Semi-Detached",8,"Scss","Absorbed Units"
"48835",1991-06-01,"Jun 1991","Row",29,"Scss","Absorbed Units"
"48835",1991-06-01,"Jun 1991","Apartment",0,"Scss","Absorbed Units"
"48835",1991-06-01,"Jun 1991","All",214,"Scss","Absorbed Units"
"48835",1991-07-01,"Jul 1991","Single",239,"Scss","Absorbed Units"
"48835",1991-07-01,"Jul 1991","Semi-Detached",11,"Scss","Absorbed Units"
"48835",1991-07-01,"Jul 1991","Row",31,"Scss","Absorbed Units"
"48835",1991-07-01,"Jul 1991","Apartment",49,"Scss","Absorbed Units"
"48835",1991-07-01,"Jul 1991","All",330,"Scss","Absorbed Units"
"48835",1991-08-01,"Aug 1991","Single",344,"Scss","Absorbed Units"
"48835",1991-08-01,"Aug 1991","Semi-Detached",3,"Scss","Absorbed Units"
"48835",1991-08-01,"Aug 1991","Row",7,"Scss","Absorbed Units"
"48835",1991-08-01,"Aug 1991","Apartment",24,"Scss","Absorbed Units"
"48835",1991-08-01,"Aug 1991","All",378,"Scss","Absorbed Units"
"48835",1991-09-01,"Sep 1991","Single",304,"Scss","Absorbed Units"
"48835",1991-09-01,"Sep 1991","Semi-Detached",25,"Scss","Absorbed Units"
"48835",1991-09-01,"Sep 1991","Row",12,"Scss","Absorbed Units"
"48835",1991-09-01,"Sep 1991","Apartment",14,"Scss","Absorbed Units"
"48835",1991-09-01,"Sep 1991","All",355,"Scss","Absorbed Units"
"48835",1991-10-01,"Oct 1991","Single",333,"Scss","Absorbed Units"
"48835",1991-10-01,"Oct 1991","Semi-Detached",30,"Scss","Absorbed Units"
"48835",1991-10-01,"Oct 1991","Row",16,"Scss","Absorbed Units"
"48835",1991-10-01,"Oct 1991","Apartment",21,"Scss","Absorbed Units"
"48835",1991-10-01,"Oct 1991","All",400,"Scss","Absorbed Units"
"48835",1991-11-01,"Nov 1991","Single",271,"Scss","Absorbed Units"
"48835",1991-11-01,"Nov 1991","Semi-Detached",19,"Scss","Absorbed Units"
"48835",1991-11-01,"Nov 1991","Row",40,"Scss","Absorbed Units"
"48835",1991-11-01,"Nov 1991","Apartment",44,"Scss","Absorbed Units"
"48835",1991-11-01,"Nov 1991","All",374,"Scss","Absorbed Units"
"48835",1991-12-01,"Dec 1991","Single",288,"Scss","Absorbed Units"
"48835",1991-12-01,"Dec 1991","Semi-Detached",10,"Scss","Absorbed Units"
"48835",1991-12-01,"Dec 1991","Row",30,"Scss","Absorbed Units"
"48835",1991-12-01,"Dec 1991","Apartment",45,"Scss","Absorbed Units"
"48835",1991-12-01,"Dec 1991","All",373,"Scss","Absorbed Units"
"48835",1992-01-01,"Jan 1992","Single",244,"Scss","Absorbed Units"
"48835",1992-01-01,"Jan 1992","Semi-Detached",9,"Scss","Absorbed Units"
"48835",1992-01-01,"Jan 1992","Row",8,"Scss","Absorbed Units"
"48835",1992-01-01,"Jan 1992","Apartment",14,"Scss","Absorbed Units"
"48835",1992-01-01,"Jan 1992","All",275,"Scss","Absorbed Units"
"48835",1992-02-01,"Feb 1992","Single",192,"Scss","Absorbed Units"
"48835",1992-02-01,"Feb 1992","Semi-Detached",13,"Scss","Absorbed Units"
"48835",1992-02-01,"Feb 1992","Row",17,"Scss","Absorbed Units"
"48835",1992-02-01,"Feb 1992","Apartment",2,"Scss","Absorbed Units"
"48835",1992-02-01,"Feb 1992","All",224,"Scss","Absorbed Units"
"48835",1992-03-01,"Mar 1992","Single",236,"Scss","Absorbed Units"
"48835",1992-03-01,"Mar 1992","Semi-Detached",11,"Scss","Absorbed Units"
"48835",1992-03-01,"Mar 1992","Row",16,"Scss","Absorbed Units"
"48835",1992-03-01,"Mar 1992","Apartment",34,"Scss","Absorbed Units"
"48835",1992-03-01,"Mar 1992","All",297,"Scss","Absorbed Units"
"48835",1992-04-01,"Apr 1992","Single",266,"Scss","Absorbed Units"
"48835",1992-04-01,"Apr 1992","Semi-Detached",16,"Scss","Absorbed Units"
"48835",1992-04-01,"Apr 1992","Row",13,"Scss","Absorbed Units"
"48835",1992-04-01,"Apr 1992","Apartment",4,"Scss","Absorbed Units"
"48835",1992-04-01,"Apr 1992","All",299,"Scss","Absorbed Units"
"48835",1992-05-01,"May 1992","Single",217,"Scss","Absorbed Units"
"48835",1992-05-01,"May 1992","Semi-Detached",12,"Scss","Absorbed Units"
"48835",1992-05-01,"May 1992","Row",20,"Scss","Absorbed Units"
"48835",1992-05-01,"May 1992","Apartment",5,"Scss","Absorbed Units"
"48835",1992-05-01,"May 1992","All",254,"Scss","Absorbed Units"
"48835",1992-06-01,"Jun 1992","Single",321,"Scss","Absorbed Units"
"48835",1992-06-01,"Jun 1992","Semi-Detached",30,"Scss","Absorbed Units"
"48835",1992-06-01,"Jun 1992","Row",31,"Scss","Absorbed Units"
"48835",1992-06-01,"Jun 1992","Apartment",57,"Scss","Absorbed Units"
"48835",1992-06-01,"Jun 1992","All",439,"Scss","Absorbed Units"
"48835",1992-07-01,"Jul 1992","Single",342,"Scss","Absorbed Units"
"48835",1992-07-01,"Jul 1992","Semi-Detached",6,"Scss","Absorbed Units"
"48835",1992-07-01,"Jul 1992","Row",33,"Scss","Absorbed Units"
"48835",1992-07-01,"Jul 1992","Apartment",75,"Scss","Absorbed Units"
"48835",1992-07-01,"Jul 1992","All",456,"Scss","Absorbed Units"
"48835",1992-08-01,"Aug 1992","Single",413,"Scss","Absorbed Units"
"48835",1992-08-01,"Aug 1992","Semi-Detached",15,"Scss","Absorbed Units"
"48835",1992-08-01,"Aug 1992","Row",29,"Scss","Absorbed Units"
"48835",1992-08-01,"Aug 1992","Apartment",18,"Scss","Absorbed Units"
"48835",1992-08-01,"Aug 1992","All",475,"Scss","Absorbed Units"
"48835",1992-09-01,"Sep 1992","Single",343,"Scss","Absorbed Units"
"48835",1992-09-01,"Sep 1992","Semi-Detached",22,"Scss","Absorbed Units"
"48835",1992-09-01,"Sep 1992","Row",5,"Scss","Absorbed Units"
