"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"59933",1990-01-01,"Jan 1990","Single",954,"Scss","Unabsorbed Inventory"
"59933",1990-01-01,"Jan 1990","Semi-Detached",62,"Scss","Unabsorbed Inventory"
"59933",1990-01-01,"Jan 1990","Row",162,"Scss","Unabsorbed Inventory"
"59933",1990-01-01,"Jan 1990","Apartment",399,"Scss","Unabsorbed Inventory"
"59933",1990-01-01,"Jan 1990","All",1577,"Scss","Unabsorbed Inventory"
"59933",1990-02-01,"Feb 1990","Single",915,"Scss","Unabsorbed Inventory"
"59933",1990-02-01,"Feb 1990","Semi-Detached",52,"Scss","Unabsorbed Inventory"
"59933",1990-02-01,"Feb 1990","Row",187,"Scss","Unabsorbed Inventory"
"59933",1990-02-01,"Feb 1990","Apartment",460,"Scss","Unabsorbed Inventory"
"59933",1990-02-01,"Feb 1990","All",1614,"Scss","Unabsorbed Inventory"
"59933",1990-03-01,"Mar 1990","Single",907,"Scss","Unabsorbed Inventory"
"59933",1990-03-01,"Mar 1990","Semi-Detached",48,"Scss","Unabsorbed Inventory"
"59933",1990-03-01,"Mar 1990","Row",210,"Scss","Unabsorbed Inventory"
"59933",1990-03-01,"Mar 1990","Apartment",498,"Scss","Unabsorbed Inventory"
"59933",1990-03-01,"Mar 1990","All",1663,"Scss","Unabsorbed Inventory"
"59933",1990-04-01,"Apr 1990","Single",1007,"Scss","Unabsorbed Inventory"
"59933",1990-04-01,"Apr 1990","Semi-Detached",68,"Scss","Unabsorbed Inventory"
"59933",1990-04-01,"Apr 1990","Row",224,"Scss","Unabsorbed Inventory"
"59933",1990-04-01,"Apr 1990","Apartment",557,"Scss","Unabsorbed Inventory"
"59933",1990-04-01,"Apr 1990","All",1856,"Scss","Unabsorbed Inventory"
"59933",1990-05-01,"May 1990","Single",1183,"Scss","Unabsorbed Inventory"
"59933",1990-05-01,"May 1990","Semi-Detached",85,"Scss","Unabsorbed Inventory"
"59933",1990-05-01,"May 1990","Row",268,"Scss","Unabsorbed Inventory"
"59933",1990-05-01,"May 1990","Apartment",722,"Scss","Unabsorbed Inventory"
"59933",1990-05-01,"May 1990","All",2258,"Scss","Unabsorbed Inventory"
"59933",1990-06-01,"Jun 1990","Single",1501,"Scss","Unabsorbed Inventory"
"59933",1990-06-01,"Jun 1990","Semi-Detached",107,"Scss","Unabsorbed Inventory"
"59933",1990-06-01,"Jun 1990","Row",307,"Scss","Unabsorbed Inventory"
