"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"35535",1990-01-01,"Jan 1990","Single",527,"Scss","Unabsorbed Inventory"
"35535",1990-01-01,"Jan 1990","Semi-Detached",16,"Scss","Unabsorbed Inventory"
"35535",1990-01-01,"Jan 1990","Row",362,"Scss","Unabsorbed Inventory"
"35535",1990-01-01,"Jan 1990","Apartment",729,"Scss","Unabsorbed Inventory"
"35535",1990-01-01,"Jan 1990","All",1634,"Scss","Unabsorbed Inventory"
"35535",1990-02-01,"Feb 1990","Single",522,"Scss","Unabsorbed Inventory"
"35535",1990-02-01,"Feb 1990","Semi-Detached",19,"Scss","Unabsorbed Inventory"
"35535",1990-02-01,"Feb 1990","Row",339,"Scss","Unabsorbed Inventory"
"35535",1990-02-01,"Feb 1990","Apartment",560,"Scss","Unabsorbed Inventory"
"35535",1990-02-01,"Feb 1990","All",1440,"Scss","Unabsorbed Inventory"
"35535",1990-03-01,"Mar 1990","Single",602,"Scss","Unabsorbed Inventory"
"35535",1990-03-01,"Mar 1990","Semi-Detached",22,"Scss","Unabsorbed Inventory"
"35535",1990-03-01,"Mar 1990","Row",241,"Scss","Unabsorbed Inventory"
"35535",1990-03-01,"Mar 1990","Apartment",756,"Scss","Unabsorbed Inventory"
"35535",1990-03-01,"Mar 1990","All",1621,"Scss","Unabsorbed Inventory"
"35535",1990-04-01,"Apr 1990","Single",748,"Scss","Unabsorbed Inventory"
"35535",1990-04-01,"Apr 1990","Semi-Detached",27,"Scss","Unabsorbed Inventory"
"35535",1990-04-01,"Apr 1990","Row",179,"Scss","Unabsorbed Inventory"
"35535",1990-04-01,"Apr 1990","Apartment",1132,"Scss","Unabsorbed Inventory"
"35535",1990-04-01,"Apr 1990","All",2086,"Scss","Unabsorbed Inventory"
"35535",1990-05-01,"May 1990","Single",1019,"Scss","Unabsorbed Inventory"
"35535",1990-05-01,"May 1990","Semi-Detached",32,"Scss","Unabsorbed Inventory"
"35535",1990-05-01,"May 1990","Row",156,"Scss","Unabsorbed Inventory"
"35535",1990-05-01,"May 1990","Apartment",881,"Scss","Unabsorbed Inventory"
"35535",1990-05-01,"May 1990","All",2088,"Scss","Unabsorbed Inventory"
"35535",1990-06-01,"Jun 1990","Single",1024,"Scss","Unabsorbed Inventory"
"35535",1990-06-01,"Jun 1990","Semi-Detached",36,"Scss","Unabsorbed Inventory"
"35535",1990-06-01,"Jun 1990","Row",121,"Scss","Unabsorbed Inventory"
"35535",1990-06-01,"Jun 1990","Apartment",780,"Scss","Unabsorbed Inventory"
"35535",1990-06-01,"Jun 1990","All",1961,"Scss","Unabsorbed Inventory"
"35535",1990-07-01,"Jul 1990","Single",941,"Scss","Unabsorbed Inventory"
"35535",1990-07-01,"Jul 1990","Semi-Detached",32,"Scss","Unabsorbed Inventory"
"35535",1990-07-01,"Jul 1990","Row",105,"Scss","Unabsorbed Inventory"
"35535",1990-07-01,"Jul 1990","Apartment",906,"Scss","Unabsorbed Inventory"
"35535",1990-07-01,"Jul 1990","All",1984,"Scss","Unabsorbed Inventory"
"35535",1990-08-01,"Aug 1990","Single",939,"Scss","Unabsorbed Inventory"
"35535",1990-08-01,"Aug 1990","Semi-Detached",35,"Scss","Unabsorbed Inventory"
"35535",1990-08-01,"Aug 1990","Row",81,"Scss","Unabsorbed Inventory"
"35535",1990-08-01,"Aug 1990","Apartment",898,"Scss","Unabsorbed Inventory"
"35535",1990-08-01,"Aug 1990","All",1953,"Scss","Unabsorbed Inventory"
"35535",1990-09-01,"Sep 1990","Single",1012,"Scss","Unabsorbed Inventory"
"35535",1990-09-01,"Sep 1990","Semi-Detached",32,"Scss","Unabsorbed Inventory"
"35535",1990-09-01,"Sep 1990","Row",81,"Scss","Unabsorbed Inventory"
"35535",1990-09-01,"Sep 1990","Apartment",939,"Scss","Unabsorbed Inventory"
"35535",1990-09-01,"Sep 1990","All",2064,"Scss","Unabsorbed Inventory"
"35535",1990-10-01,"Oct 1990","Single",1033,"Scss","Unabsorbed Inventory"
"35535",1990-10-01,"Oct 1990","Semi-Detached",37,"Scss","Unabsorbed Inventory"
"35535",1990-10-01,"Oct 1990","Row",145,"Scss","Unabsorbed Inventory"
"35535",1990-10-01,"Oct 1990","Apartment",1018,"Scss","Unabsorbed Inventory"
"35535",1990-10-01,"Oct 1990","All",2233,"Scss","Unabsorbed Inventory"
"35535",1990-11-01,"Nov 1990","Single",1110,"Scss","Unabsorbed Inventory"
"35535",1990-11-01,"Nov 1990","Semi-Detached",41,"Scss","Unabsorbed Inventory"
"35535",1990-11-01,"Nov 1990","Row",116,"Scss","Unabsorbed Inventory"
"35535",1990-11-01,"Nov 1990","Apartment",1039,"Scss","Unabsorbed Inventory"
"35535",1990-11-01,"Nov 1990","All",2306,"Scss","Unabsorbed Inventory"
"35535",1990-12-01,"Dec 1990","Single",1055,"Scss","Unabsorbed Inventory"
"35535",1990-12-01,"Dec 1990","Semi-Detached",37,"Scss","Unabsorbed Inventory"
"35535",1990-12-01,"Dec 1990","Row",148,"Scss","Unabsorbed Inventory"
"35535",1990-12-01,"Dec 1990","Apartment",904,"Scss","Unabsorbed Inventory"
"35535",1990-12-01,"Dec 1990","All",2144,"Scss","Unabsorbed Inventory"
"35535",1991-01-01,"Jan 1991","Single",871,"Scss","Unabsorbed Inventory"
"35535",1991-01-01,"Jan 1991","Semi-Detached",35,"Scss","Unabsorbed Inventory"
"35535",1991-01-01,"Jan 1991","Row",106,"Scss","Unabsorbed Inventory"
"35535",1991-01-01,"Jan 1991","Apartment",1347,"Scss","Unabsorbed Inventory"
"35535",1991-01-01,"Jan 1991","All",2359,"Scss","Unabsorbed Inventory"
"35535",1991-02-01,"Feb 1991","Single",756,"Scss","Unabsorbed Inventory"
"35535",1991-02-01,"Feb 1991","Semi-Detached",44,"Scss","Unabsorbed Inventory"
"35535",1991-02-01,"Feb 1991","Row",127,"Scss","Unabsorbed Inventory"
"35535",1991-02-01,"Feb 1991","Apartment",1331,"Scss","Unabsorbed Inventory"
"35535",1991-02-01,"Feb 1991","All",2258,"Scss","Unabsorbed Inventory"
"35535",1991-03-01,"Mar 1991","Single",724,"Scss","Unabsorbed Inventory"
"35535",1991-03-01,"Mar 1991","Semi-Detached",43,"Scss","Unabsorbed Inventory"
"35535",1991-03-01,"Mar 1991","Row",141,"Scss","Unabsorbed Inventory"
"35535",1991-03-01,"Mar 1991","Apartment",1350,"Scss","Unabsorbed Inventory"
"35535",1991-03-01,"Mar 1991","All",2258,"Scss","Unabsorbed Inventory"
"35535",1991-04-01,"Apr 1991","Single",670,"Scss","Unabsorbed Inventory"
"35535",1991-04-01,"Apr 1991","Semi-Detached",42,"Scss","Unabsorbed Inventory"
"35535",1991-04-01,"Apr 1991","Row",124,"Scss","Unabsorbed Inventory"
"35535",1991-04-01,"Apr 1991","Apartment",1315,"Scss","Unabsorbed Inventory"
"35535",1991-04-01,"Apr 1991","All",2151,"Scss","Unabsorbed Inventory"
"35535",1991-05-01,"May 1991","Single",575,"Scss","Unabsorbed Inventory"
"35535",1991-05-01,"May 1991","Semi-Detached",40,"Scss","Unabsorbed Inventory"
"35535",1991-05-01,"May 1991","Row",92,"Scss","Unabsorbed Inventory"
"35535",1991-05-01,"May 1991","Apartment",1260,"Scss","Unabsorbed Inventory"
"35535",1991-05-01,"May 1991","All",1967,"Scss","Unabsorbed Inventory"
"35535",1991-06-01,"Jun 1991","Single",496,"Scss","Unabsorbed Inventory"
"35535",1991-06-01,"Jun 1991","Semi-Detached",40,"Scss","Unabsorbed Inventory"
"35535",1991-06-01,"Jun 1991","Row",84,"Scss","Unabsorbed Inventory"
"35535",1991-06-01,"Jun 1991","Apartment",1092,"Scss","Unabsorbed Inventory"
"35535",1991-06-01,"Jun 1991","All",1712,"Scss","Unabsorbed Inventory"
"35535",1991-07-01,"Jul 1991","Single",436,"Scss","Unabsorbed Inventory"
"35535",1991-07-01,"Jul 1991","Semi-Detached",42,"Scss","Unabsorbed Inventory"
"35535",1991-07-01,"Jul 1991","Row",67,"Scss","Unabsorbed Inventory"
"35535",1991-07-01,"Jul 1991","Apartment",1114,"Scss","Unabsorbed Inventory"
"35535",1991-07-01,"Jul 1991","All",1659,"Scss","Unabsorbed Inventory"
"35535",1991-08-01,"Aug 1991","Single",360,"Scss","Unabsorbed Inventory"
"35535",1991-08-01,"Aug 1991","Semi-Detached",37,"Scss","Unabsorbed Inventory"
"35535",1991-08-01,"Aug 1991","Row",95,"Scss","Unabsorbed Inventory"
"35535",1991-08-01,"Aug 1991","Apartment",1300,"Scss","Unabsorbed Inventory"
"35535",1991-08-01,"Aug 1991","All",1792,"Scss","Unabsorbed Inventory"
"35535",1991-09-01,"Sep 1991","Single",355,"Scss","Unabsorbed Inventory"
"35535",1991-09-01,"Sep 1991","Semi-Detached",37,"Scss","Unabsorbed Inventory"
"35535",1991-09-01,"Sep 1991","Row",86,"Scss","Unabsorbed Inventory"
"35535",1991-09-01,"Sep 1991","Apartment",1369,"Scss","Unabsorbed Inventory"
"35535",1991-09-01,"Sep 1991","All",1847,"Scss","Unabsorbed Inventory"
"35535",1991-10-01,"Oct 1991","Single",336,"Scss","Unabsorbed Inventory"
"35535",1991-10-01,"Oct 1991","Semi-Detached",44,"Scss","Unabsorbed Inventory"
"35535",1991-10-01,"Oct 1991","Row",141,"Scss","Unabsorbed Inventory"
"35535",1991-10-01,"Oct 1991","Apartment",1767,"Scss","Unabsorbed Inventory"
"35535",1991-10-01,"Oct 1991","All",2288,"Scss","Unabsorbed Inventory"
"35535",1991-11-01,"Nov 1991","Single",338,"Scss","Unabsorbed Inventory"
"35535",1991-11-01,"Nov 1991","Semi-Detached",44,"Scss","Unabsorbed Inventory"
"35535",1991-11-01,"Nov 1991","Row",99,"Scss","Unabsorbed Inventory"
"35535",1991-11-01,"Nov 1991","Apartment",1744,"Scss","Unabsorbed Inventory"
"35535",1991-11-01,"Nov 1991","All",2225,"Scss","Unabsorbed Inventory"
"35535",1991-12-01,"Dec 1991","Single",356,"Scss","Unabsorbed Inventory"
"35535",1991-12-01,"Dec 1991","Semi-Detached",48,"Scss","Unabsorbed Inventory"
"35535",1991-12-01,"Dec 1991","Row",105,"Scss","Unabsorbed Inventory"
"35535",1991-12-01,"Dec 1991","Apartment",1909,"Scss","Unabsorbed Inventory"
"35535",1991-12-01,"Dec 1991","All",2418,"Scss","Unabsorbed Inventory"
"35535",1992-01-01,"Jan 1992","Single",378,"Scss","Unabsorbed Inventory"
"35535",1992-01-01,"Jan 1992","Semi-Detached",51,"Scss","Unabsorbed Inventory"
"35535",1992-01-01,"Jan 1992","Row",151,"Scss","Unabsorbed Inventory"
"35535",1992-01-01,"Jan 1992","Apartment",2286,"Scss","Unabsorbed Inventory"
"35535",1992-01-01,"Jan 1992","All",2866,"Scss","Unabsorbed Inventory"
"35535",1992-02-01,"Feb 1992","Single",404,"Scss","Unabsorbed Inventory"
"35535",1992-02-01,"Feb 1992","Semi-Detached",70,"Scss","Unabsorbed Inventory"
"35535",1992-02-01,"Feb 1992","Row",122,"Scss","Unabsorbed Inventory"
"35535",1992-02-01,"Feb 1992","Apartment",2340,"Scss","Unabsorbed Inventory"
"35535",1992-02-01,"Feb 1992","All",2936,"Scss","Unabsorbed Inventory"
"35535",1992-03-01,"Mar 1992","Single",460,"Scss","Unabsorbed Inventory"
"35535",1992-03-01,"Mar 1992","Semi-Detached",70,"Scss","Unabsorbed Inventory"
"35535",1992-03-01,"Mar 1992","Row",99,"Scss","Unabsorbed Inventory"
"35535",1992-03-01,"Mar 1992","Apartment",2259,"Scss","Unabsorbed Inventory"
"35535",1992-03-01,"Mar 1992","All",2888,"Scss","Unabsorbed Inventory"
"35535",1992-04-01,"Apr 1992","Single",498,"Scss","Unabsorbed Inventory"
"35535",1992-04-01,"Apr 1992","Semi-Detached",68,"Scss","Unabsorbed Inventory"
"35535",1992-04-01,"Apr 1992","Row",82,"Scss","Unabsorbed Inventory"
"35535",1992-04-01,"Apr 1992","Apartment",2196,"Scss","Unabsorbed Inventory"
"35535",1992-04-01,"Apr 1992","All",2844,"Scss","Unabsorbed Inventory"
"35535",1992-05-01,"May 1992","Single",482,"Scss","Unabsorbed Inventory"
"35535",1992-05-01,"May 1992","Semi-Detached",73,"Scss","Unabsorbed Inventory"
"35535",1992-05-01,"May 1992","Row",89,"Scss","Unabsorbed Inventory"
"35535",1992-05-01,"May 1992","Apartment",2374,"Scss","Unabsorbed Inventory"
"35535",1992-05-01,"May 1992","All",3018,"Scss","Unabsorbed Inventory"
"35535",1992-06-01,"Jun 1992","Single",534,"Scss","Unabsorbed Inventory"
"35535",1992-06-01,"Jun 1992","Semi-Detached",68,"Scss","Unabsorbed Inventory"
"35535",1992-06-01,"Jun 1992","Row",65,"Scss","Unabsorbed Inventory"
"35535",1992-06-01,"Jun 1992","Apartment",2262,"Scss","Unabsorbed Inventory"
"35535",1992-06-01,"Jun 1992","All",2929,"Scss","Unabsorbed Inventory"
"35535",1992-07-01,"Jul 1992","Single",458,"Scss","Unabsorbed Inventory"
"35535",1992-07-01,"Jul 1992","Semi-Detached",61,"Scss","Unabsorbed Inventory"
